date,index,g58_h,tide
7/28/2015 1:00,4994,-1.443333333,-1.588
7/28/2015 2:00,4995,-1.101052632,-1.381
7/28/2015 3:00,4996,-0.658,-1.017
7/28/2015 4:00,4997,-0.261764706,-0.623
7/28/2015 5:00,4998,0.058333333,-0.308
7/28/2015 6:00,4999,0.163333333,-0.023
7/28/2015 7:00,5000,-0.038823529,0.059
7/28/2015 8:00,5001,-0.446,-0.207
7/28/2015 9:00,5002,-0.878421053,-0.64
7/28/2015 10:00,5003,-1.277777778,-1.089
7/28/2015 11:00,5004,-1.657222222,-1.496
7/28/2015 12:00,5005,-1.925555556,-1.837
7/28/2015 13:00,5006,-1.922,-2.021
7/28/2015 14:00,5007,-1.60047619,-1.877
7/28/2015 15:00,5008,-1.110909091,-1.516
7/28/2015 16:00,5009,-0.570909091,-0.994
7/28/2015 17:00,5010,-0.032727273,-0.505
7/28/2015 18:00,5011,0.373076923,-0.085
7/28/2015 19:00,5012,0.5,0.243
7/28/2015 20:00,5013,0.243,0.331
7/28/2015 21:00,5014,-0.213333333,-0.026
7/28/2015 22:00,5015,-0.687,-0.495
7/28/2015 23:00,5016,-1.116315789,-0.925
7/29/2015 0:00,5017,-1.441538462,-1.293
7/29/2015 1:00,5018,-1.604285714,-1.565
7/29/2015 2:00,5019,-1.446428571,-1.591
7/29/2015 3:00,5020,-1.082380952,-1.375
7/29/2015 4:00,5021,-0.603181818,-0.935
7/29/2015 5:00,5022,-0.155789474,-0.531
7/29/2015 6:00,5023,0.1925,-0.148
7/29/2015 7:00,5024,0.291428571,0.154
7/29/2015 8:00,5025,0.095882353,0.217
7/29/2015 9:00,5026,-0.330952381,-0.052
7/29/2015 10:00,5027,-0.8,-0.528
7/29/2015 11:00,5028,-1.258947368,-1.02
7/29/2015 12:00,5029,-1.675294118,-1.493
7/29/2015 13:00,5030,-1.9275,-1.85
7/29/2015 14:00,5031,-1.898181818,-1.972
7/29/2015 15:00,5032,-1.590526316,-1.811
7/29/2015 16:00,5033,-1.031923077,-1.407
7/29/2015 17:00,5034,-0.430909091,-0.81
7/29/2015 18:00,5035,0.114761905,-0.354
7/29/2015 19:00,5036,0.524666667,0.112
7/29/2015 20:00,5037,0.603333333,0.453
7/29/2015 21:00,5038,0.278695652,0.469
7/29/2015 22:00,5039,-0.230869565,0.056
7/29/2015 23:00,5040,-0.727727273,-0.505
7/30/2015 0:00,5041,-1.201,-0.971
7/30/2015 1:00,5042,-1.568666667,-1.414
7/30/2015 2:00,5043,-1.735714286,-1.663
7/30/2015 3:00,5044,-1.529333333,-1.663
7/30/2015 4:00,5045,-1.088333333,-1.385
7/30/2015 5:00,5046,-0.572608696,-0.886
7/30/2015 6:00,5047,-0.047391304,-0.413
7/30/2015 7:00,5048,0.316923077,-0.01
7/30/2015 8:00,5049,0.392857143,0.315
7/30/2015 9:00,5050,0.118888889,0.364
7/30/2015 10:00,5051,-0.357391304,-0.043
7/30/2015 11:00,5052,-0.855217391,-0.584
7/30/2015 12:00,5053,-1.3505,-1.079
7/30/2015 13:00,5054,-1.75,-1.562
7/30/2015 14:00,5055,-2.0175,-1.909
7/30/2015 15:00,5056,-1.968333333,-2.034
7/30/2015 16:00,5057,-1.576363636,-1.87
7/30/2015 17:00,5058,-1.011538462,-1.322
7/30/2015 18:00,5059,-0.3996,-0.692
7/30/2015 19:00,5060,0.183913043,-0.177
7/30/2015 20:00,5061,0.562727273,0.246
7/30/2015 21:00,5062,0.583,0.531
7/30/2015 22:00,5063,0.215652174,0.518
7/30/2015 23:00,5064,-0.321304348,-0.02
7/31/2015 0:00,5065,-0.8395,-0.581
7/31/2015 1:00,5066,-1.298421053,-1.066
7/31/2015 2:00,5067,-1.686,-1.509
7/31/2015 3:00,5068,-1.8225,-1.768
7/31/2015 4:00,5069,-1.561578947,-1.716
7/31/2015 5:00,5070,-1.0628,-1.335
7/31/2015 6:00,5071,-0.504782609,-0.755
7/31/2015 7:00,5072,0.072272727,-0.272
7/31/2015 8:00,5073,0.445,0.167
7/31/2015 9:00,5074,0.538,0.505
7/31/2015 10:00,5075,0.271428571,0.535
7/31/2015 11:00,5076,-0.232916667,0.092
7/31/2015 12:00,5077,-0.7796,-0.505
7/31/2015 13:00,5078,-1.3075,-1.053
7/31/2015 14:00,5079,-1.743157895,-1.535
7/31/2015 15:00,5080,-2.053846154,-1.906
7/31/2015 16:00,5081,-1.972222222,-2.07
7/31/2015 17:00,5082,-1.536086957,-1.86
7/31/2015 18:00,5083,-0.904642857,-1.371
7/31/2015 19:00,5084,-0.258461538,-0.65
7/31/2015 20:00,5085,0.3192,-0.21
7/31/2015 21:00,5086,0.702727273,0.404
7/31/2015 22:00,5087,0.651666667,0.705
7/31/2015 23:00,5088,0.22875,0.535
8/1/2015 0:00,5089,-0.331666667,-0.03
8/1/2015 1:00,5090,-0.911304348,-0.646
8/1/2015 2:00,5091,-1.404736842,-1.184
8/1/2015 3:00,5092,-1.786666667,-1.621
8/1/2015 4:00,5093,-1.9125,-1.873
8/1/2015 5:00,5094,-1.595454545,-1.781
8/1/2015 6:00,5095,-1.049583333,-1.365
8/1/2015 7:00,5096,-0.4088,-0.702
8/1/2015 8:00,5097,0.181363636,-0.144
8/1/2015 9:00,5098,0.594285714,0.318
8/1/2015 10:00,5099,0.651111111,0.614
8/1/2015 11:00,5100,0.314166667,0.564
8/1/2015 12:00,5101,-0.236538462,0.033
8/1/2015 13:00,5102,-0.8104,-0.548
8/1/2015 14:00,5103,-1.333181818,-1.122
8/1/2015 15:00,5104,-1.773529412,-1.617
8/1/2015 16:00,5105,-2.021428571,-1.939
8/1/2015 17:00,5106,-1.88,-1.988
8/1/2015 18:00,5107,-1.395217391,-1.716
8/1/2015 19:00,5108,-0.783928571,-1.093
8/1/2015 20:00,5109,-0.096666667,-0.456
8/1/2015 21:00,5110,0.47,0.105
8/1/2015 22:00,5111,0.77,0.564
8/1/2015 23:00,5112,0.605294118,0.801
8/2/2015 0:00,5113,0.1396,0.446
8/2/2015 1:00,5114,-0.427916667,-0.089
8/2/2015 2:00,5115,-0.995416667,-0.722
8/2/2015 3:00,5116,-1.482631579,-1.257
8/2/2015 4:00,5117,-1.823571429,-1.683
8/2/2015 5:00,5118,-1.841666667,-1.847
8/2/2015 6:00,5119,-1.459166667,-1.64
8/2/2015 7:00,5120,-0.8625,-1.129
8/2/2015 8:00,5121,-0.195357143,-0.486
8/2/2015 9:00,5122,0.41125,0.075
8/2/2015 10:00,5123,0.781,0.564
8/2/2015 11:00,5124,0.787777778,0.846
8/2/2015 12:00,5125,0.434347826,0.751
8/2/2015 13:00,5126,-0.166086957,0.18
8/2/2015 14:00,5127,-0.73,-0.472
8/2/2015 15:00,5128,-1.254347826,-1.007
8/2/2015 16:00,5129,-1.681666667,-1.503
8/2/2015 17:00,5130,-1.903,-1.768
8/2/2015 18:00,5131,-1.675555556,-1.808
8/2/2015 19:00,5132,-1.1664,-1.421
8/2/2015 20:00,5133,-0.528571429,-0.83
8/2/2015 21:00,5134,0.182592593,-0.18
8/2/2015 22:00,5135,0.724285714,0.377
8/2/2015 23:00,5136,0.9475,0.85
8/3/2015 0:00,5137,0.722380952,0.984
8/3/2015 1:00,5138,0.182692308,0.568
8/3/2015 2:00,5139,-0.406,-0.121
8/3/2015 3:00,5140,-0.961666667,-0.679
8/3/2015 4:00,5141,-1.431111111,-1.194
8/3/2015 5:00,5142,-1.719,-1.572
8/3/2015 6:00,5143,-1.646666667,-1.739
8/3/2015 7:00,5144,-1.219545455,-1.421
8/3/2015 8:00,5145,-0.6408,-0.928
8/3/2015 9:00,5146,-0.003333333,-0.325
8/3/2015 10:00,5147,0.536315789,0.187
8/3/2015 11:00,5148,0.828571429,0.623
8/3/2015 12:00,5149,0.755384615,0.807
8/3/2015 13:00,5150,0.3556,0.64
8/3/2015 14:00,5151,-0.2208,0.056
8/3/2015 15:00,5152,-0.816363636,-0.531
8/3/2015 16:00,5153,-1.330869565,-1.171
8/3/2015 17:00,5154,-1.725,-1.594
8/3/2015 18:00,5155,-1.8675,-1.804
8/3/2015 19:00,5156,-1.5845,-1.788
8/3/2015 20:00,5157,-1.048333333,-1.352
8/3/2015 21:00,5158,-0.406,-0.712
8/3/2015 22:00,5159,0.217916667,-0.171
8/3/2015 23:00,5160,0.676666667,0.358
8/4/2015 0:00,5161,0.8,0.728
8/4/2015 1:00,5162,0.477272727,0.758
8/4/2015 2:00,5163,-0.05,0.299
8/4/2015 3:00,5164,-0.617916667,-0.364
8/4/2015 4:00,5165,-1.171304348,-0.935
8/4/2015 5:00,5166,-1.625263158,-1.44
8/4/2015 6:00,5167,-1.89125,-1.759
8/4/2015 7:00,5168,-1.79125,-1.844
8/4/2015 8:00,5169,-1.337391304,-1.624
8/4/2015 9:00,5170,-0.753461538,-1.076
8/4/2015 10:00,5171,-0.104444444,-0.469
8/4/2015 11:00,5172,0.428,0.013
8/4/2015 12:00,5173,0.741428571,0.453
8/4/2015 13:00,5174,0.636666667,0.646
8/4/2015 14:00,5175,0.2,0.486
8/4/2015 15:00,5176,-0.351818182,-0.095
8/4/2015 16:00,5177,-0.877083333,-0.653
8/4/2015 17:00,5178,-1.341578947,-1.152
8/4/2015 18:00,5179,-1.683076923,-1.555
8/4/2015 19:00,5180,-1.745714286,-1.778
8/4/2015 20:00,5181,-1.432173913,-1.673
8/4/2015 21:00,5182,-0.899166667,-1.227
8/4/2015 22:00,5183,-0.275925926,-0.63
8/4/2015 23:00,5184,0.3,-0.144
8/5/2015 0:00,5185,0.674166667,0.361
8/5/2015 1:00,5186,0.697,0.679
8/5/2015 2:00,5187,0.3368,0.633
8/5/2015 3:00,5188,-0.204166667,0.118
8/5/2015 4:00,5189,-0.758333333,-0.512
8/5/2015 5:00,5190,-1.263809524,-1.04
8/5/2015 6:00,5191,-1.672352941,-1.526
8/5/2015 7:00,5192,-1.9,-1.814
8/5/2015 8:00,5193,-1.754666667,-1.873
8/5/2015 9:00,5194,-1.314090909,-1.568
8/5/2015 10:00,5195,-0.728148148,-1.04
8/5/2015 11:00,5196,-0.115416667,-0.499
8/5/2015 12:00,5197,0.407619048,-0.023
8/5/2015 13:00,5198,0.68,0.381
8/5/2015 14:00,5199,0.569285714,0.653
8/5/2015 15:00,5200,0.158695652,0.4
8/5/2015 16:00,5201,-0.377391304,-0.161
8/5/2015 17:00,5202,-0.881,-0.679
8/5/2015 18:00,5203,-1.323684211,-1.129
8/5/2015 19:00,5204,-1.611818182,-1.49
8/5/2015 20:00,5205,-1.632222222,-1.65
8/5/2015 21:00,5206,-1.317391304,-1.516
8/5/2015 22:00,5207,-0.799166667,-1.086
8/5/2015 23:00,5208,-0.2396,-0.561
8/6/2015 0:00,5209,0.280526316,-0.095
8/6/2015 1:00,5210,0.565555556,0.318
8/6/2015 2:00,5211,0.532727273,0.561
8/6/2015 3:00,5212,0.163478261,0.466
8/6/2015 4:00,5213,-0.334166667,-0.036
8/6/2015 5:00,5214,-0.820454545,-0.577
8/6/2015 6:00,5215,-1.26,-1.017
8/6/2015 7:00,5216,-1.627857143,-1.434
8/6/2015 8:00,5217,-1.807142857,-1.657
8/6/2015 9:00,5218,-1.631764706,-1.722
8/6/2015 10:00,5219,-1.182916667,-1.457
8/6/2015 11:00,5220,-0.636521739,-0.942
8/6/2015 12:00,5221,-0.054,-0.417
8/6/2015 13:00,5222,0.431,-0.013
8/6/2015 14:00,5223,0.6775,0.4
8/6/2015 15:00,5224,0.53,0.584
8/6/2015 16:00,5225,0.1155,0.361
8/6/2015 17:00,5226,-0.353,-0.174
8/6/2015 18:00,5227,-0.798235294,-0.587
8/6/2015 19:00,5228,-1.16625,-0.955
8/6/2015 20:00,5229,-1.422222222,-1.276
8/6/2015 21:00,5230,-1.388181818,-1.437
8/6/2015 22:00,5231,-1.055909091,-1.247
8/6/2015 23:00,5232,-0.538636364,-0.846
8/7/2015 0:00,5233,-0.038636364,-0.374
8/7/2015 1:00,5234,0.415555556,0.046
8/7/2015 2:00,5235,0.66,0.423
8/7/2015 3:00,5236,0.601818182,0.64
8/7/2015 4:00,5237,0.265238095,0.564
8/7/2015 5:00,5238,-0.208636364,0.108
8/7/2015 6:00,5239,-0.677142857,-0.4
8/7/2015 7:00,5240,-1.1415,-0.86
8/7/2015 8:00,5241,-1.502857143,-1.302
8/7/2015 9:00,5242,-1.67,-1.568
8/7/2015 10:00,5243,-1.481176471,-1.552
8/7/2015 11:00,5244,-1.059,-1.302
8/7/2015 12:00,5245,-0.491923077,-0.791
8/7/2015 13:00,5246,0.060833333,-0.315
8/7/2015 14:00,5247,0.509375,0.079
8/7/2015 15:00,5248,0.713333333,0.443
8/7/2015 16:00,5249,0.6,0.591
8/7/2015 17:00,5250,0.244761905,0.466
8/7/2015 18:00,5251,-0.212380952,0.036
8/7/2015 19:00,5252,-0.652105263,-0.427
8/7/2015 20:00,5253,-1.042941176,-0.846
8/7/2015 21:00,5254,-1.305,-1.171
8/7/2015 22:00,5255,-1.3,-1.27
8/7/2015 23:00,5256,-0.980454545,-1.201
8/8/2015 0:00,5257,-0.483478261,-0.846
8/8/2015 1:00,5258,0.033913043,-0.318
8/8/2015 2:00,5259,0.446875,0.052
8/8/2015 3:00,5260,0.677142857,0.397
8/8/2015 4:00,5261,0.625454545,0.581
8/8/2015 5:00,5262,0.3155,0.518
8/8/2015 6:00,5263,-0.15047619,0.118
8/8/2015 7:00,5264,-0.6305,-0.4
8/8/2015 8:00,5265,-1.048947368,-0.833
8/8/2015 9:00,5266,-1.406923077,-1.24
8/8/2015 10:00,5267,-1.566,-1.516
8/8/2015 11:00,5268,-1.375294118,-1.542
8/8/2015 12:00,5269,-0.9345,-1.299
8/8/2015 13:00,5270,-0.37826087,-0.827
8/8/2015 14:00,5271,0.18375,-0.351
8/8/2015 15:00,5272,0.636470588,0.089
8/8/2015 16:00,5273,0.85375,0.509
8/8/2015 17:00,5274,0.714210526,0.817
8/8/2015 18:00,5275,0.309444444,0.407
8/8/2015 19:00,5276,-0.132,0.095
8/8/2015 20:00,5277,-0.553,-0.361
8/8/2015 21:00,5278,-0.928823529,-0.774
8/8/2015 22:00,5279,-1.184285714,-1.132
8/8/2015 23:00,5280,-1.1725,-1.27
8/9/2015 0:00,5281,-0.881,-1.109
8/9/2015 1:00,5282,-0.421904762,-0.787
8/9/2015 2:00,5283,0.04047619,-0.351
8/9/2015 3:00,5284,0.442857143,0.026
8/9/2015 4:00,5285,0.692222222,0.338
8/9/2015 5:00,5286,0.651,0.538
8/9/2015 6:00,5287,0.314210526,0.482
8/9/2015 7:00,5288,-0.13,0.075
8/9/2015 8:00,5289,-0.6045,-0.436
8/9/2015 9:00,5290,-1.0395,-0.846
8/9/2015 10:00,5291,-1.369285714,-1.22
8/9/2015 11:00,5292,-1.504285714,-1.44
8/9/2015 12:00,5293,-1.297058824,-1.47
8/9/2015 13:00,5294,-0.867619048,-1.217
8/9/2015 14:00,5295,-0.361428571,-0.719
8/9/2015 15:00,5296,0.175,-0.249
8/9/2015 16:00,5297,0.671428571,0.148
8/9/2015 17:00,5298,0.941428571,0.574
8/9/2015 18:00,5299,0.773333333,0.725
8/9/2015 19:00,5300,0.407142857,0.545
8/9/2015 20:00,5301,-0.033636364,0.141
8/9/2015 21:00,5302,-0.449473684,-0.266
8/9/2015 22:00,5303,-0.798125,-0.65
8/9/2015 23:00,5304,-1.035,-0.935
8/10/2015 0:00,5305,-1.001,-1.05
8/10/2015 1:00,5306,-0.6845,-0.942
8/10/2015 2:00,5307,-0.254090909,-0.633
8/10/2015 3:00,5308,0.217,-0.207
8/10/2015 4:00,5309,0.613333333,0.174
8/10/2015 5:00,5310,0.841428571,0.499
8/10/2015 6:00,5311,0.780909091,0.673
8/10/2015 7:00,5312,0.456818182,0.617
8/10/2015 8:00,5313,0.007619048,0.207
8/10/2015 9:00,5314,-0.450909091,-0.272
8/10/2015 10:00,5315,-0.872777778,-0.686
8/10/2015 11:00,5316,-1.180833333,-1.135
8/10/2015 12:00,5317,-1.328,-1.385
8/10/2015 13:00,5318,-1.171764706,-1.394
8/10/2015 14:00,5319,-0.734583333,-1.122
8/10/2015 15:00,5320,-0.209545455,-0.633
8/10/2015 16:00,5321,0.313636364,-0.174
8/10/2015 17:00,5322,0.702,0.194
8/10/2015 18:00,5323,0.911666667,0.577
8/10/2015 19:00,5324,0.825833333,0.758
8/10/2015 20:00,5325,0.429545455,0.617
8/10/2015 21:00,5326,-0.05,0.115
8/10/2015 22:00,5327,-0.501,-0.312
8/10/2015 23:00,5328,-0.901875,-0.735
8/11/2015 0:00,5329,-1.14,-1.083
8/11/2015 1:00,5330,-1.157142857,-1.224
8/11/2015 2:00,5331,-0.8645,-1.102
8/11/2015 3:00,5332,-0.387727273,-0.761
8/11/2015 4:00,5333,0.076666667,-0.315
8/11/2015 5:00,5334,0.482142857,0.062
8/11/2015 6:00,5335,0.69375,0.377
8/11/2015 7:00,5336,0.617692308,0.545
8/11/2015 8:00,5337,0.268636364,0.486
8/11/2015 9:00,5338,-0.211818182,-0.01
8/11/2015 10:00,5339,-0.673,-0.463
8/11/2015 11:00,5340,-1.088235294,-0.915
8/11/2015 12:00,5341,-1.396363636,-1.322
8/11/2015 13:00,5342,-1.5,-1.539
8/11/2015 14:00,5343,-1.273,-1.519
8/11/2015 15:00,5344,-0.823,-1.22
8/11/2015 16:00,5345,-0.295217391,-0.741
8/11/2015 17:00,5346,0.217,-0.272
8/11/2015 18:00,5347,0.576,0.121
8/11/2015 19:00,5348,0.771428571,0.39
8/11/2015 20:00,5349,0.653846154,0.666
8/11/2015 21:00,5350,0.280454545,0.548
8/11/2015 22:00,5351,-0.209047619,0.062
8/11/2015 23:00,5352,-0.642380952,-0.433
8/12/2015 0:00,5353,-1.034444444,-0.86
8/12/2015 1:00,5354,-1.29,-1.198
8/12/2015 2:00,5355,-1.282222222,-1.325
8/12/2015 3:00,5356,-0.952727273,-1.201
8/12/2015 4:00,5357,-0.467727273,-0.846
8/12/2015 5:00,5358,0.051363636,-0.344
8/12/2015 6:00,5359,0.489411765,0.066
8/12/2015 7:00,5360,0.75,0.436
8/12/2015 8:00,5361,0.650769231,0.636
8/12/2015 9:00,5362,0.270909091,0.502
8/12/2015 10:00,5363,-0.217,0.01
8/12/2015 11:00,5364,-0.683333333,-0.466
8/12/2015 12:00,5365,-1.094736842,-0.863
8/12/2015 13:00,5366,-1.417272727,-1.302
8/12/2015 14:00,5367,-1.481428571,-1.519
8/12/2015 15:00,5368,-1.198571429,-1.47
8/12/2015 16:00,5369,-0.700869565,-1.132
8/12/2015 17:00,5370,-0.175416667,-0.61
8/12/2015 18:00,5371,0.350952381,-0.121
8/12/2015 19:00,5372,0.720769231,0.322
8/12/2015 20:00,5373,0.856666667,0.663
8/12/2015 21:00,5374,0.65,0.751
8/12/2015 22:00,5375,0.200869565,0.449
8/12/2015 23:00,5376,-0.312727273,-0.089
8/13/2015 0:00,5377,-0.765,-0.591
8/13/2015 1:00,5378,-1.165,-1.043
8/13/2015 2:00,5379,-1.42125,-1.319
8/13/2015 3:00,5380,-1.38,-1.427
8/13/2015 4:00,5381,-1.02625,-1.217
8/13/2015 5:00,5382,-0.523913043,-0.797
8/13/2015 6:00,5383,-0.035909091,-0.322
8/13/2015 7:00,5384,0.387333333,0.095
8/13/2015 8:00,5385,0.578333333,0.423
8/13/2015 9:00,5386,0.44,0.554
8/13/2015 10:00,5387,0.025,0.236
8/13/2015 11:00,5388,-0.442857143,-0.236
8/13/2015 12:00,5389,-0.891428571,-0.728
8/13/2015 13:00,5390,-1.302777778,-1.158
8/13/2015 14:00,5391,-1.600909091,-1.526
8/13/2015 15:00,5392,-1.648571429,-1.68
8/13/2015 16:00,5393,-1.357391304,-1.572
8/13/2015 17:00,5394,-0.9075,-1.165
8/13/2015 18:00,5395,-0.267272727,-0.656
8/13/2015 19:00,5396,0.199444444,-0.223
8/13/2015 20:00,5397,0.507857143,0.2
8/13/2015 21:00,5398,0.421666667,0.505
8/13/2015 22:00,5399,0.094736842,0.266
8/13/2015 23:00,5400,-0.345,-0.092
8/14/2015 0:00,5401,-0.796111111,-0.502
8/14/2015 1:00,5402,-1.195555556,-0.899
8/14/2015 2:00,5403,-1.501538462,-1.332
8/14/2015 3:00,5404,-1.634,-1.572
8/14/2015 4:00,5405,-1.448947368,-1.575
8/14/2015 5:00,5406,-1.010454545,-1.319
8/14/2015 6:00,5407,-0.500454545,-0.86
8/14/2015 7:00,5408,-0.061,-0.423
8/14/2015 8:00,5409,0.29,-0.03
8/14/2015 9:00,5410,0.348888889,0.364
8/14/2015 10:00,5411,0.07,0.335
8/14/2015 11:00,5412,-0.378,-0.056
8/14/2015 12:00,5413,-0.858095238,-0.587
8/14/2015 13:00,5414,-1.290555556,-1.053
8/14/2015 14:00,5415,-1.646428571,-1.473
8/14/2015 15:00,5416,-1.863333333,-1.795
8/14/2015 16:00,5417,-1.730666667,-1.844
8/14/2015 17:00,5418,-1.340909091,-1.65
8/14/2015 18:00,5419,-0.833913043,-1.198
8/14/2015 19:00,5420,-0.307727273,-0.682
8/14/2015 20:00,5421,0.187894737,-0.259
8/14/2015 21:00,5422,0.443333333,0.164
8/14/2015 22:00,5423,0.378181818,0.39
8/14/2015 23:00,5424,0.02047619,0.315
8/15/2015 0:00,5425,-0.459090909,-0.157
8/15/2015 1:00,5426,-0.931904762,-0.666
8/15/2015 2:00,5427,-1.351764706,-1.115
8/15/2015 3:00,5428,-1.636,-1.493
8/15/2015 4:00,5429,-1.6575,-1.654
8/15/2015 5:00,5430,-1.349,-1.509
8/15/2015 6:00,5431,-0.897142857,-1.243
8/15/2015 7:00,5432,-0.376818182,-0.722
8/15/2015 8:00,5433,0.062105263,-0.295
8/15/2015 9:00,5434,0.354166667,0.066
8/15/2015 10:00,5435,0.3425,0.302
8/15/2015 11:00,5436,-0.0224,0.453
8/15/2015 12:00,5437,-0.523684211,-0.292
8/15/2015 13:00,5438,-0.997,-0.702
8/15/2015 14:00,5439,-1.421176471,-1.152
8/15/2015 15:00,5440,-1.739230769,-1.585
8/15/2015 16:00,5441,-1.86,-1.801
8/15/2015 17:00,5442,-1.617894737,-1.798
8/15/2015 18:00,5443,-1.147826087,-1.457
8/15/2015 19:00,5444,-0.612916667,-0.902
8/15/2015 20:00,5445,-0.090909091,-0.495
8/15/2015 21:00,5446,0.302666667,-0.072
8/15/2015 22:00,5447,0.42,0.243
8/15/2015 23:00,5448,0.177368421,0.364
8/16/2015 0:00,5449,-0.2685,0.066
8/16/2015 1:00,5450,-0.7245,-0.466
8/16/2015 2:00,5451,-1.1855,-0.928
8/16/2015 3:00,5452,-1.548571429,-1.352
8/16/2015 4:00,5453,-1.77,-1.634
8/16/2015 5:00,5454,-1.64,-1.706
8/16/2015 6:00,5455,-1.279,-1.493
8/16/2015 7:00,5456,-0.792272727,-1.083
8/16/2015 8:00,5457,-0.273181818,-0.669
8/16/2015 9:00,5458,0.098666667,-0.249
8/16/2015 10:00,5459,0.268571429,0.072
8/16/2015 11:00,5460,0.111875,0.174
8/16/2015 12:00,5461,-0.264444444,-0.02
8/16/2015 13:00,5462,-0.699473684,-0.479
8/16/2015 14:00,5463,-1.154,-0.928
8/16/2015 15:00,5464,-1.528125,-1.368
8/16/2015 16:00,5465,-1.8,-1.722
8/16/2015 17:00,5466,-1.8,-1.86
8/16/2015 18:00,5467,-1.475,-1.762
8/16/2015 19:00,5468,-1.012727273,-1.391
8/16/2015 20:00,5469,-0.496521739,-0.856
8/16/2015 21:00,5470,-0.001578947,-0.453
8/16/2015 22:00,5471,0.281111111,-0.098
8/16/2015 23:00,5472,0.257777778,0.167
8/17/2015 0:00,5473,-0.056666667,0.171
8/17/2015 1:00,5474,-0.534285714,-0.315
8/17/2015 2:00,5475,-1.006190476,-0.807
8/17/2015 3:00,5476,-1.415789474,-1.237
8/17/2015 4:00,5477,-1.726923077,-1.65
8/17/2015 5:00,5478,-1.856,-1.844
8/17/2015 6:00,5479,-1.653333333,-1.814
8/17/2015 7:00,5480,-1.24,-1.552
8/17/2015 8:00,5481,-0.77047619,-1.129
8/17/2015 9:00,5482,-0.324210526,-0.705
8/17/2015 10:00,5483,0.036153846,-0.354
8/17/2015 11:00,5484,0.126,-0.079
8/17/2015 12:00,5485,-0.137894737,-0.023
8/17/2015 13:00,5486,-0.581111111,-0.358
8/17/2015 14:00,5487,-1.022380952,-0.817
8/17/2015 15:00,5488,-1.448888889,-1.243
8/17/2015 16:00,5489,-1.778666667,-1.634
8/17/2015 17:00,5490,-1.91125,-1.9
8/17/2015 18:00,5491,-1.718125,-1.896
8/17/2015 19:00,5492,-1.328571429,-1.611
8/17/2015 20:00,5493,-0.880909091,-1.181
8/17/2015 21:00,5494,-0.425238095,-0.755
8/17/2015 22:00,5495,-0.039333333,-0.43
8/17/2015 23:00,5496,0.141666667,-0.112
8/18/2015 0:00,5497,0.017857143,0.049
8/18/2015 1:00,5498,-0.35,-0.112
8/18/2015 2:00,5499,-0.804210526,-0.499
8/18/2015 3:00,5500,-1.225263158,-0.965
8/18/2015 4:00,5501,-1.593529412,-1.355
8/18/2015 5:00,5502,-1.8175,-1.663
8/18/2015 6:00,5503,-1.760909091,-1.791
8/18/2015 7:00,5504,-1.4525,-1.66
8/18/2015 8:00,5505,-0.984583333,-1.293
8/18/2015 9:00,5506,-0.463809524,-0.814
8/18/2015 10:00,5507,-0.045882353,-0.423
8/18/2015 11:00,5508,0.222727273,-0.075
8/18/2015 12:00,5509,0.206363636,0.171
8/18/2015 13:00,5510,-0.110526316,0.121
8/18/2015 14:00,5511,-0.542777778,-0.282
8/18/2015 15:00,5512,-0.99,-0.732
8/18/2015 16:00,5513,-1.362941176,-1.086
8/18/2015 17:00,5514,-1.612,-1.434
8/18/2015 18:00,5515,-1.63,-1.585
8/18/2015 19:00,5516,-1.338571429,-1.526
8/18/2015 20:00,5517,-0.8925,-1.155
8/18/2015 21:00,5518,-0.417619048,-0.725
8/18/2015 22:00,5519,-0.011111111,-0.371
8/18/2015 23:00,5520,0.26,-0.013
8/19/2015 0:00,5521,0.258888889,0.249
8/19/2015 1:00,5522,-0.025555556,0.21
8/19/2015 2:00,5523,-0.4345,-0.128
8/19/2015 3:00,5524,-0.848888889,-0.541
8/19/2015 4:00,5525,-1.261875,-0.928
8/19/2015 5:00,5526,-1.570769231,-1.286
8/19/2015 6:00,5527,-1.718333333,-1.529
8/19/2015 7:00,5528,-1.561428571,-1.585
8/19/2015 8:00,5529,-1.187272727,-1.437
8/19/2015 9:00,5530,-0.7405,-1.004
8/19/2015 10:00,5531,-0.272,-0.541
8/19/2015 11:00,5532,0.063333333,-0.236
8/19/2015 12:00,5533,0.1725,0.01
8/19/2015 13:00,5534,0.080833333,0.187
8/19/2015 14:00,5535,-0.238235294,0.033
8/19/2015 15:00,5536,-0.659,-0.312
8/19/2015 16:00,5537,-1.052777778,-0.719
8/19/2015 17:00,5538,-1.396875,-1.122
8/19/2015 18:00,5539,-1.595714286,-1.381
8/19/2015 19:00,5540,-1.521,-1.463
8/19/2015 20:00,5541,-1.22,-1.342
8/19/2015 21:00,5542,-0.814761905,-0.997
8/19/2015 22:00,5543,-0.371052632,-0.594
8/19/2015 23:00,5544,-0.013571429,-0.23
8/20/2015 0:00,5545,0.15,0.069
8/20/2015 1:00,5546,0.108888889,0.233
8/20/2015 2:00,5547,-0.172941176,0.164
8/20/2015 3:00,5548,-0.560526316,-0.2
8/20/2015 4:00,5549,-0.954210526,-0.577
8/20/2015 5:00,5550,-1.307058824,-0.925
8/20/2015 6:00,5551,-1.55,-1.234
8/20/2015 7:00,5552,-1.586363636,-1.437
8/20/2015 8:00,5553,-1.328125,-1.371
8/20/2015 9:00,5554,-0.911666667,-1.079
