date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,tide_pred,s27t,MiamiBeach
3/4/2019 5:00,2019,3,63,5,5570,-0.348,-0.71,-0.52,-0.78,0.07,-0.33,-0.27,-0.1,-0.03,-0.18,0.38,-0.73,-0.17,-0.311,-0.279565217,-0.179
3/4/2019 6:00,2019,3,63,6,5571,0.02,-0.4,-0.33,-0.33,0.36,-0.09,-0.02,0.14,0.19,0.07,0.51,-0.49,0.25,-0.164,0.221764706,-0.055
3/4/2019 7:00,2019,3,63,7,5572,0.312,-0.1,-0.15,0.11,0.54,0.15,0.25,0.34,0.36,0.27,0.61,-0.3,0.56,-0.056,0.565555556,-0.01
3/4/2019 8:00,2019,3,63,8,5573,0.404,0.13,0,0.46,0.68,0.34,0.47,0.51,0.45,0.36,0.66,-0.23,0.84,-0.043,0.604666667,-0.054
3/4/2019 9:00,2019,3,63,9,5574,0.151,0.28,0.1,0.68,0.69,0.46,0.6,0.54,0.39,0.26,0.62,-0.35,0.89,-0.123,0.296666667,-0.176
3/4/2019 10:00,2019,3,63,10,5575,-0.289,0.23,0.07,0.56,0.55,0.4,0.58,0.39,0.23,0.03,0.54,-0.61,0.59,-0.244,-0.119,-0.343
3/4/2019 11:00,2019,3,63,11,5576,-0.656,0,-0.07,0.21,0.28,0.24,0.4,0.17,0.01,-0.25,0.42,-0.89,0.22,-0.366,-0.55,-0.512
3/4/2019 12:00,2019,3,63,12,5577,-1.06,-0.25,-0.23,-0.18,0.03,0.05,0.17,-0.03,-0.22,-0.55,0.3,-1.18,-0.17,-0.485,-1.078333333,-0.64
3/4/2019 13:00,2019,3,63,13,5578,-1.335,-0.51,-0.39,-0.57,-0.19,-0.18,-0.08,-0.26,-0.4,-0.8,0.18,-1.42,-0.55,-0.58,-1.34,-0.695
3/4/2019 14:00,2019,3,63,14,5579,-1.43,-0.77,-0.55,-0.94,-0.34,-0.38,-0.31,-0.41,-0.48,-0.9,0.14,-1.51,-0.82,-0.607,-1.556363636,-0.663
3/4/2019 15:00,2019,3,63,15,5580,-1.28,-0.92,-0.66,-1.21,-0.38,-0.51,-0.48,-0.46,-0.44,-0.82,0.15,-1.38,-0.87,-0.551,-1.338235294,-0.552
3/4/2019 16:00,2019,3,63,16,5581,-0.896,-0.92,-0.66,-1.18,-0.24,-0.51,-0.47,-0.35,-0.3,-0.57,0.23,-1.12,-0.64,-0.448,-0.9085,-0.393
3/4/2019 17:00,2019,3,63,17,5582,-0.476,-0.73,-0.54,-0.85,0.01,-0.34,-0.3,-0.14,-0.07,-0.27,0.37,-0.81,-0.26,-0.327,-0.42,-0.227
3/4/2019 18:00,2019,3,63,18,5583,-0.092,-0.46,-0.36,-0.43,0.3,-0.12,-0.02,0.1,0.16,0.01,0.5,-0.54,0.17,-0.197,0.0785,-0.099
3/4/2019 19:00,2019,3,63,19,5584,0.23,-0.17,-0.17,0.03,0.53,0.12,0.2,0.35,0.33,0.24,0.6,-0.34,0.55,-0.084,0.45,-0.043
3/4/2019 20:00,2019,3,63,20,5585,0.367,0.08,-0.02,0.43,0.66,0.32,0.47,0.47,0.43,0.34,0.65,-0.27,0.78,-0.046,0.505,-0.077
3/4/2019 21:00,2019,3,63,21,5586,0.095,0.22,0.07,0.65,0.65,0.43,0.58,0.49,0.36,0.23,0.62,-0.36,0.82,-0.11,0.21375,-0.193
3/4/2019 22:00,2019,3,63,22,5587,-0.354,0.17,0.03,0.51,0.48,0.37,0.52,0.36,0.18,-0.03,0.52,-0.66,0.59,-0.235,-0.202727273,-0.363
3/4/2019 23:00,2019,3,63,23,5588,-0.774,-0.05,-0.09,0.14,0.23,0.2,0.35,0.13,-0.06,-0.34,0.37,-0.99,0.16,-0.371,-0.662105263,-0.545
3/5/2019 0:00,2019,3,64,0,5589,-1.184,-0.32,-0.28,-0.28,-0.06,-0.04,0.09,-0.13,-0.31,-0.67,0.24,-1.33,-0.29,-0.501,-1.210588235,-0.692
3/5/2019 1:00,2019,3,64,1,5590,-1.542,-0.62,-0.47,-0.71,-0.33,-0.26,-0.17,-0.38,-0.52,-0.94,0.11,-1.58,-0.74,-0.616,-1.582142857,-0.767
3/5/2019 2:00,2019,3,64,2,5591,-1.706,-0.87,-0.65,-1.11,-0.53,-0.5,-0.43,-0.57,-0.63,-1.08,0.03,-1.71,-1.08,-0.675,-1.797142857,-0.75
3/5/2019 3:00,2019,3,64,3,5592,-1.591,-1.07,-0.77,-1.42,-0.54,-0.64,-0.63,-0.61,-0.62,-1.03,0.04,-1.61,-1.13,-0.643,-1.665,-0.642
3/5/2019 4:00,2019,3,64,4,5593,-1.194,-1.12,-0.8,-1.5,-0.43,-0.68,-0.67,-0.53,-0.46,-0.79,0.14,-1.34,-0.93,-0.537,-1.245217391,-0.471
3/5/2019 5:00,2019,3,64,5,5594,-0.715,-0.95,-0.7,-1.21,-0.17,-0.52,-0.51,-0.32,-0.23,-0.47,0.25,-0.98,-0.51,-0.4,-0.698695652,-0.277
3/5/2019 6:00,2019,3,64,6,5595,-0.276,-0.67,-0.53,-0.74,0.12,-0.3,-0.26,-0.07,0.01,-0.15,0.4,-0.69,-0.04,-0.25,-0.145,-0.109
3/5/2019 7:00,2019,3,64,7,5596,0.121,-0.36,-0.32,-0.24,0.39,-0.05,0.02,0.2,0.23,0.13,0.54,-0.4,0.37,-0.107,0.33625,-0.008
3/5/2019 8:00,2019,3,64,8,5597,0.41,-0.07,-0.12,0.21,0.63,0.2,0.29,0.4,0.4,0.32,0.63,-0.24,0.74,-0.023,0.626363636,0.002
3/5/2019 9:00,2019,3,64,9,5598,0.394,0.19,0.02,0.6,0.71,0.4,0.57,0.53,0.45,0.37,0.66,-0.26,0.91,-0.046,0.518571429,-0.082
3/5/2019 10:00,2019,3,64,10,5599,-0.039,0.26,0.08,0.7,0.62,0.47,0.62,0.48,0.31,0.16,0.58,-0.45,0.84,-0.157,0.128181818,-0.237
3/5/2019 11:00,2019,3,64,11,5600,-0.515,0.12,0.01,0.42,0.44,0.34,0.47,0.3,0.11,-0.13,0.48,-0.76,0.46,-0.295,-0.333333333,-0.422
3/5/2019 12:00,2019,3,64,12,5601,-0.876,-0.12,-0.15,0.03,0.15,0.14,0.25,0.06,-0.13,-0.44,0.33,-1.08,0.01,-0.424,-0.745,-0.591
3/5/2019 13:00,2019,3,64,13,5602,-1.175,-0.4,-0.33,-0.4,-0.13,-0.09,0.02,-0.21,-0.38,-0.72,0.2,-1.36,-0.4,-0.539,-1.237142857,-0.7
3/5/2019 14:00,2019,3,64,14,5603,-1.404,-0.68,-0.5,-0.81,-0.33,-0.31,-0.23,-0.38,-0.49,-0.89,0.11,-1.52,-0.77,-0.617,-1.522413793,-0.722
3/5/2019 15:00,2019,3,64,15,5604,-1.401,-0.87,-0.64,-1.11,-0.42,-0.46,-0.43,-0.5,-0.52,-0.92,0.1,-1.53,-0.92,-0.616,-1.513636364,-0.65
3/5/2019 16:00,2019,3,64,16,5605,-1.148,-0.96,-0.7,-1.26,-0.34,-0.55,-0.52,-0.47,-0.44,-0.72,0.16,-1.27,-0.83,-0.534,-1.209444444,-0.505
3/5/2019 17:00,2019,3,64,17,5606,-0.745,-0.88,-0.64,-1.09,-0.15,-0.45,-0.43,-0.3,-0.22,-0.44,0.27,-0.99,-0.48,-0.41,-0.750952381,-0.324
3/5/2019 18:00,2019,3,64,18,5607,-0.338,-0.65,-0.49,-0.71,0.11,-0.28,-0.22,-0.07,0.01,-0.15,0.41,-0.68,-0.07,-0.276,-0.238095238,-0.155
3/5/2019 19:00,2019,3,64,19,5608,0.039,-0.38,-0.31,-0.27,0.36,-0.03,0.07,0.16,0.22,0.12,0.54,-0.42,0.34,-0.142,0.232777778,-0.043
3/5/2019 20:00,2019,3,64,20,5609,0.315,-0.12,-0.14,0.15,0.55,0.19,0.33,0.36,0.37,0.28,0.62,-0.3,0.67,-0.044,0.516666667,-0.017
3/5/2019 21:00,2019,3,64,21,5610,0.364,0.1,0,0.51,0.66,0.35,0.48,0.49,0.44,0.34,0.64,-0.25,0.83,-0.037,0.459090909,-0.087
3/5/2019 22:00,2019,3,64,22,5611,0.02,0.2,0.06,0.62,0.61,0.43,0.57,0.47,0.34,0.18,0.59,-0.42,0.81,-0.133,0.118333333,-0.235
3/5/2019 23:00,2019,3,64,23,5612,-0.518,0.09,0,0.41,0.45,0.33,0.46,0.32,0.11,-0.12,0.47,-0.75,0.5,-0.277,-0.36047619,-0.425
3/6/2019 0:00,2019,3,65,0,5613,-1.014,-0.17,-0.16,0.01,0.11,0.12,0.25,0.03,-0.17,-0.49,0.31,-1.12,0.01,-0.42,-0.892727273,-0.608
3/6/2019 1:00,2019,3,65,1,5614,-1.45,-0.47,-0.38,-0.47,-0.23,-0.13,-0.01,-0.24,-0.43,-0.82,0.15,-1.49,-0.51,-0.547,-1.382631579,-0.738
3/6/2019 2:00,2019,3,65,2,5615,-1.804,-0.76,-0.59,-0.93,-0.49,-0.38,-0.31,-0.51,-0.62,-1.08,0.03,-1.72,-0.97,-0.647,-1.738,-0.781
3/6/2019 3:00,2019,3,65,3,5616,-1.844,-1.03,-0.76,-1.34,-0.63,-0.6,-0.56,-0.69,-0.73,-1.19,-0.01,-1.78,-1.24,-0.678,-1.962,-0.725
3/6/2019 4:00,2019,3,65,4,5617,-1.677,-1.21,-0.86,-1.63,-0.57,-0.76,-0.75,-0.69,-0.65,-1.06,0.02,-1.6,-1.2,-0.614,-1.72125,-0.583
3/6/2019 5:00,2019,3,65,5,5618,-1.243,-1.21,-0.85,-1.6,-0.4,-0.75,-0.74,-0.55,-0.49,-0.78,0.13,-1.3,-0.87,-0.484,-1.264545455,-0.39
3/6/2019 6:00,2019,3,65,6,5619,-0.712,-0.99,-0.72,-1.27,-0.1,-0.56,-0.56,-0.29,-0.22,-0.44,0.27,-0.95,-0.45,-0.333,-0.6836,-0.195
3/6/2019 7:00,2019,3,65,7,5620,-0.262,-0.67,-0.52,-0.75,0.25,-0.31,-0.27,0.01,0.03,-0.12,0.42,-0.62,0.05,-0.182,-0.119090909,-0.045
3/6/2019 8:00,2019,3,65,8,5621,0.105,-0.36,-0.31,-0.24,0.48,-0.04,0.05,0.25,0.26,0.15,0.55,-0.4,0.47,-0.056,0.312666667,0.021
3/6/2019 9:00,2019,3,65,9,5622,0.322,-0.07,-0.13,0.22,0.67,0.19,0.31,0.45,0.37,0.3,0.61,-0.27,0.75,-0.008,0.50875,-0.013
3/6/2019 10:00,2019,3,65,10,5623,0.243,0.13,0,0.54,0.7,0.37,0.5,0.52,0.38,0.27,0.62,-0.31,0.86,-0.072,0.308,-0.137
3/6/2019 11:00,2019,3,65,11,5624,-0.246,0.14,0.02,0.53,0.57,0.37,0.51,0.43,0.22,0.03,0.52,-0.59,0.72,-0.211,-0.102631579,-0.319
3/6/2019 12:00,2019,3,65,12,5625,-0.781,-0.03,-0.1,0.22,0.34,0.22,0.35,0.22,-0.02,-0.29,0.4,-0.92,0.25,-0.359,-0.50862069,-0.513
3/6/2019 13:00,2019,3,65,13,5626,-1.152,-0.27,-0.27,-0.24,0.04,0,0.14,-0.05,-0.29,-0.62,0.25,-1.26,-0.2,-0.487,-1.083404255,-0.668
3/6/2019 14:00,2019,3,65,14,5627,-1.473,-0.57,-0.47,-0.65,-0.25,-0.25,-0.14,-0.31,-0.49,-0.89,0.13,-1.52,-0.64,-0.59,-1.466842105,-0.745
3/6/2019 15:00,2019,3,65,15,5628,-1.634,-0.86,-0.63,-1.07,-0.44,-0.47,-0.4,-0.5,-0.61,-1.04,0.06,-1.62,-0.96,-0.642,-1.728888889,-0.725
3/6/2019 16:00,2019,3,65,16,5629,-1.49,-1.06,-0.76,-1.38,-0.44,-0.64,-0.61,-0.54,-0.58,-0.98,0.06,-1.54,-1.04,-0.608,-1.565,-0.612
3/6/2019 17:00,2019,3,65,17,5630,-1.165,-1.1,-0.77,-1.45,-0.32,-0.66,-0.65,-0.45,-0.45,-0.74,0.15,-1.28,-0.8,-0.498,-1.182222222,-0.437
3/6/2019 18:00,2019,3,65,18,5631,-0.696,-0.94,-0.68,-1.19,-0.05,-0.53,-0.49,-0.23,-0.2,-0.42,0.31,-0.94,-0.41,-0.357,-0.684090909,-0.245
3/6/2019 19:00,2019,3,65,19,5632,-0.213,-0.65,-0.49,-0.74,0.26,-0.29,-0.25,0.06,0.06,-0.08,0.46,-0.6,0.06,-0.216,-0.128695652,-0.085
3/6/2019 20:00,2019,3,65,20,5633,0.207,-0.34,-0.29,-0.23,0.56,-0.04,0.07,0.32,0.27,0.19,0.58,-0.37,0.49,-0.09,0.349444444,0
3/6/2019 21:00,2019,3,65,21,5634,0.43,-0.05,-0.1,0.24,0.72,0.22,0.38,0.5,0.42,0.34,0.65,-0.23,0.79,-0.017,0.59875,-0.013
3/6/2019 22:00,2019,3,65,22,5635,0.397,0.19,0.04,0.59,0.79,0.4,0.53,0.58,0.45,0.35,0.68,-0.23,0.95,-0.048,0.458571429,-0.12
3/6/2019 23:00,2019,3,65,23,5636,-0.066,0.25,0.08,0.64,0.69,0.44,0.57,0.54,0.3,0.15,0.59,-0.48,0.85,-0.174,0.071304348,-0.296
3/7/2019 0:00,2019,3,66,0,5637,-0.62,0.11,-0.01,0.37,0.45,0.3,0.48,0.31,0.06,-0.19,0.46,-0.8,0.44,-0.332,-0.416842105,-0.495
3/7/2019 1:00,2019,3,66,1,5638,-1.086,-0.17,-0.19,-0.05,0.14,0.08,0.25,0.03,-0.22,-0.53,0.32,-1.17,-0.07,-0.472,-0.9364,-0.666
3/7/2019 2:00,2019,3,66,2,5639,-1.44,-0.46,-0.39,-0.52,-0.14,-0.17,-0.06,-0.22,-0.43,-0.83,0.18,-1.44,-0.54,-0.588,-1.387241379,-0.766
3/7/2019 3:00,2019,3,66,3,5640,-1.614,-0.75,-0.57,-0.94,-0.35,-0.4,-0.33,-0.41,-0.55,-0.99,0.11,-1.58,-0.91,-0.664,-1.67875,-0.769
3/7/2019 4:00,2019,3,66,4,5641,-1.509,-0.96,-0.7,-1.29,-0.41,-0.58,-0.55,-0.49,-0.57,-0.97,0.11,-1.51,-1.01,-0.66,-1.582307692,-0.673
3/7/2019 5:00,2019,3,66,5,5642,-1.181,-1.05,-0.74,-1.41,-0.3,-0.64,-0.62,-0.44,-0.44,-0.74,0.18,-1.26,-0.82,-0.563,-1.2155,-0.503
3/7/2019 6:00,2019,3,66,6,5643,-0.679,-0.89,-0.65,-1.16,-0.03,-0.5,-0.48,-0.2,-0.19,-0.41,0.33,-0.9,-0.45,-0.415,-0.6792,-0.301
3/7/2019 7:00,2019,3,66,7,5644,-0.19,-0.61,-0.46,-0.72,0.29,-0.28,-0.22,0.06,0.08,-0.06,0.49,-0.57,0.06,-0.26,-0.0732,-0.118
3/7/2019 8:00,2019,3,66,8,5645,0.266,-0.3,-0.26,-0.21,0.59,0,0.08,0.35,0.32,0.24,0.63,-0.29,0.52,-0.12,0.473333333,-0.001
3/7/2019 9:00,2019,3,66,9,5646,0.617,0.03,-0.04,0.3,0.82,0.27,0.38,0.61,0.5,0.46,0.74,-0.12,0.88,-0.022,0.86,0.021
3/7/2019 10:00,2019,3,66,10,5647,0.656,0.31,0.13,0.74,0.95,0.48,0.61,0.74,0.58,0.53,0.77,-0.09,1.1,-0.018,0.833076923,-0.058
3/7/2019 11:00,2019,3,66,11,5648,0.328,0.45,0.24,0.92,0.9,0.58,0.75,0.72,0.49,0.38,0.73,-0.21,1.11,-0.122,0.456842105,-0.217
3/7/2019 12:00,2019,3,66,12,5649,-0.276,0.32,0.18,0.7,0.69,0.49,0.64,0.54,0.28,0.08,0.61,-0.53,0.79,-0.282,-0.053913043,-0.415
3/7/2019 13:00,2019,3,66,13,5650,-0.741,0.08,0.02,0.29,0.36,0.28,0.41,0.26,0.01,-0.28,0.46,-0.91,0.29,-0.431,-0.587,-0.602
3/7/2019 14:00,2019,3,66,14,5651,-1.152,-0.22,-0.17,-0.2,0.03,0.03,0.15,-0.03,-0.25,-0.6,0.32,-1.23,-0.23,-0.547,-1.043928571,-0.729
3/7/2019 15:00,2019,3,66,15,5652,-1.421,-0.58,-0.37,-0.65,-0.21,-0.22,-0.12,-0.27,-0.43,-0.84,0.21,-1.46,-0.66,-0.628,-1.460882353,-0.765
3/7/2019 16:00,2019,3,66,16,5653,-1.417,-0.83,-0.52,-1.04,-0.32,-0.43,-0.37,-0.39,-0.48,-0.91,0.18,-1.46,-0.88,-0.649,-1.506923077,-0.7
3/7/2019 17:00,2019,3,66,17,5654,-1.112,-0.92,-0.6,-1.29,-0.25,-0.54,-0.51,-0.35,-0.36,-0.7,0.24,-1.24,-0.78,-0.58,-1.149,-0.551
3/7/2019 18:00,2019,3,66,18,5655,-0.617,-0.89,-0.54,-1.13,-0.02,-0.44,-0.43,-0.17,-0.15,-0.38,0.38,-0.89,-0.41,-0.445,-0.63173913,-0.356
3/7/2019 19:00,2019,3,66,19,5656,-0.121,-0.59,-0.38,-0.7,0.28,-0.24,-0.2,0.09,0.11,-0.03,0.54,-0.54,0.07,-0.294,-0.0472,-0.166
3/7/2019 20:00,2019,3,66,20,5657,0.354,-0.28,-0.2,-0.18,0.6,0.04,0.14,0.37,0.37,0.27,0.69,-0.24,0.55,-0.157,0.526190476,-0.029
3/7/2019 21:00,2019,3,66,21,5658,0.705,0.17,0.01,0.33,0.85,0.31,0.4,0.64,0.56,0.52,0.8,-0.09,0.94,-0.048,0.911666667,0.019
3/7/2019 22:00,2019,3,66,22,5659,0.85,0.34,0.2,0.79,1,0.54,0.68,0.81,0.66,0.63,0.85,0.01,1.19,-0.01,0.97,-0.033
3/7/2019 23:00,2019,3,66,23,5660,0.591,0.5,0.31,1.01,0.99,0.68,0.82,0.83,0.62,0.54,0.83,-0.1,1.23,-0.08,0.661578947,-0.174
3/8/2019 0:00,2019,3,67,0,5661,0.075,0.46,0.29,0.9,0.83,0.62,0.78,0.66,0.43,0.28,0.72,-0.33,1,-0.23,0.198571429,-0.366
3/8/2019 1:00,2019,3,67,1,5662,-0.42,0.24,0.14,0.53,0.56,0.42,0.57,0.44,0.2,-0.03,0.59,-0.66,0.57,-0.39,-0.276666667,-0.56
3/8/2019 2:00,2019,3,67,2,5663,-0.837,-0.03,-0.04,0.1,0.25,0.2,0.35,0.17,-0.04,-0.35,0.46,-0.98,0.11,-0.519,-0.694210526,-0.707
3/8/2019 3:00,2019,3,67,3,5664,-1.184,-0.32,-0.23,-0.34,0,-0.02,0.1,-0.06,-0.26,-0.63,0.35,-1.27,-0.31,-0.615,-1.198823529,-0.769
3/8/2019 4:00,2019,3,67,4,5665,-1.27,-0.56,-0.4,-0.74,-0.16,-0.23,-0.17,-0.23,-0.34,-0.72,0.29,-1.3,-0.64,-0.66,-1.347,-0.73
3/8/2019 5:00,2019,3,67,5,5666,-1.066,-0.75,-0.49,-1.05,-0.13,-0.37,-0.34,-0.25,-0.28,-0.62,0.34,-1.15,-0.64,-0.621,-1.103888889,-0.6
3/8/2019 6:00,2019,3,67,6,5667,-0.656,-0.73,-0.49,-1.01,0.03,-0.36,-0.33,-0.11,-0.1,-0.34,0.45,-0.84,-0.39,-0.496,-0.629090909,-0.412
3/8/2019 7:00,2019,3,67,7,5668,-0.194,-0.51,-0.34,-0.66,0.33,-0.17,-0.13,0.13,0.14,-0.02,0.59,-0.55,0.11,-0.337,-0.0644,-0.214
3/8/2019 8:00,2019,3,67,8,5669,0.21,-0.22,-0.15,-0.18,0.64,0.07,0.12,0.4,0.37,0.26,0.72,-0.27,0.5,-0.19,0.522962963,-0.058
3/8/2019 9:00,2019,3,67,9,5670,0.604,0.09,0.06,0.31,0.89,0.33,0.41,0.66,0.55,0.48,0.85,-0.1,0.89,-0.072,0.922777778,0.017
3/8/2019 10:00,2019,3,67,10,5671,0.84,0.37,0.27,0.76,1.08,0.56,0.67,0.84,0.69,0.63,0.92,0.01,1.14,-0.013,1.09,-0.008
3/8/2019 11:00,2019,3,67,11,5672,0.705,0.57,0.41,1.06,1.11,0.71,0.85,0.88,0.67,0.59,0.88,-0.06,1.25,-0.053,0.798823529,-0.128
3/8/2019 12:00,2019,3,67,12,5673,0.138,0.54,0.42,0.99,0.97,0.69,0.85,0.77,0.47,0.32,0.77,-0.31,1.06,-0.191,0.335217391,-0.311
3/8/2019 13:00,2019,3,67,13,5674,-0.384,0.32,0.27,0.63,0.66,0.5,0.63,0.51,0.23,-0.01,0.64,-0.65,0.61,-0.36,-0.208636364,-0.511
3/8/2019 14:00,2019,3,67,14,5675,-0.827,0.06,0.07,0.15,0.3,0.28,0.45,0.22,-0.03,-0.36,0.48,-1.02,0.11,-0.499,-0.7165,-0.677
3/8/2019 15:00,2019,3,67,15,5676,-1.22,-0.26,-0.14,-0.3,0,0.01,0.12,-0.07,-0.28,-0.68,0.34,-1.33,-0.4,-0.596,-1.172777778,-0.767
3/8/2019 16:00,2019,3,67,16,5677,-1.394,-0.56,-0.37,-0.74,-0.2,-0.23,-0.16,-0.28,-0.43,-0.85,0.26,-1.45,-0.78,-0.65,-1.471666667,-0.757
3/8/2019 17:00,2019,3,67,17,5678,-1.227,-0.8,-0.52,-1.12,-0.25,-0.42,-0.4,-0.34,-0.41,-0.81,0.29,-1.35,-0.85,-0.635,-1.333333333,-0.651
3/8/2019 18:00,2019,3,67,18,5679,-0.794,-0.86,-0.54,-1.21,-0.1,-0.46,-0.46,-0.25,-0.25,-0.51,0.38,-1.05,-0.64,-0.534,-0.795555556,-0.475
3/8/2019 19:00,2019,3,67,19,5680,-0.302,-0.68,-0.43,-0.89,0.18,-0.3,-0.28,0.01,0.01,-0.19,0.51,-0.73,-0.16,-0.382,-0.3656,-0.274
3/8/2019 20:00,2019,3,67,20,5681,0.121,-0.38,-0.25,-0.4,0.45,-0.06,-0.01,0.26,0.25,0.11,0.67,-0.41,0.29,-0.231,0.21625,-0.099
3/8/2019 21:00,2019,3,67,21,5682,0.591,-0.05,-0.04,0.08,0.74,0.21,0.26,0.52,0.47,0.4,0.79,-0.17,0.73,-0.106,0.7,0.005
3/8/2019 22:00,2019,3,67,22,5683,0.843,0.25,0.16,0.56,0.96,0.45,0.57,0.73,0.63,0.58,0.88,-0.02,1.05,-0.025,0.983333333,0.014
3/8/2019 23:00,2019,3,67,23,5684,0.794,0.5,0.3,0.93,1,0.64,0.77,0.8,0.66,0.59,0.89,-0.02,1.21,-0.024,0.840714286,-0.076
3/9/2019 0:00,2019,3,68,0,5685,0.407,0.54,0.35,0.98,0.93,0.69,0.85,0.8,0.55,0.42,0.84,-0.18,1.13,-0.127,0.49875,-0.239
3/9/2019 1:00,2019,3,68,1,5686,-0.079,0.4,0.27,0.72,0.72,0.56,0.7,0.59,0.36,0.16,0.72,-0.46,0.83,-0.291,-0.009473684,-0.435
3/9/2019 2:00,2019,3,68,2,5687,-0.525,0.15,0.1,0.35,0.44,0.37,0.49,0.34,0.12,-0.15,0.58,-0.79,0.39,-0.444,-0.483333333,-0.611
3/9/2019 3:00,2019,3,68,3,5688,-0.922,-0.12,-0.08,-0.11,0.14,0.14,0.27,0.07,-0.13,-0.47,0.45,-1.11,-0.07,-0.554,-0.952105263,-0.724
3/9/2019 4:00,2019,3,68,4,5689,-1.198,-0.42,-0.27,-0.53,-0.09,-0.08,0.03,-0.14,-0.29,-0.68,0.36,-1.29,-0.48,-0.624,-1.2895,-0.744
3/9/2019 5:00,2019,3,68,5,5690,-1.198,-0.67,-0.42,-0.91,-0.18,-0.28,-0.23,-0.24,-0.33,-0.71,0.33,-1.28,-0.67,-0.637,-1.21,-0.667
3/9/2019 6:00,2019,3,68,6,5691,-0.863,-0.79,-0.49,-1.1,-0.11,-0.38,-0.36,-0.22,-0.22,-0.52,0.41,-1.05,-0.57,-0.564,-0.889,-0.513
3/9/2019 7:00,2019,3,68,7,5692,-0.331,-0.68,-0.42,-0.9,0.12,-0.27,-0.25,-0.01,0.01,-0.2,0.54,-0.71,-0.2,-0.42,-0.392173913,-0.322
3/9/2019 8:00,2019,3,68,8,5693,0.095,-0.39,-0.25,-0.45,0.43,-0.06,-0.03,0.23,0.25,0.12,0.68,-0.42,0.29,-0.262,0.135714286,-0.143
3/9/2019 9:00,2019,3,68,9,5694,0.548,-0.08,-0.06,0.04,0.72,0.21,0.26,0.52,0.48,0.4,0.82,-0.16,0.69,-0.132,0.6525,-0.023
3/9/2019 10:00,2019,3,68,10,5695,0.846,0.24,0.16,0.55,0.96,0.45,0.58,0.76,0.65,0.6,0.91,-0.01,1.05,-0.046,1.015454545,0.006
3/9/2019 11:00,2019,3,68,11,5696,0.873,0.5,0.32,0.93,1.06,0.66,0.78,0.85,0.72,0.65,0.94,0.01,1.23,-0.027,0.965384615,-0.063
3/9/2019 12:00,2019,3,68,12,5697,0.466,0.58,0.39,1.06,1.02,0.74,0.92,0.85,0.61,0.48,0.89,-0.13,1.19,-0.109,0.574166667,-0.213
3/9/2019 13:00,2019,3,68,13,5698,-0.03,0.46,0.34,0.83,0.82,0.63,0.77,0.65,0.4,0.22,0.77,-0.39,0.9,-0.269,0.083684211,-0.407
3/9/2019 14:00,2019,3,68,14,5699,-0.472,0.24,0.16,0.46,0.51,0.44,0.56,0.41,0.18,-0.11,0.63,-0.76,0.47,-0.436,-0.386,-0.595
3/9/2019 15:00,2019,3,68,15,5700,-0.935,-0.05,-0.03,0.01,0.2,0.21,0.31,0.13,-0.09,-0.42,0.47,-1.08,-0.03,-0.556,-0.868421053,-0.73
3/9/2019 16:00,2019,3,68,16,5701,-1.234,-0.36,-0.23,-0.44,-0.07,-0.04,0.04,-0.13,-0.29,-0.69,0.37,-1.32,-0.47,-0.628,-1.275625,-0.778
3/9/2019 17:00,2019,3,68,17,5702,-1.276,-0.62,-0.4,-0.87,-0.18,-0.27,-0.22,-0.24,-0.35,-0.76,0.33,-1.34,-0.72,-0.653,-1.36,-0.726
3/9/2019 18:00,2019,3,68,18,5703,-1.001,-0.8,-0.48,-1.15,-0.14,-0.38,-0.38,-0.22,-0.25,-0.61,0.38,-1.17,-0.62,-0.606,-1.038,-0.588
3/9/2019 19:00,2019,3,68,19,5704,-0.512,-0.72,-0.44,-1,0.05,-0.33,-0.33,-0.09,-0.05,-0.3,0.5,-0.82,-0.36,-0.479,-0.4944,-0.398
3/9/2019 20:00,2019,3,68,20,5705,-0.026,-0.48,-0.3,-0.59,0.38,-0.12,-0.11,0.19,0.2,0.06,0.65,-0.48,0.15,-0.318,0.044285714,-0.204
3/9/2019 21:00,2019,3,68,21,5706,0.449,-0.16,-0.09,-0.07,0.71,0.14,0.17,0.46,0.43,0.34,0.8,-0.22,0.62,-0.176,0.637142857,-0.054
3/9/2019 22:00,2019,3,68,22,5707,0.83,0.18,0.13,0.43,0.96,0.4,0.48,0.74,0.63,0.59,0.93,-0.02,1,-0.072,1.061333333,0.014
3/9/2019 23:00,2019,3,68,23,5708,1.02,0.48,0.32,0.89,1.11,0.65,0.79,0.92,0.74,0.71,0.97,0.07,1.25,-0.021,1.144,-0.014
3/10/2019 0:00,2019,3,69,0,5709,0.764,0.63,0.44,1.16,1.12,0.78,0.93,0.94,0.71,0.63,0.97,-0.01,1.33,-0.054,0.798,-0.131
3/10/2019 1:00,2019,3,69,1,5710,0.249,0.62,0.44,1.05,1.01,0.76,0.93,0.83,0.62,0.45,0.94,-0.19,1.15,-0.182,0.4636,-0.305
3/10/2019 2:00,2019,3,69,2,5711,-0.236,0.39,0.31,0.7,0.74,0.59,0.73,0.61,0.33,0.11,0.75,-0.53,0.72,-0.348,-0.089565217,-0.491
