Date Time,index,well,tide
4/2/2008 21:00,4437,0.444,-0.319
4/2/2008 22:00,4438,0.444,-0.586
4/2/2008 23:00,4439,0.454,-0.829888889
4/3/2008 0:00,4440,0.454,-1.0405
4/3/2008 1:00,4441,0.454,-1.28
4/3/2008 2:00,4442,0.454,-1.4015
4/3/2008 3:00,4443,0.454,-1.264947368
4/3/2008 4:00,4444,0.454,-0.959684211
4/3/2008 5:00,4445,0.454,-0.559529412
4/3/2008 6:00,4446,0.454,-0.201
4/3/2008 7:00,4447,0.454,0.1095
4/3/2008 8:00,4448,0.454,0.228736842
4/3/2008 9:00,4449,0.454,-0.011263158
4/3/2008 10:00,4450,0.454,-0.343
4/3/2008 11:00,4451,0.454,-0.626
4/3/2008 12:00,4452,0.454,-0.917052632
4/3/2008 13:00,4453,0.454,-1.17225
4/3/2008 14:00,4454,0.454,-1.362
4/3/2008 15:00,4455,0.454,-1.4015
4/3/2008 16:00,4456,0.454,-1.158105263
4/3/2008 17:00,4457,0.454,-0.775
4/3/2008 18:00,4458,0.454,-0.352
4/3/2008 19:00,4459,0.454,0.039
4/3/2008 20:00,4460,0.454,0.304526316
4/3/2008 21:00,4461,0.454,0.234526316
4/3/2008 22:00,4462,0.454,0.0055
4/3/2008 23:00,4463,0.454,-0.285
4/4/2008 0:00,4464,0.454,-0.5875
4/4/2008 1:00,4465,0.454,-0.881263158
4/4/2008 2:00,4466,0.454,-1.107052632
4/4/2008 3:00,4467,0.454,-1.223
4/4/2008 4:00,4468,0.454,-1.0545
4/4/2008 5:00,4469,0.454,-0.7285
4/4/2008 6:00,4470,0.454,-0.3135
4/4/2008 7:00,4471,0.454,0.0935
4/4/2008 8:00,4472,0.454,0.3365
4/4/2008 9:00,4473,0.454,0.281
4/4/2008 10:00,4474,0.454,-0.036
4/4/2008 11:00,4475,0.454,-0.3725
4/4/2008 12:00,4476,0.454,-0.672315789
4/4/2008 13:00,4477,0.454,-0.963
4/4/2008 14:00,4478,0.454,-1.254
4/4/2008 15:00,4479,0.454,-1.463
4/4/2008 16:00,4480,0.454,-1.4295
4/4/2008 17:00,4481,0.454,-1.1135
4/4/2008 18:00,4482,0.454,-0.701555556
4/4/2008 19:00,4483,0.454,-0.2525
4/4/2008 20:00,4484,0.454,0.17
4/4/2008 21:00,4485,0.454,0.359
4/4/2008 22:00,4486,0.454,0.165052632
4/4/2008 23:00,4487,0.454,-0.184
4/5/2008 0:00,4488,0.454,-0.533368421
4/5/2008 1:00,4489,0.454,-0.8415
4/5/2008 2:00,4490,0.454,-1.136
4/5/2008 3:00,4491,0.454,-1.3755
4/5/2008 4:00,4492,0.454,-1.438
4/5/2008 5:00,4493,0.454,-1.243368421
4/5/2008 6:00,4494,0.454,-0.843647059
4/5/2008 7:00,4495,0.464,-0.3515
4/5/2008 8:00,4496,0.474,0.040111111
4/5/2008 9:00,4497,0.474,0.232421053
4/5/2008 10:00,4498,0.474,0.0235
4/5/2008 11:00,4499,0.474,-0.303
4/5/2008 12:00,4500,0.474,-0.622
4/5/2008 13:00,4501,0.474,-0.930210526
4/5/2008 14:00,4502,0.474,-1.222315789
4/5/2008 15:00,4503,0.474,-1.4805
4/5/2008 16:00,4504,0.474,-1.6915
4/5/2008 17:00,4505,0.464,-1.6425
4/5/2008 18:00,4506,0.464,-1.2885
4/5/2008 19:00,4507,0.464,-0.826
4/5/2008 20:00,4508,0.464,-0.236
4/5/2008 21:00,4509,0.464,0.1615
4/5/2008 22:00,4510,0.464,0.244526316
4/5/2008 23:00,4511,0.464,-0.059
4/6/2008 0:00,4512,0.464,-0.433368421
4/6/2008 1:00,4513,0.464,-0.7975
4/6/2008 2:00,4514,0.464,-1.130210526
4/6/2008 3:00,4515,0.464,-1.5395
4/6/2008 4:00,4516,0.464,-1.9215
4/6/2008 5:00,4517,0.464,-1.678352941
4/6/2008 6:00,4518,0.454,-1.403777778
4/6/2008 7:00,4519,0.434,-0.96
4/6/2008 8:00,4520,0.434,-0.4875
4/6/2008 9:00,4521,0.434,-0.0535
4/6/2008 10:00,4522,0.444,0.147333333
4/6/2008 11:00,4523,0.444,-0.081
4/6/2008 12:00,4524,0.444,-0.44
4/6/2008 13:00,4525,0.444,-0.789
4/6/2008 14:00,4526,0.454,-1.1015
4/6/2008 15:00,4527,0.454,-1.377578947
4/6/2008 16:00,4528,0.454,-1.585
4/6/2008 17:00,4529,0.454,-1.7165
4/6/2008 18:00,4530,0.454,-1.6245
4/6/2008 19:00,4531,0.454,-1.248105263
4/6/2008 20:00,4532,0.454,-0.751714286
4/6/2008 21:00,4533,0.454,-0.265
4/6/2008 22:00,4534,0.464,0.064
4/6/2008 23:00,4535,0.464,0.034
4/7/2008 0:00,4536,0.464,-0.296
4/7/2008 1:00,4537,0.464,-0.532111111
4/7/2008 2:00,4538,0.454,-1.1335
4/7/2008 3:00,4539,0.444,-1.0548
4/7/2008 4:00,4540,0.554,-1.276606061
4/7/2008 5:00,4541,0.554,-1.422818182
4/7/2008 6:00,4542,0.544,-1.441416667
4/7/2008 7:00,4543,0.524,-1.086769231
4/7/2008 8:00,4544,0.494,-0.716384615
4/7/2008 9:00,4545,0.474,-0.3368
4/7/2008 10:00,4546,0.464,-0.000166667
4/7/2008 11:00,4547,0.454,-0.030615385
4/7/2008 12:00,4548,0.464,-0.438083333
4/7/2008 13:00,4549,0.474,-0.7576
4/7/2008 14:00,4550,0.474,-1.071
4/7/2008 15:00,4551,0.474,-1.3385
4/7/2008 16:00,4552,0.464,-1.646526316
4/7/2008 17:00,4553,0.434,-1.802785714
4/7/2008 18:00,4554,0.424,-2.037
4/7/2008 19:00,4555,0.434,-1.6955
4/7/2008 20:00,4556,0.424,-1.268916667
4/7/2008 21:00,4557,0.434,-0.661294118
4/7/2008 22:00,4558,0.424,-0.08975
4/7/2008 23:00,4559,0.394,0.305578947
4/8/2008 0:00,4560,0.394,0.340111111
4/8/2008 1:00,4561,0.424,-0.0155
4/8/2008 2:00,4562,0.454,-0.400814815
4/8/2008 3:00,4563,0.464,-0.8405
4/8/2008 4:00,4564,0.464,-1.127111111
4/8/2008 5:00,4565,0.444,-1.3615
4/8/2008 6:00,4566,0.414,-1.4475
4/8/2008 7:00,4567,0.394,-1.162315789
4/8/2008 8:00,4568,0.424,-0.791
4/8/2008 9:00,4569,0.434,-0.322
4/8/2008 10:00,4570,0.404,0.1015
4/8/2008 11:00,4571,0.374,0.395052632
4/8/2008 12:00,4572,0.374,0.289263158
4/8/2008 13:00,4573,0.424,-0.08
4/8/2008 14:00,4574,0.454,-0.456
4/8/2008 15:00,4575,0.454,-0.8045
4/8/2008 16:00,4576,0.454,-1.154
4/8/2008 17:00,4577,0.434,-1.381925926
4/8/2008 18:00,4578,0.394,-1.726
4/8/2008 19:00,4579,0.404,-1.659
4/8/2008 20:00,4580,0.434,-1.3175
4/8/2008 21:00,4581,0.434,-0.898
4/8/2008 22:00,4582,0.414,-0.399
4/8/2008 23:00,4583,0.434,0.074
4/9/2008 0:00,4584,0.434,0.3285
4/9/2008 1:00,4585,0.434,0.2425
4/9/2008 2:00,4586,0.444,-0.2435
4/9/2008 3:00,4587,0.454,-0.5832
4/9/2008 4:00,4588,0.494,-0.74
4/9/2008 5:00,4589,0.494,-1.040444444
4/9/2008 6:00,4590,0.484,-1.4765
4/9/2008 7:00,4591,0.454,-1.43562963
4/9/2008 8:00,4592,0.454,-1.2625
4/9/2008 9:00,4593,0.464,-0.802
4/9/2008 10:00,4594,0.464,-0.305
4/9/2008 11:00,4595,0.434,0.090315789
4/9/2008 12:00,4596,0.424,0.349789474
4/9/2008 13:00,4597,0.424,0.239789474
4/9/2008 14:00,4598,0.444,-0.031625
4/9/2008 15:00,4599,0.464,-0.309636364
4/9/2008 16:00,4600,0.464,-0.630736842
4/9/2008 17:00,4601,0.464,-0.931789474
4/9/2008 18:00,4602,0.444,-1.1095
4/9/2008 19:00,4603,0.414,-1.266
4/9/2008 20:00,4604,0.404,-1.1375
4/9/2008 21:00,4605,0.434,-0.803894737
4/9/2008 22:00,4606,0.454,-0.4045
4/9/2008 23:00,4607,0.434,0.081
4/10/2008 0:00,4608,0.394,0.502
4/10/2008 1:00,4609,0.394,0.734
4/10/2008 2:00,4610,0.424,0.538
4/10/2008 3:00,4611,0.454,0.164
4/10/2008 4:00,4612,0.474,-0.2045
4/10/2008 5:00,4613,0.474,-0.519125
4/10/2008 6:00,4614,0.474,-0.813
4/10/2008 7:00,4615,0.464,-1.005473684
4/10/2008 8:00,4616,0.414,-0.9565
4/10/2008 9:00,4617,0.414,-0.6305
4/10/2008 10:00,4618,0.454,-0.242842105
4/10/2008 11:00,4619,0.454,0.1745
4/10/2008 12:00,4620,0.434,0.521
4/10/2008 13:00,4621,0.434,0.689
4/10/2008 14:00,4622,0.444,0.457684211
4/10/2008 15:00,4623,0.464,0.096
4/10/2008 16:00,4624,0.474,-0.28
4/10/2008 17:00,4625,0.474,-0.5705
4/10/2008 18:00,4626,0.474,-0.8485
4/10/2008 19:00,4627,0.454,-1.084333333
4/10/2008 20:00,4628,0.414,-1.2265
4/10/2008 21:00,4629,0.394,-1.031555556
4/10/2008 22:00,4630,0.424,-0.6885
4/10/2008 23:00,4631,0.444,-0.232111111
4/11/2008 0:00,4632,0.454,0.214
4/11/2008 1:00,4633,0.434,0.5635
4/11/2008 2:00,4634,0.414,0.675666667
4/11/2008 3:00,4635,0.444,0.418
4/11/2008 4:00,4636,0.464,0.062333333
4/11/2008 5:00,4637,0.474,-0.245473684
4/11/2008 6:00,4638,0.474,-0.514947368
4/11/2008 7:00,4639,0.474,-0.748105263
4/11/2008 8:00,4640,0.454,-0.9425
4/11/2008 9:00,4641,0.414,-0.889
4/11/2008 10:00,4642,0.394,-0.5785
4/11/2008 11:00,4643,0.414,-0.1955
4/11/2008 12:00,4644,0.434,0.1805
4/11/2008 13:00,4645,0.444,0.475052632
4/11/2008 14:00,4646,0.444,0.587076923
4/11/2008 15:00,4647,0.454,0.3495
4/11/2008 16:00,4648,0.464,0.012
4/11/2008 17:00,4649,0.474,-0.325
4/11/2008 18:00,4650,0.484,-0.600210526
4/11/2008 19:00,4651,0.474,-0.854421053
4/11/2008 20:00,4652,0.454,-1.064421053
4/11/2008 21:00,4653,0.414,-1.1945
4/11/2008 22:00,4654,0.394,-1.0505
4/11/2008 23:00,4655,0.404,-0.734
4/12/2008 0:00,4656,0.434,-0.325473684
4/12/2008 1:00,4657,0.444,0.073473684
4/12/2008 2:00,4658,0.434,0.392
4/12/2008 3:00,4659,0.414,0.466631579
4/12/2008 4:00,4660,0.424,0.192
4/12/2008 5:00,4661,0.444,-0.166555556
4/12/2008 6:00,4662,0.464,-0.454235294
4/12/2008 7:00,4663,0.464,-0.719684211
4/12/2008 8:00,4664,0.444,-0.936
4/12/2008 9:00,4665,0.424,-1.101263158
4/12/2008 10:00,4666,0.384,-1.0815
4/12/2008 11:00,4667,0.404,-0.820210526
4/12/2008 12:00,4668,0.434,-0.468105263
4/12/2008 13:00,4669,0.424,-0.1165
4/12/2008 14:00,4670,0.394,0.1725
4/12/2008 15:00,4671,0.384,0.2535
4/12/2008 16:00,4672,0.404,0.0445
4/12/2008 17:00,4673,0.424,-0.244947368
4/12/2008 18:00,4674,0.434,-0.545473684
4/12/2008 19:00,4675,0.434,-0.845473684
4/12/2008 20:00,4676,0.424,-1.1115
4/12/2008 21:00,4677,0.384,-1.3495
4/12/2008 22:00,4678,0.344,-1.5105
4/12/2008 23:00,4679,0.374,-1.42
4/13/2008 0:00,4680,0.414,-1.1175
4/13/2008 1:00,4681,0.414,-0.749
4/13/2008 2:00,4682,0.354,-0.362
4/13/2008 3:00,4683,0.344,-0.059
4/13/2008 4:00,4684,0.394,0.087
4/13/2008 5:00,4685,0.424,-0.102315789
4/13/2008 6:00,4686,0.434,-0.401
4/13/2008 7:00,4687,0.434,-0.709888889
4/13/2008 8:00,4688,0.414,-1.011
4/13/2008 9:00,4689,0.374,-1.2735
4/13/2008 10:00,4690,0.334,-1.43
4/13/2008 11:00,4691,0.354,-1.4025
4/13/2008 12:00,4692,0.404,-1.1575
4/13/2008 13:00,4693,0.424,-0.868941176
4/13/2008 14:00,4694,0.394,-0.580444444
4/13/2008 15:00,4695,0.334,-0.3035
4/13/2008 16:00,4696,0.314,-0.182
4/13/2008 17:00,4697,0.354,-0.2735
4/13/2008 18:00,4698,0.394,-0.496
4/13/2008 19:00,4699,0.434,-0.679157895
4/13/2008 20:00,4700,0.414,-0.946
4/13/2008 21:00,4701,0.364,-1.1635
4/13/2008 22:00,4702,0.334,-1.4595
4/13/2008 23:00,4703,0.364,-1.586
4/14/2008 0:00,4704,0.404,-1.477052632
4/14/2008 1:00,4705,0.424,-1.227666667
4/14/2008 2:00,4706,0.424,-0.9355
4/14/2008 3:00,4707,0.364,-0.627
4/14/2008 4:00,4708,0.364,-0.3255
4/14/2008 5:00,4709,0.394,-0.165
4/14/2008 6:00,4710,0.424,-0.242
4/14/2008 7:00,4711,0.434,-0.491263158
4/14/2008 8:00,4712,0.424,-0.767111111
4/14/2008 9:00,4713,0.384,-1.106
4/14/2008 10:00,4714,0.334,-1.3585
4/14/2008 11:00,4715,0.294,-1.5185
4/14/2008 12:00,4716,0.304,-1.5875
4/14/2008 13:00,4717,0.324,-1.435473684
4/14/2008 14:00,4718,0.364,-1.163
4/14/2008 15:00,4719,0.394,-0.8115
4/14/2008 16:00,4720,0.394,-0.4725
4/14/2008 17:00,4721,0.334,-0.307
4/14/2008 18:00,4722,0.304,-0.325
4/14/2008 19:00,4723,0.334,-0.5245
4/14/2008 20:00,4724,0.374,-0.7795
4/14/2008 21:00,4725,0.394,-1.076
4/14/2008 22:00,4726,0.414,-1.382315789
4/14/2008 23:00,4727,0.424,-1.602666667
4/15/2008 0:00,4728,0.414,-1.772315789
4/15/2008 1:00,4729,0.384,-1.691263158
4/15/2008 2:00,4730,0.394,-1.4885
4/15/2008 3:00,4731,0.414,-1.204
4/15/2008 4:00,4732,0.424,-0.814
4/15/2008 5:00,4733,0.434,-0.537
4/15/2008 6:00,4734,0.374,-0.306
4/15/2008 7:00,4735,0.334,-0.356526316
4/15/2008 8:00,4736,0.354,-0.520444444
4/15/2008 9:00,4737,0.384,-0.807578947
4/15/2008 10:00,4738,0.404,-1.0835
4/15/2008 11:00,4739,0.414,-1.461454545
4/15/2008 12:00,4740,0.434,-1.6965
4/15/2008 13:00,4741,0.434,-1.8075
4/15/2008 14:00,4742,0.454,-1.702
4/15/2008 15:00,4743,0.454,-1.3875
4/15/2008 16:00,4744,0.424,-1.0105
4/15/2008 17:00,4745,0.394,-0.629
4/15/2008 18:00,4746,0.394,-0.3275
4/15/2008 19:00,4747,0.424,-0.169157895
4/15/2008 20:00,4748,0.434,-0.3455
4/15/2008 21:00,4749,0.434,-0.563
4/15/2008 22:00,4750,0.434,-0.8645
4/15/2008 23:00,4751,0.384,-1.1215
4/16/2008 0:00,4752,0.324,-1.354421053
4/16/2008 1:00,4753,0.314,-1.474421053
4/16/2008 2:00,4754,0.354,-1.410736842
4/16/2008 3:00,4755,0.374,-1.155
4/16/2008 4:00,4756,0.394,-0.806588235
4/16/2008 5:00,4757,0.414,-0.413
4/16/2008 6:00,4758,0.424,-0.032
4/16/2008 7:00,4759,0.424,0.177157895
4/16/2008 8:00,4760,0.394,0.09
4/16/2008 9:00,4761,0.394,-0.162428571
4/16/2008 10:00,4762,0.394,-0.456
4/16/2008 11:00,4763,0.364,-0.7335
4/16/2008 12:00,4764,0.324,-0.976
4/16/2008 13:00,4765,0.284,-1.1695
4/16/2008 14:00,4766,0.254,-1.1795
4/16/2008 15:00,4767,0.264,-0.800210526
4/16/2008 16:00,4768,0.304,-0.4295
4/16/2008 17:00,4769,0.334,-0.047
4/16/2008 18:00,4770,0.354,0.3695
4/16/2008 19:00,4771,0.374,0.641647059
4/16/2008 20:00,4772,0.404,0.652235294
4/16/2008 21:00,4773,0.414,0.400111111
4/16/2008 22:00,4774,0.424,0.0075
4/16/2008 23:00,4775,0.434,-0.3425
4/17/2008 0:00,4776,0.434,-0.6665
4/17/2008 1:00,4777,0.414,-0.904947368
4/17/2008 2:00,4778,0.354,-1.0705
4/17/2008 3:00,4779,0.344,-0.954
4/17/2008 4:00,4780,0.354,-0.6745
4/17/2008 5:00,4781,0.384,-0.302
4/17/2008 6:00,4782,0.404,0.0675
4/17/2008 7:00,4783,0.424,0.379555556
4/17/2008 8:00,4784,0.434,0.502181818
4/17/2008 9:00,4785,0.434,0.309
4/17/2008 10:00,4786,0.444,-0.024947368
4/17/2008 11:00,4787,0.454,-0.3845
4/17/2008 12:00,4788,0.464,-0.676
4/17/2008 13:00,4789,0.454,-0.9435
4/17/2008 14:00,4790,0.414,-1.111
4/17/2008 15:00,4791,0.374,-1.068631579
4/17/2008 16:00,4792,0.374,-0.781
4/17/2008 17:00,4793,0.394,-0.417
4/17/2008 18:00,4794,0.404,0.0095
4/17/2008 19:00,4795,0.414,0.389625
4/17/2008 20:00,4796,0.434,0.699
4/17/2008 21:00,4797,0.434,0.684555556
4/17/2008 22:00,4798,0.454,0.376
4/17/2008 23:00,4799,0.454,0.0025
4/18/2008 0:00,4800,0.464,-0.304
4/18/2008 1:00,4801,0.464,-0.6005
4/18/2008 2:00,4802,0.444,-0.819
4/18/2008 3:00,4803,0.404,-0.931
4/18/2008 4:00,4804,0.354,-0.7155
4/18/2008 5:00,4805,0.354,-0.3645
4/18/2008 6:00,4806,0.384,0.050842105
4/18/2008 7:00,4807,0.414,0.425111111
4/18/2008 8:00,4808,0.424,0.690315789
4/18/2008 9:00,4809,0.434,0.696352941
4/18/2008 10:00,4810,0.444,0.33525
4/18/2008 11:00,4811,0.454,0.011142857
4/18/2008 12:00,4812,0.464,-0.353
4/18/2008 13:00,4813,0.464,-0.643
4/18/2008 14:00,4814,0.434,-0.918631579
4/18/2008 15:00,4815,0.394,-1.122
4/18/2008 16:00,4816,0.354,-1.0285
4/18/2008 17:00,4817,0.364,-0.7115
4/18/2008 18:00,4818,0.384,-0.293894737
4/18/2008 19:00,4819,0.404,0.146
4/18/2008 20:00,4820,0.414,0.5055
4/18/2008 21:00,4821,0.434,0.6835
4/18/2008 22:00,4822,0.434,0.510315789
4/18/2008 23:00,4823,0.444,0.202421053
4/19/2008 0:00,4824,0.454,-0.155444444
4/19/2008 1:00,4825,0.464,-0.453222222
4/19/2008 2:00,4826,0.454,-0.748
4/19/2008 3:00,4827,0.434,-0.9455
4/19/2008 4:00,4828,0.374,-0.958352941
4/19/2008 5:00,4829,0.354,-0.692111111
4/19/2008 6:00,4830,0.374,-0.319333333
4/19/2008 7:00,4831,0.394,0.079789474
4/19/2008 8:00,4832,0.414,0.410111111
4/19/2008 9:00,4833,0.424,0.604
4/19/2008 10:00,4834,0.434,0.4085
4/19/2008 11:00,4835,0.444,0.056
4/19/2008 12:00,4836,0.454,-0.2955
4/19/2008 13:00,4837,0.454,-0.6055
4/19/2008 14:00,4838,0.434,-0.892
4/19/2008 15:00,4839,0.394,-1.142
4/19/2008 16:00,4840,0.354,-1.287
4/19/2008 17:00,4841,0.354,-1.085
4/19/2008 18:00,4842,0.374,-0.719333333
4/19/2008 19:00,4843,0.394,-0.248222222
4/19/2008 20:00,4844,0.404,0.198
4/19/2008 21:00,4845,0.424,0.567333333
4/19/2008 22:00,4846,0.434,0.684
4/19/2008 23:00,4847,0.434,0.3985
4/20/2008 0:00,4848,0.444,0.044
4/20/2008 1:00,4849,0.454,-0.3085
4/20/2008 2:00,4850,0.464,-0.607052632
4/20/2008 3:00,4851,0.444,-0.875444444
4/20/2008 4:00,4852,0.404,-1.0625
4/20/2008 5:00,4853,0.354,-0.9565
4/20/2008 6:00,4854,0.354,-0.622
4/20/2008 7:00,4855,0.374,-0.237176471
4/20/2008 8:00,4856,0.394,0.14525
4/20/2008 9:00,4857,0.424,0.442235294
4/20/2008 10:00,4858,0.424,0.520111111
4/20/2008 11:00,4859,0.434,0.216
4/20/2008 12:00,4860,0.444,-0.1255
4/20/2008 13:00,4861,0.454,-0.4415
4/20/2008 14:00,4862,0.454,-0.7455
4/20/2008 15:00,4863,0.424,-1.0195
4/20/2008 16:00,4864,0.364,-1.255
4/20/2008 17:00,4865,0.354,-1.35
4/20/2008 18:00,4866,0.364,-1.1195
4/20/2008 19:00,4867,0.374,-0.742
4/20/2008 20:00,4868,0.394,-0.289
4/20/2008 21:00,4869,0.404,0.159789474
4/20/2008 22:00,4870,0.424,0.436
4/20/2008 23:00,4871,0.434,0.373473684
4/21/2008 0:00,4872,0.434,0.026631579
4/21/2008 1:00,4873,0.444,-0.335444444
4/21/2008 2:00,4874,0.454,-0.636
4/21/2008 3:00,4875,0.434,-0.928
4/21/2008 4:00,4876,0.384,-1.1585
4/21/2008 5:00,4877,0.354,-1.2565
4/21/2008 6:00,4878,0.354,-1.0115
4/21/2008 7:00,4879,0.384,-0.654421053
4/21/2008 8:00,4880,0.394,-0.243368421
4/21/2008 9:00,4881,0.414,0.127157895
4/21/2008 10:00,4882,0.424,0.4
4/21/2008 11:00,4883,0.434,0.364
4/21/2008 12:00,4884,0.444,0.04
4/21/2008 13:00,4885,0.454,-0.298352941
4/21/2008 14:00,4886,0.454,-0.552842105
4/21/2008 15:00,4887,0.434,-0.8685
4/21/2008 16:00,4888,0.394,-1.1305
4/21/2008 17:00,4889,0.344,-1.343
4/21/2008 18:00,4890,0.344,-1.2665
4/21/2008 19:00,4891,0.364,-0.981789474
4/21/2008 20:00,4892,0.384,-0.608631579
4/21/2008 21:00,4893,0.404,-0.142
4/21/2008 22:00,4894,0.414,0.248444444
4/21/2008 23:00,4895,0.424,0.432
4/22/2008 0:00,4896,0.434,0.1995
4/22/2008 1:00,4897,0.434,-0.1375
4/22/2008 2:00,4898,0.454,-0.5035
4/22/2008 3:00,4899,0.444,-0.7835
4/22/2008 4:00,4900,0.414,-1.020210526
4/22/2008 5:00,4901,0.354,-1.2055
4/22/2008 6:00,4902,0.354,-1.137
4/22/2008 7:00,4903,0.384,-0.864888889
4/22/2008 8:00,4904,0.394,-0.504947368
4/22/2008 9:00,4905,0.404,-0.124
4/22/2008 10:00,4906,0.414,0.2
4/22/2008 11:00,4907,0.434,0.352333333
4/22/2008 12:00,4908,0.434,0.134526316
4/22/2008 13:00,4909,0.434,-0.1955
4/22/2008 14:00,4910,0.454,-0.5085
4/22/2008 15:00,4911,0.444,-0.7485
4/22/2008 16:00,4912,0.394,-1.0055
4/22/2008 17:00,4913,0.354,-1.22
4/22/2008 18:00,4914,0.354,-1.273
4/22/2008 19:00,4915,0.354,-1.025
4/22/2008 20:00,4916,0.374,-0.6775
4/22/2008 21:00,4917,0.384,-0.28
4/22/2008 22:00,4918,0.394,0.1155
4/22/2008 23:00,4919,0.404,0.414
4/23/2008 0:00,4920,0.414,0.459
4/23/2008 1:00,4921,0.424,0.1035
4/23/2008 2:00,4922,0.434,-0.265
4/23/2008 3:00,4923,0.434,-0.5435
4/23/2008 4:00,4924,0.444,-0.8035
4/23/2008 5:00,4925,0.454,-1.021882353
4/23/2008 6:00,4926,0.454,-1.1305
4/23/2008 7:00,4927,0.454,-0.943368421
4/23/2008 8:00,4928,0.454,-0.6585
4/23/2008 9:00,4929,0.434,-0.3015
4/23/2008 10:00,4930,0.374,0.029789474
4/23/2008 11:00,4931,0.374,0.254
4/23/2008 12:00,4932,0.384,0.216
4/23/2008 13:00,4933,0.394,-0.088
4/23/2008 14:00,4934,0.414,-0.397
4/23/2008 15:00,4935,0.414,-0.665473684
4/23/2008 16:00,4936,0.424,-0.864
4/23/2008 17:00,4937,0.424,-1.07
4/23/2008 18:00,4938,0.434,-1.226
4/23/2008 19:00,4939,0.434,-1.147111111
4/23/2008 20:00,4940,0.434,-0.90225
4/23/2008 21:00,4941,0.444,-0.546555556
4/23/2008 22:00,4942,0.444,-0.231263158
4/23/2008 23:00,4943,0.444,0.111
4/24/2008 0:00,4944,0.454,0.3335
4/24/2008 1:00,4945,0.454,0.24
4/24/2008 2:00,4946,0.454,-0.0685
4/24/2008 3:00,4947,0.464,-0.3755
4/24/2008 4:00,4948,0.464,-0.6365
4/24/2008 5:00,4949,0.424,-0.891
4/24/2008 6:00,4950,0.364,-1.0755
4/24/2008 7:00,4951,0.334,-1.113333333
4/24/2008 8:00,4952,0.334,-0.702428571
4/24/2008 9:00,4953,0.354,-0.383
4/24/2008 10:00,4954,0.374,-0.0915
4/24/2008 11:00,4955,0.384,0.191
4/24/2008 12:00,4956,0.404,0.365578947
4/24/2008 13:00,4957,0.414,0.261
4/24/2008 14:00,4958,0.414,-0.004421053
4/24/2008 15:00,4959,0.424,-0.339
4/24/2008 16:00,4960,0.424,-0.633
4/24/2008 17:00,4961,0.424,-0.8545
4/24/2008 18:00,4962,0.434,-1.044947368
4/24/2008 19:00,4963,0.434,-1.1065
4/24/2008 20:00,4964,0.434,-0.961263158
4/24/2008 21:00,4965,0.434,-0.680210526
4/24/2008 22:00,4966,0.444,-0.339333333
4/24/2008 23:00,4967,0.444,0.019
4/25/2008 0:00,4968,0.454,0.312
4/25/2008 1:00,4969,0.454,0.4025
4/25/2008 2:00,4970,0.454,0.2325
4/25/2008 3:00,4971,0.464,-0.0295
4/25/2008 4:00,4972,0.464,-0.329684211
4/25/2008 5:00,4973,0.464,-0.576
4/25/2008 6:00,4974,0.454,-0.7305
4/25/2008 7:00,4975,0.404,-0.827111111
4/25/2008 8:00,4976,0.374,-0.694947368
4/25/2008 9:00,4977,0.374,-0.496
4/25/2008 10:00,4978,0.384,-0.1995
4/25/2008 11:00,4979,0.394,0.064
4/25/2008 12:00,4980,0.394,0.282421053
4/25/2008 13:00,4981,0.414,0.333
4/25/2008 14:00,4982,0.414,0.1585
4/25/2008 15:00,4983,0.424,-0.073777778
4/25/2008 16:00,4984,0.424,-0.342
4/25/2008 17:00,4985,0.424,-0.5885
4/25/2008 18:00,4986,0.434,-0.838
4/25/2008 19:00,4987,0.434,-1.001
4/25/2008 20:00,4988,0.434,-1.006
4/25/2008 21:00,4989,0.434,-0.799
4/25/2008 22:00,4990,0.434,-0.5105
4/25/2008 23:00,4991,0.444,-0.184421053
4/26/2008 0:00,4992,0.444,0.136105263
4/26/2008 1:00,4993,0.454,0.363444444
4/26/2008 2:00,4994,0.454,0.392666667
4/26/2008 3:00,4995,0.454,0.152
4/26/2008 4:00,4996,0.464,-0.124421053
4/26/2008 5:00,4997,0.464,-0.352315789
4/26/2008 6:00,4998,0.464,-0.614
4/26/2008 7:00,4999,0.444,-0.7875
4/26/2008 8:00,5000,0.394,-0.883222222
4/26/2008 9:00,5001,0.364,-0.737111111
4/26/2008 10:00,5002,0.354,-0.488105263
4/26/2008 11:00,5003,0.374,-0.217
4/26/2008 12:00,5004,0.384,0.028
4/26/2008 13:00,5005,0.394,0.1925
4/26/2008 14:00,5006,0.404,0.1565
4/26/2008 15:00,5007,0.414,-0.0575
4/26/2008 16:00,5008,0.414,-0.336
4/26/2008 17:00,5009,0.424,-0.6105
4/26/2008 18:00,5010,0.424,-0.8585
4/26/2008 19:00,5011,0.424,-1.04
4/26/2008 20:00,5012,0.424,-1.1845
4/26/2008 21:00,5013,0.434,-1.146
4/26/2008 22:00,5014,0.434,-0.8905
4/26/2008 23:00,5015,0.434,-0.607
4/27/2008 0:00,5016,0.434,-0.276
4/27/2008 1:00,5017,0.434,0.0255
4/27/2008 2:00,5018,0.444,0.2815
4/27/2008 3:00,5019,0.454,0.249
4/27/2008 4:00,5020,0.464,0.020315789
4/27/2008 5:00,5021,0.464,-0.228
4/27/2008 6:00,5022,0.464,-0.48
4/27/2008 7:00,5023,0.464,-0.702315789
4/27/2008 8:00,5024,0.464,-0.891
