date,year,month,day,hour,minute,zone,well,well_navd,s20g_t_navd,s20g_t,date_hw,hw,hw_navd
7/9/2015 22:00,2015,7,9,22,0,EDT,1.74,0.214,-1.069333333,0.456666667,7/9/2015 22:00,1.745,0.203
7/9/2015 23:00,2015,7,9,23,0,EDT,1.74,0.214,-1.283,0.243,7/9/2015 23:00,1.74,0.198
7/10/2015 0:00,2015,7,10,0,0,EDT,1.74,0.214,-1.404571429,0.121428571,7/10/2015 0:00,1.74,0.198
7/10/2015 1:00,2015,7,10,1,0,EDT,1.73,0.204,-1.281,0.245,7/10/2015 1:00,1.745,0.203
7/10/2015 2:00,2015,7,10,2,0,EDT,1.73,0.204,-1.009125,0.516875,7/10/2015 2:00,1.75,0.208
7/10/2015 3:00,2015,7,10,3,0,EDT,1.73,0.204,-0.650705882,0.875294118,7/10/2015 3:00,1.75,0.208
7/10/2015 4:00,2015,7,10,4,0,EDT,1.73,0.204,-0.303142857,1.222857143,7/10/2015 4:00,1.755,0.213
7/10/2015 5:00,2015,7,10,5,0,EDT,1.73,0.204,-0.015,1.511,7/10/2015 5:00,1.76,0.218
7/10/2015 6:00,2015,7,10,6,0,EDT,1.73,0.204,0.031777778,1.557777778,7/10/2015 6:00,1.75,0.208
7/10/2015 7:00,2015,7,10,7,0,EDT,1.73,0.204,-0.197538462,1.328461538,7/10/2015 7:00,1.755,0.213
7/10/2015 8:00,2015,7,10,8,0,EDT,1.73,0.204,-0.495333333,1.030666667,7/10/2015 8:00,1.745,0.203
7/10/2015 9:00,2015,7,10,9,0,EDT,1.73,0.204,-0.801714286,0.724285714,7/10/2015 9:00,1.745,0.203
7/10/2015 10:00,2015,7,10,10,0,EDT,1.73,0.204,-1.066833333,0.459166667,7/10/2015 10:00,1.726666667,0.184666667
7/10/2015 11:00,2015,7,10,11,0,EDT,1.73,0.204,-1.3,0.226,7/10/2015 11:00,1.73,0.188
7/10/2015 12:00,2015,7,10,12,0,EDT,1.73,0.204,-1.498222222,0.027777778,7/10/2015 12:00,1.73,0.188
7/10/2015 13:00,2015,7,10,13,0,EDT,1.72,0.194,-1.614,-0.088,7/10/2015 13:00,1.725,0.183
7/10/2015 14:00,2015,7,10,14,0,EDT,1.72,0.194,-1.471454545,0.054545455,7/10/2015 14:00,1.715,0.173
7/10/2015 15:00,2015,7,10,15,0,EDT,1.72,0.194,-1.134333333,0.391666667,7/10/2015 15:00,1.713333333,0.171333333
7/10/2015 16:00,2015,7,10,16,0,EDT,1.72,0.194,-0.726,0.8,7/10/2015 16:00,1.705,0.163
7/10/2015 17:00,2015,7,10,17,0,EDT,1.71,0.184,-0.33,1.196,7/10/2015 17:00,1.715,0.173
7/10/2015 18:00,2015,7,10,18,0,EDT,1.7,0.174,-0.047666667,1.478333333,7/10/2015 18:00,1.715,0.173
7/10/2015 19:00,2015,7,10,19,0,EDT,1.7,0.174,-0.038,1.488,7/10/2015 19:00,1.71,0.168
7/10/2015 20:00,2015,7,10,20,0,EDT,1.7,0.174,-0.231,1.295,7/10/2015 20:00,1.71,0.168
7/10/2015 21:00,2015,7,10,21,0,EDT,1.7,0.174,-0.49725,1.02875,7/10/2015 21:00,1.71,0.168
7/10/2015 22:00,2015,7,10,22,0,EDT,1.7,0.174,-0.762428571,0.763571429,7/10/2015 22:00,1.715,0.173
7/10/2015 23:00,2015,7,10,23,0,EDT,1.7,0.174,-1.047818182,0.478181818,7/10/2015 23:00,1.71,0.168
7/11/2015 0:00,2015,7,11,0,0,EDT,1.7,0.174,-1.277111111,0.248888889,7/11/2015 0:00,1.715,0.173
7/11/2015 1:00,2015,7,11,1,0,EDT,1.7,0.174,-1.426,0.1,7/11/2015 1:00,1.72,0.178
7/11/2015 2:00,2015,7,11,2,0,EDT,1.7,0.174,-1.346,0.18,7/11/2015 2:00,1.72,0.178
7/11/2015 3:00,2015,7,11,3,0,EDT,1.7,0.174,-1.093142857,0.432857143,7/11/2015 3:00,1.72,0.178
7/11/2015 4:00,2015,7,11,4,0,EDT,1.7,0.174,-0.784,0.742,7/11/2015 4:00,1.72,0.178
7/11/2015 5:00,2015,7,11,5,0,EDT,1.7,0.174,-0.446625,1.079375,7/11/2015 5:00,1.72,0.178
7/11/2015 6:00,2015,7,11,6,0,EDT,1.7,0.174,-0.179,1.347,7/11/2015 6:00,1.723333333,0.181333333
7/11/2015 7:00,2015,7,11,7,0,EDT,1.7,0.174,-0.094888889,1.431111111,7/11/2015 7:00,1.72,0.178
7/11/2015 8:00,2015,7,11,8,0,EDT,1.7,0.174,-0.309571429,1.216428571,7/11/2015 8:00,1.71,0.168
7/11/2015 9:00,2015,7,11,9,0,EDT,1.7,0.174,-0.588,0.938,7/11/2015 9:00,1.71,0.168
7/11/2015 10:00,2015,7,11,10,0,EDT,1.7,0.174,-0.887538462,0.638461538,7/11/2015 10:00,1.7,0.158
7/11/2015 11:00,2015,7,11,11,0,EDT,1.69,0.164,-1.1585,0.3675,7/11/2015 11:00,1.7,0.158
7/11/2015 12:00,2015,7,11,12,0,EDT,1.69,0.164,-1.410545455,0.115454545,7/11/2015 12:00,1.69,0.148
7/11/2015 13:00,2015,7,11,13,0,EDT,1.69,0.164,-1.60725,-0.08125,7/11/2015 13:00,1.684,0.142
7/11/2015 14:00,2015,7,11,14,0,EDT,1.68,0.154,-1.713142857,-0.187142857,7/11/2015 14:00,1.67,0.128
7/11/2015 15:00,2015,7,11,15,0,EDT,1.68,0.154,-1.544461538,-0.018461538,7/11/2015 15:00,1.665,0.123
7/11/2015 16:00,2015,7,11,16,0,EDT,1.68,0.154,-1.206555556,0.319444444,7/11/2015 16:00,1.67,0.128
7/11/2015 17:00,2015,7,11,17,0,EDT,1.67,0.144,-0.784823529,0.741176471,7/11/2015 17:00,1.665,0.123
7/11/2015 18:00,2015,7,11,18,0,EDT,1.67,0.144,-0.366555556,1.159444444,7/11/2015 18:00,1.67,0.128
7/11/2015 19:00,2015,7,11,19,0,EDT,1.67,0.144,-0.059,1.467,7/11/2015 19:00,1.675,0.133
7/11/2015 20:00,2015,7,11,20,0,EDT,1.67,0.144,0.03025,1.55625,7/11/2015 20:00,1.675,0.133
7/11/2015 21:00,2015,7,11,21,0,EDT,1.67,0.144,-0.180615385,1.345384615,7/11/2015 21:00,1.68,0.138
7/11/2015 22:00,2015,7,11,22,0,EDT,1.67,0.144,-0.473142857,1.052857143,7/11/2015 22:00,1.67,0.128
7/11/2015 23:00,2015,7,11,23,0,EDT,1.67,0.144,-0.751454545,0.774545455,7/11/2015 23:00,1.675,0.133
7/12/2015 0:00,2015,7,12,0,0,EDT,1.67,0.144,-0.989333333,0.536666667,7/12/2015 0:00,1.68,0.138
7/12/2015 1:00,2015,7,12,1,0,EDT,1.67,0.144,-1.256833333,0.269166667,7/12/2015 1:00,1.68,0.138
7/12/2015 2:00,2015,7,12,2,0,EDT,1.67,0.144,-1.416,0.11,7/12/2015 2:00,1.68,0.138
7/12/2015 3:00,2015,7,12,3,0,EDT,1.67,0.144,-1.3535,0.1725,7/12/2015 3:00,1.68,0.138
7/12/2015 4:00,2015,7,12,4,0,EDT,1.67,0.144,-1.095375,0.430625,7/12/2015 4:00,1.685,0.143
7/12/2015 5:00,2015,7,12,5,0,EDT,1.67,0.144,-0.727111111,0.798888889,7/12/2015 5:00,1.69,0.148
7/12/2015 6:00,2015,7,12,6,0,EDT,1.67,0.144,-0.33725,1.18875,7/12/2015 6:00,1.685,0.143
7/12/2015 7:00,2015,7,12,7,0,EDT,1.67,0.144,-0.067,1.459,7/12/2015 7:00,1.69,0.148
7/12/2015 8:00,2015,7,12,8,0,EDT,1.67,0.144,-0.043,1.483,7/12/2015 8:00,1.69,0.148
7/12/2015 9:00,2015,7,12,9,0,EDT,1.67,0.144,-0.289333333,1.236666667,7/12/2015 9:00,1.69,0.148
7/12/2015 10:00,2015,7,12,10,0,EDT,1.67,0.144,-0.562428571,0.963571429,7/12/2015 10:00,1.675,0.133
7/12/2015 11:00,2015,7,12,11,0,EDT,1.67,0.144,-0.844461538,0.681538462,7/12/2015 11:00,1.67,0.128
7/12/2015 12:00,2015,7,12,12,0,EDT,1.67,0.144,-1.105230769,0.420769231,7/12/2015 12:00,1.67,0.128
7/12/2015 13:00,2015,7,12,13,0,EDT,1.66,0.134,-1.342363636,0.183636364,7/12/2015 13:00,1.66,0.118
7/12/2015 14:00,2015,7,12,14,0,EDT,1.66,0.134,-1.52725,-0.00125,7/12/2015 14:00,1.66,0.118
7/12/2015 15:00,2015,7,12,15,0,EDT,1.66,0.134,-1.6035,-0.0775,7/12/2015 15:00,1.665,0.123
7/12/2015 16:00,2015,7,12,16,0,EDT,1.66,0.134,-1.436769231,0.089230769,7/12/2015 16:00,1.655,0.113
7/12/2015 17:00,2015,7,12,17,0,EDT,1.65,0.124,-1.111294118,0.414705882,7/12/2015 17:00,1.655,0.113
7/12/2015 18:00,2015,7,12,18,0,EDT,1.65,0.124,-0.677666667,0.848333333,7/12/2015 18:00,1.66,0.118
7/12/2015 19:00,2015,7,12,19,0,EDT,1.65,0.124,-0.276588235,1.249411765,7/12/2015 19:00,1.66,0.118
7/12/2015 20:00,2015,7,12,20,0,EDT,1.65,0.124,0.048166667,1.574166667,7/12/2015 20:00,1.66,0.118
7/12/2015 21:00,2015,7,12,21,0,EDT,1.65,0.124,0.119714286,1.645714286,7/12/2015 21:00,1.66,0.118
7/12/2015 22:00,2015,7,12,22,0,EDT,1.65,0.124,-0.110285714,1.415714286,7/12/2015 22:00,1.66,0.118
7/12/2015 23:00,2015,7,12,23,0,EDT,1.65,0.124,-0.414571429,1.111428571,7/12/2015 23:00,1.66,0.118
7/13/2015 0:00,2015,7,13,0,0,EDT,1.65,0.124,-0.709333333,0.816666667,7/13/2015 0:00,1.66,0.118
7/13/2015 1:00,2015,7,13,1,0,EDT,1.65,0.124,-0.996,0.53,7/13/2015 1:00,1.66,0.118
7/13/2015 2:00,2015,7,13,2,0,EDT,1.65,0.124,-1.232363636,0.293636364,7/13/2015 2:00,1.66,0.118
7/13/2015 3:00,2015,7,13,3,0,EDT,1.65,0.124,-1.371,0.155,7/13/2015 3:00,1.66,0.118
7/13/2015 4:00,2015,7,13,4,0,EDT,1.65,0.124,-1.255166667,0.270833333,7/13/2015 4:00,1.66,0.118
7/13/2015 5:00,2015,7,13,5,0,EDT,1.65,0.124,-0.96475,0.56125,7/13/2015 5:00,1.67,0.128
7/13/2015 6:00,2015,7,13,6,0,EDT,1.65,0.124,-0.571555556,0.954444444,7/13/2015 6:00,1.67,0.128
7/13/2015 7:00,2015,7,13,7,0,EDT,1.65,0.124,-0.198666667,1.327333333,7/13/2015 7:00,1.67,0.128
7/13/2015 8:00,2015,7,13,8,0,EDT,1.65,0.124,0.057,1.583,7/13/2015 8:00,1.675,0.133
7/13/2015 9:00,2015,7,13,9,0,EDT,1.65,0.124,0.064,1.59,7/13/2015 9:00,1.67,0.128
7/13/2015 10:00,2015,7,13,10,0,EDT,1.65,0.124,-0.163857143,1.362142857,7/13/2015 10:00,1.66,0.118
7/13/2015 11:00,2015,7,13,11,0,EDT,1.65,0.124,-0.456,1.07,7/13/2015 11:00,1.653333333,0.111333333
7/13/2015 12:00,2015,7,13,12,0,EDT,1.64,0.114,-0.742923077,0.783076923,7/13/2015 12:00,1.645,0.103
7/13/2015 13:00,2015,7,13,13,0,EDT,1.64,0.114,-1.010615385,0.515384615,7/13/2015 13:00,1.6625,0.1205
7/13/2015 14:00,2015,7,13,14,0,EDT,1.64,0.114,-1.254181818,0.271818182,7/13/2015 14:00,1.730909091,0.188909091
7/13/2015 15:00,2015,7,13,15,0,EDT,1.64,0.114,-1.535230769,-0.009230769,7/13/2015 15:00,1.7875,0.2455
7/13/2015 16:00,2015,7,13,16,0,EDT,1.65,0.124,-1.65975,-0.13375,7/13/2015 16:00,1.823333333,0.281333333
7/13/2015 17:00,2015,7,13,17,0,EDT,1.65,0.124,-1.436666667,0.089333333,7/13/2015 17:00,1.846666667,0.304666667
7/13/2015 18:00,2015,7,13,18,0,EDT,1.65,0.124,-1.048857143,0.477142857,7/13/2015 18:00,1.86,0.318
7/13/2015 19:00,2015,7,13,19,0,EDT,1.65,0.124,-0.542818182,0.983181818,7/13/2015 19:00,1.86,0.318
7/13/2015 20:00,2015,7,13,20,0,EDT,1.65,0.124,-0.07975,1.44625,7/13/2015 20:00,1.87,0.328
7/13/2015 21:00,2015,7,13,21,0,EDT,1.65,0.124,0.194,1.72,7/13/2015 21:00,1.87,0.328
7/13/2015 22:00,2015,7,13,22,0,EDT,1.65,0.124,0.176222222,1.702222222,7/13/2015 22:00,1.87,0.328
7/13/2015 23:00,2015,7,13,23,0,EDT,1.65,0.124,-0.09,1.436,7/13/2015 23:00,1.87,0.328
7/14/2015 0:00,2015,7,14,0,0,EDT,1.66,0.134,-0.399333333,1.126666667,7/14/2015 0:00,1.87,0.328
7/14/2015 1:00,2015,7,14,1,0,EDT,1.66,0.134,-0.680166667,0.845833333,7/14/2015 1:00,1.87,0.328
7/14/2015 2:00,2015,7,14,2,0,EDT,1.66,0.134,-0.946769231,0.579230769,7/14/2015 2:00,1.87,0.328
7/14/2015 3:00,2015,7,14,3,0,EDT,1.66,0.134,-1.186,0.34,7/14/2015 3:00,1.875,0.333
7/14/2015 4:00,2015,7,14,4,0,EDT,1.66,0.134,-1.326,0.2,7/14/2015 4:00,1.875,0.333
7/14/2015 5:00,2015,7,14,5,0,EDT,1.66,0.134,-1.240444444,0.285555556,7/14/2015 5:00,1.88,0.338
7/14/2015 6:00,2015,7,14,6,0,EDT,1.66,0.134,-0.975333333,0.550666667,7/14/2015 6:00,1.88,0.338
7/14/2015 7:00,2015,7,14,7,0,EDT,1.66,0.134,-0.537904762,0.988095238,7/14/2015 7:00,1.875,0.333
7/14/2015 8:00,2015,7,14,8,0,EDT,1.66,0.134,-0.111,1.415,7/14/2015 8:00,1.88,0.338
7/14/2015 9:00,2015,7,14,9,0,EDT,1.66,0.134,0.127333333,1.653333333,7/14/2015 9:00,1.885,0.343
7/14/2015 10:00,2015,7,14,10,0,EDT,1.66,0.134,0.074769231,1.600769231,7/14/2015 10:00,1.88,0.338
7/14/2015 11:00,2015,7,14,11,0,EDT,1.66,0.134,-0.159571429,1.366428571,7/14/2015 11:00,1.87,0.328
7/14/2015 12:00,2015,7,14,12,0,EDT,1.66,0.134,-0.463692308,1.062307692,7/14/2015 12:00,1.87,0.328
7/14/2015 13:00,2015,7,14,13,0,EDT,1.66,0.134,-0.733692308,0.792307692,7/14/2015 13:00,1.87,0.328
7/14/2015 14:00,2015,7,14,14,0,EDT,1.66,0.134,-1.00225,0.52375,7/14/2015 14:00,1.86,0.318
7/14/2015 15:00,2015,7,14,15,0,EDT,1.66,0.134,-1.306833333,0.219166667,7/14/2015 15:00,1.852,0.31
7/14/2015 16:00,2015,7,14,16,0,EDT,1.66,0.134,-1.568142857,-0.042142857,7/14/2015 16:00,1.855,0.313
7/14/2015 17:00,2015,7,14,17,0,EDT,1.66,0.134,-1.572315789,-0.046315789,7/14/2015 17:00,1.86,0.318
7/14/2015 18:00,2015,7,14,18,0,EDT,1.67,0.144,-1.238631579,0.287368421,7/14/2015 18:00,1.863333333,0.321333333
7/14/2015 19:00,2015,7,14,19,0,EDT,1.67,0.144,-0.938272727,0.587727273,7/14/2015 19:00,1.86,0.318
7/14/2015 20:00,2015,7,14,20,0,EDT,1.67,0.144,-0.4355,1.0905,7/14/2015 20:00,1.86,0.318
7/14/2015 21:00,2015,7,14,21,0,EDT,1.67,0.144,-0.044666667,1.481333333,7/14/2015 21:00,1.86,0.318
7/14/2015 22:00,2015,7,14,22,0,EDT,1.68,0.154,0.208285714,1.734285714,7/14/2015 22:00,1.855,0.313
7/14/2015 23:00,2015,7,14,23,0,EDT,1.68,0.154,0.116307692,1.642307692,7/14/2015 23:00,1.855,0.313
7/15/2015 0:00,2015,7,15,0,0,EDT,1.68,0.154,-0.168142857,1.357857143,7/15/2015 0:00,1.855,0.313
7/15/2015 1:00,2015,7,15,1,0,EDT,1.68,0.154,-0.504125,1.021875,7/15/2015 1:00,1.85,0.308
7/15/2015 2:00,2015,7,15,2,0,EDT,1.68,0.154,-0.809846154,0.716153846,7/15/2015 2:00,1.85,0.308
7/15/2015 3:00,2015,7,15,3,0,EDT,1.68,0.154,-1.087538462,0.438461538,7/15/2015 3:00,1.85,0.308
7/15/2015 4:00,2015,7,15,4,0,EDT,1.68,0.154,-1.310444444,0.215555556,7/15/2015 4:00,1.85,0.308
7/15/2015 5:00,2015,7,15,5,0,EDT,1.68,0.154,-1.429333333,0.096666667,7/15/2015 5:00,1.85,0.308
7/15/2015 6:00,2015,7,15,6,0,EDT,1.68,0.154,-1.277428571,0.248571429,7/15/2015 6:00,1.85,0.308
7/15/2015 7:00,2015,7,15,7,0,EDT,1.68,0.154,-0.936555556,0.589444444,7/15/2015 7:00,1.85,0.308
7/15/2015 8:00,2015,7,15,8,0,EDT,1.68,0.154,-0.5105,1.0155,7/15/2015 8:00,1.85,0.308
7/15/2015 9:00,2015,7,15,9,0,EDT,1.7,0.174,-0.1085,1.4175,7/15/2015 9:00,1.855,0.313
7/15/2015 10:00,2015,7,15,10,0,EDT,1.7,0.174,0.124,1.65,7/15/2015 10:00,1.853333333,0.311333333
7/15/2015 11:00,2015,7,15,11,0,EDT,1.7,0.174,0.032333333,1.558333333,7/15/2015 11:00,1.86,0.318
7/15/2015 12:00,2015,7,15,12,0,EDT,1.7,0.174,-0.272666667,1.253333333,7/15/2015 12:00,1.835,0.293
7/15/2015 13:00,2015,7,15,13,0,EDT,1.7,0.174,-0.604947368,0.921052632,7/15/2015 13:00,1.843333333,0.301333333
7/15/2015 14:00,2015,7,15,14,0,EDT,1.72,0.194,-0.854461538,0.671538462,7/15/2015 14:00,1.84,0.298
7/15/2015 15:00,2015,7,15,15,0,EDT,1.73,0.204,-1.159571429,0.366428571,7/15/2015 15:00,1.845,0.303
7/15/2015 16:00,2015,7,15,16,0,EDT,1.74,0.214,-1.39,0.136,7/15/2015 16:00,1.845,0.303
7/15/2015 17:00,2015,7,15,17,0,EDT,1.74,0.214,-1.5585,-0.0325,7/15/2015 17:00,1.85,0.308
7/15/2015 18:00,2015,7,15,18,0,EDT,1.74,0.214,-1.538857143,-0.012857143,7/15/2015 18:00,1.845,0.303
7/15/2015 19:00,2015,7,15,19,0,EDT,1.74,0.214,-1.271882353,0.254117647,7/15/2015 19:00,1.85,0.308
7/15/2015 20:00,2015,7,15,20,0,EDT,1.74,0.214,-0.8595,0.6665,7/15/2015 20:00,1.84,0.298
7/15/2015 21:00,2015,7,15,21,0,EDT,1.74,0.214,-0.402,1.124,7/15/2015 21:00,1.845,0.303
7/15/2015 22:00,2015,7,15,22,0,EDT,1.74,0.214,0.002666667,1.528666667,7/15/2015 22:00,1.84,0.298
7/15/2015 23:00,2015,7,15,23,0,EDT,1.74,0.214,0.2165,1.7425,7/15/2015 23:00,1.845,0.303
7/16/2015 0:00,2015,7,16,0,0,EDT,1.74,0.214,0.025428571,1.551428571,7/16/2015 0:00,1.84,0.298
7/16/2015 1:00,2015,7,16,1,0,EDT,1.74,0.214,-0.279333333,1.246666667,7/16/2015 1:00,1.84,0.298
7/16/2015 2:00,2015,7,16,2,0,EDT,1.74,0.214,-0.592923077,0.933076923,7/16/2015 2:00,1.84,0.298
7/16/2015 3:00,2015,7,16,3,0,EDT,1.74,0.214,-0.888142857,0.637857143,7/16/2015 3:00,1.84,0.298
7/16/2015 4:00,2015,7,16,4,0,EDT,1.74,0.214,-1.155230769,0.370769231,7/16/2015 4:00,1.84,0.298
7/16/2015 5:00,2015,7,16,5,0,EDT,1.74,0.214,-1.359333333,0.166666667,7/16/2015 5:00,1.84,0.298
7/16/2015 6:00,2015,7,16,6,0,EDT,1.74,0.214,-1.3935,0.1325,7/16/2015 6:00,1.845,0.303
7/16/2015 7:00,2015,7,16,7,0,EDT,1.74,0.214,-1.173857143,0.352142857,7/16/2015 7:00,1.84,0.298
7/16/2015 8:00,2015,7,16,8,0,EDT,1.74,0.214,-0.808,0.718,7/16/2015 8:00,1.84,0.298
7/16/2015 9:00,2015,7,16,9,0,EDT,1.74,0.214,-0.371789474,1.154210526,7/16/2015 9:00,1.84,0.298
7/16/2015 10:00,2015,7,16,10,0,EDT,1.74,0.214,-0.016769231,1.509230769,7/16/2015 10:00,1.845,0.303
7/16/2015 11:00,2015,7,16,11,0,EDT,1.74,0.214,0.149,1.675,7/16/2015 11:00,1.845,0.303
7/16/2015 12:00,2015,7,16,12,0,EDT,1.74,0.214,-0.078380952,1.447619048,7/16/2015 12:00,1.845,0.303
7/16/2015 13:00,2015,7,16,13,0,EDT,1.74,0.214,-0.371263158,1.154736842,7/16/2015 13:00,1.85,0.308
7/16/2015 14:00,2015,7,16,14,0,EDT,1.76,0.234,-0.636555556,0.889444444,7/16/2015 14:00,1.845,0.303
7/16/2015 15:00,2015,7,16,15,0,EDT,1.76,0.234,-0.914,0.612,7/16/2015 15:00,1.85,0.308
7/16/2015 16:00,2015,7,16,16,0,EDT,1.76,0.234,-1.257818182,0.268181818,7/16/2015 16:00,1.85,0.308
7/16/2015 17:00,2015,7,16,17,0,EDT,1.76,0.234,-1.469636364,0.056363636,7/16/2015 17:00,1.86,0.318
7/16/2015 18:00,2015,7,16,18,0,EDT,1.76,0.234,-1.624571429,-0.098571429,7/16/2015 18:00,1.89,0.348
7/16/2015 19:00,2015,7,16,19,0,EDT,1.76,0.234,-1.5935,-0.0675,7/16/2015 19:00,1.895,0.353
7/16/2015 20:00,2015,7,16,20,0,EDT,1.76,0.234,-1.236,0.29,7/16/2015 20:00,1.905,0.363
7/16/2015 21:00,2015,7,16,21,0,EDT,1.76,0.234,-0.776,0.75,7/16/2015 21:00,1.91,0.368
7/16/2015 22:00,2015,7,16,22,0,EDT,1.76,0.234,-0.336,1.19,7/16/2015 22:00,1.915,0.373
7/16/2015 23:00,2015,7,16,23,0,EDT,1.76,0.234,0.002333333,1.528333333,7/16/2015 23:00,1.925,0.383
7/17/2015 0:00,2015,7,17,0,0,EDT,1.76,0.234,0.094,1.62,7/17/2015 0:00,1.925,0.383
7/17/2015 1:00,2015,7,17,1,0,EDT,1.76,0.234,-0.126,1.4,7/17/2015 1:00,1.93,0.388
7/17/2015 2:00,2015,7,17,2,0,EDT,1.77,0.244,-0.442428571,1.083571429,7/17/2015 2:00,1.93,0.388
7/17/2015 3:00,2015,7,17,3,0,EDT,1.77,0.244,-0.750615385,0.775384615,7/17/2015 3:00,1.93,0.388
7/17/2015 4:00,2015,7,17,4,0,EDT,1.77,0.244,-1.042428571,0.483571429,7/17/2015 4:00,1.93,0.388
7/17/2015 5:00,2015,7,17,5,0,EDT,1.77,0.244,-1.280545455,0.245454545,7/17/2015 5:00,1.94,0.398
7/17/2015 6:00,2015,7,17,6,0,EDT,1.77,0.244,-1.4535,0.0725,7/17/2015 6:00,1.94,0.398
7/17/2015 7:00,2015,7,17,7,0,EDT,1.77,0.244,-1.3835,0.1425,7/17/2015 7:00,1.94,0.398
7/17/2015 8:00,2015,7,17,8,0,EDT,1.77,0.244,-1.10225,0.42375,7/17/2015 8:00,1.94,0.398
7/17/2015 9:00,2015,7,17,9,0,EDT,1.77,0.244,-0.694947368,0.831052632,7/17/2015 9:00,1.94,0.398
7/17/2015 10:00,2015,7,17,10,0,EDT,1.77,0.244,-0.279125,1.246875,7/17/2015 10:00,1.93,0.388
7/17/2015 11:00,2015,7,17,11,0,EDT,1.77,0.244,0.032,1.558,7/17/2015 11:00,1.935,0.393
7/17/2015 12:00,2015,7,17,12,0,EDT,1.77,0.244,0.117333333,1.643333333,7/17/2015 12:00,1.95,0.408
7/17/2015 13:00,2015,7,17,13,0,EDT,1.77,0.244,-0.111714286,1.414285714,7/17/2015 13:00,1.94,0.398
7/17/2015 14:00,2015,7,17,14,0,EDT,1.77,0.244,-0.435333333,1.090666667,7/17/2015 14:00,1.95,0.408
7/17/2015 15:00,2015,7,17,15,0,EDT,1.77,0.244,-0.737428571,0.788571429,7/17/2015 15:00,1.9875,0.4455
7/17/2015 16:00,2015,7,17,16,0,EDT,1.77,0.244,-1.071625,0.454375,7/17/2015 16:00,2.02,0.478
7/17/2015 17:00,2015,7,17,17,0,EDT,1.78,0.254,-1.308857143,0.217142857,7/17/2015 17:00,2.053333333,0.511333333
7/17/2015 18:00,2015,7,17,18,0,EDT,1.78,0.254,-1.484333333,0.041666667,7/17/2015 18:00,2.076666667,0.534666667
7/17/2015 19:00,2015,7,17,19,0,EDT,1.78,0.254,-1.602,-0.076,7/17/2015 19:00,2.09,0.548
7/17/2015 20:00,2015,7,17,20,0,EDT,1.78,0.254,-1.404,0.122,7/17/2015 20:00,2.1,0.558
7/17/2015 21:00,2015,7,17,21,0,EDT,1.78,0.254,-1.006952381,0.519047619,7/17/2015 21:00,2.11,0.568
7/17/2015 22:00,2015,7,17,22,0,EDT,1.78,0.254,-0.549684211,0.976315789,7/17/2015 22:00,2.113333333,0.571333333
7/17/2015 23:00,2015,7,17,23,0,EDT,1.78,0.254,-0.158352941,1.367647059,7/17/2015 23:00,2.12,0.578
7/18/2015 0:00,2015,7,18,0,0,EDT,1.78,0.254,0.06775,1.59375,7/18/2015 0:00,2.12,0.578
7/18/2015 1:00,2015,7,18,1,0,EDT,1.78,0.254,-0.009333333,1.516666667,7/18/2015 1:00,2.125,0.583
7/18/2015 2:00,2015,7,18,2,0,EDT,1.78,0.254,-0.271,1.255,7/18/2015 2:00,2.13,0.588
7/18/2015 3:00,2015,7,18,3,0,EDT,1.78,0.254,-0.541,0.985,7/18/2015 3:00,2.13,0.588
7/18/2015 4:00,2015,7,18,4,0,EDT,1.79,0.264,-0.846,0.68,7/18/2015 4:00,2.13,0.588
7/18/2015 5:00,2015,7,18,5,0,EDT,1.79,0.264,-1.114333333,0.411666667,7/18/2015 5:00,2.13,0.588
7/18/2015 6:00,2015,7,18,6,0,EDT,1.79,0.264,-1.332363636,0.193636364,7/18/2015 6:00,2.13,0.588
7/18/2015 7:00,2015,7,18,7,0,EDT,1.79,0.264,-1.461,0.065,7/18/2015 7:00,2.13,0.588
7/18/2015 8:00,2015,7,18,8,0,EDT,1.79,0.264,-1.3485,0.1775,7/18/2015 8:00,2.133333333,0.591333333
7/18/2015 9:00,2015,7,18,9,0,EDT,1.79,0.264,-1.062,0.464,7/18/2015 9:00,2.13,0.588
7/18/2015 10:00,2015,7,18,10,0,EDT,1.79,0.264,-0.684235294,0.841764706,7/18/2015 10:00,2.13,0.588
7/18/2015 11:00,2015,7,18,11,0,EDT,1.79,0.264,-0.276,1.25,7/18/2015 11:00,2.125,0.583
7/18/2015 12:00,2015,7,18,12,0,EDT,1.79,0.264,-0.0085,1.5175,7/18/2015 12:00,2.125,0.583
7/18/2015 13:00,2015,7,18,13,0,EDT,1.79,0.264,-0.015090909,1.510909091,7/18/2015 13:00,2.145,0.603
7/18/2015 14:00,2015,7,18,14,0,EDT,1.79,0.264,-0.345411765,1.180588235,7/18/2015 14:00,2.13,0.588
7/18/2015 15:00,2015,7,18,15,0,EDT,1.79,0.264,-0.655090909,0.870909091,7/18/2015 15:00,2.13,0.588
7/18/2015 16:00,2015,7,18,16,0,EDT,1.79,0.264,-0.914461538,0.611538462,7/18/2015 16:00,2.13,0.588
7/18/2015 17:00,2015,7,18,17,0,EDT,1.79,0.264,-1.181454545,0.344545455,7/18/2015 17:00,2.13,0.588
7/18/2015 18:00,2015,7,18,18,0,EDT,1.79,0.264,-1.389636364,0.136363636,7/18/2015 18:00,2.13,0.588
7/18/2015 19:00,2015,7,18,19,0,EDT,1.79,0.264,-1.548857143,-0.022857143,7/18/2015 19:00,2.13,0.588
