date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,s27t,MiamiBeach
12/29/2019 3:00,2019,12,363,3,3988,-0.906,0.21,0.17,0.06,0.37,0.42,0.58,0.31,-0.21,-0.43,0.68,-1.15,-0.11,-0.393333333,-0.707
12/29/2019 4:00,2019,12,363,4,3989,-1.25,-0.1,-0.04,-0.4,0.07,0.16,0.29,0.01,-0.44,-0.69,0.56,-1.41,-0.62,-0.697857143,-0.753
12/29/2019 5:00,2019,12,363,5,3990,-1.352,-0.37,-0.22,-0.81,-0.08,-0.08,0.02,-0.13,-0.52,-0.78,0.5,-1.45,-0.9,-0.915,-0.696
12/29/2019 6:00,2019,12,363,6,3991,-1.181,-0.56,-0.32,-1.11,-0.05,-0.21,-0.15,0,-0.49,-0.72,0.54,-1.34,-0.82,-0.86,-0.55
12/29/2019 7:00,2019,12,363,7,3992,-0.784,-0.56,-0.33,-1.13,0.09,-0.22,-0.17,-0.03,-0.3,-0.44,0.64,-1.02,-0.63,-0.597333333,-0.35
12/29/2019 8:00,2019,12,363,8,3993,-0.262,-0.38,-0.21,-0.8,0.34,-0.05,0.02,0.19,-0.04,-0.11,0.77,-0.7,-0.17,-0.194,-0.143
12/29/2019 9:00,2019,12,363,9,3994,0.22,-0.07,-0.02,-0.33,0.67,0.2,0.3,0.48,0.2,0.22,0.92,-0.39,0.31,0.329166667,0.021
12/29/2019 10:00,2019,12,363,10,3995,0.646,0.25,0.2,0.21,0.97,0.47,0.61,0.79,0.43,0.49,1.05,-0.16,0.76,0.908064516,0.104
12/29/2019 11:00,2019,12,363,11,3996,0.876,0.57,0.38,0.69,1.2,0.73,0.89,1.01,0.58,0.65,1.13,-0.04,1.07,1.162,0.087
12/29/2019 12:00,2019,12,363,12,3997,0.778,0.8,0.54,1.05,1.23,0.92,1.14,1.07,0.57,0.63,1.12,-0.07,1.2,0.920588235,-0.022
12/29/2019 13:00,2019,12,363,13,3998,0.276,0.83,0.56,1.04,1.13,0.92,1.11,0.97,0.41,0.39,1.04,-0.31,1.05,0.506315789,-0.194
12/29/2019 14:00,2019,12,363,14,3999,-0.24,0.65,0.43,0.74,0.85,0.76,0.94,0.73,0.19,0.08,0.91,-0.62,0.64,0.125625,-0.384
12/29/2019 15:00,2019,12,363,15,4000,-0.669,0.38,0.26,0.32,0.55,0.54,0.75,0.48,-0.08,-0.24,0.77,-0.95,0.15,-0.218333333,-0.545
12/29/2019 16:00,2019,12,363,16,4001,-1.004,0.08,0.07,-0.18,0.26,0.28,0.42,0.2,-0.3,-0.5,0.64,-1.21,-0.3,-0.532857143,-0.637
12/29/2019 17:00,2019,12,363,17,4002,-1.168,-0.22,-0.11,-0.56,0.07,0.06,0.17,0.03,-0.42,-0.65,0.57,-1.3,-0.62,-0.751111111,-0.639
12/29/2019 18:00,2019,12,363,18,4003,-1.047,-0.43,-0.24,-0.9,0.03,-0.1,-0.02,0,-0.41,-0.61,0.57,-1.25,-0.7,-0.75,-0.553
12/29/2019 19:00,2019,12,363,19,4004,-0.705,-0.48,-0.28,-0.96,0.14,-0.14,-0.08,0.02,-0.26,-0.4,0.65,-1,-0.53,-0.539285714,-0.403
12/29/2019 20:00,2019,12,363,20,4005,-0.282,-0.34,-0.19,-0.69,0.34,0,0.09,0.21,-0.07,-0.13,0.75,-0.72,-0.15,-0.181052632,-0.23
12/29/2019 21:00,2019,12,363,21,4006,0.089,-0.08,-0.03,-0.3,0.58,0.2,0.31,0.43,0.15,0.15,0.85,-0.47,0.25,0.242105263,-0.082
12/29/2019 22:00,2019,12,363,22,4007,0.495,0.22,0.15,0.14,0.84,0.42,0.56,0.67,0.34,0.37,0.98,-0.26,0.64,0.687037037,0.004
12/29/2019 23:00,2019,12,363,23,4008,0.712,0.47,0.32,0.55,1.01,0.63,0.77,0.85,0.47,0.52,1.04,-0.15,0.92,0.9,0.002
12/30/2019 0:00,2019,12,364,0,4009,0.633,0.67,0.44,0.84,1.08,0.77,0.99,0.92,0.48,0.51,1.06,-0.17,1.03,0.757857143,-0.087
12/30/2019 1:00,2019,12,364,1,4010,0.276,0.7,0.45,0.86,1.01,0.8,0.98,0.86,0.36,0.34,0.99,-0.32,0.94,0.437894737,-0.241
12/30/2019 2:00,2019,12,364,2,4011,-0.19,0.56,0.38,0.64,0.79,0.67,0.85,0.71,0.17,0.09,0.88,-0.59,0.65,0.117142857,-0.422
12/30/2019 3:00,2019,12,364,3,4012,-0.62,0.32,0.22,0.25,0.52,0.51,0.72,0.46,-0.07,-0.21,0.74,-0.92,0.2,-0.230625,-0.584
12/30/2019 4:00,2019,12,364,4,4013,-1.024,0.05,0.04,-0.17,0.23,0.27,0.42,0.19,-0.31,-0.52,0.6,-1.23,-0.25,-0.554666667,-0.686
12/30/2019 5:00,2019,12,364,5,4014,-1.224,-0.23,-0.15,-0.56,0.01,0.04,0.17,0,-0.47,-0.7,0.49,-1.39,-0.65,-0.817272727,-0.701
12/30/2019 6:00,2019,12,364,6,4015,-1.257,-0.47,-0.29,-0.92,-0.1,-0.15,-0.04,-0.13,-0.53,-0.76,0.47,-1.38,-0.86,-0.94,-0.625
12/30/2019 7:00,2019,12,364,7,4016,-1.037,-0.6,-0.37,-1.11,-0.09,-0.24,-0.16,-0.15,-0.44,-0.65,0.51,-1.25,-0.61,-0.813333333,-0.475
12/30/2019 8:00,2019,12,364,8,4017,-0.61,-0.53,-0.34,-0.97,0.08,-0.19,-0.1,-0.01,-0.25,-0.36,0.63,-0.95,-0.51,-0.514117647,-0.288
12/30/2019 9:00,2019,12,364,9,4018,-0.118,-0.32,-0.19,-0.62,0.39,0,0.12,0.26,0.04,-0.02,0.77,-0.62,-0.04,-0.060434783,-0.109
12/30/2019 10:00,2019,12,364,10,4019,0.302,-0.01,0,-0.16,0.7,0.25,0.39,0.54,0.23,0.25,0.9,-0.37,0.44,0.455238095,0.02
12/30/2019 11:00,2019,12,364,11,4020,0.663,0.33,0.21,0.33,0.97,0.5,0.67,0.78,0.43,0.5,1.02,-0.16,0.81,0.906363636,0.068
12/30/2019 12:00,2019,12,364,12,4021,0.778,0.61,0.38,0.76,1.11,0.73,0.92,0.95,0.51,0.59,1.06,-0.11,1.07,1.018571429,0.025
12/30/2019 13:00,2019,12,364,13,4022,0.509,0.77,0.48,1.02,1.09,0.85,1.07,0.95,0.47,0.49,1.04,-0.21,1.1,0.713157895,-0.095
12/30/2019 14:00,2019,12,364,14,4023,0.039,0.7,0.44,0.87,0.92,0.79,1.01,0.82,0.29,0.24,0.94,-0.44,0.86,0.3215,-0.262
12/30/2019 15:00,2019,12,364,15,4024,-0.387,0.47,0.32,0.49,0.68,0.61,0.8,0.58,0.07,-0.04,0.82,-0.7,0.45,-0.0475,-0.433
12/30/2019 16:00,2019,12,364,16,4025,-0.817,0.2,0.15,0.09,0.4,0.41,0.57,0.36,-0.17,-0.35,0.67,-1.05,0.04,-0.3725,-0.566
12/30/2019 17:00,2019,12,364,17,4026,-1.03,-0.07,-0.04,-0.34,0.14,0.17,0.31,0.11,-0.35,-0.56,0.57,-1.25,-0.41,-0.651666667,-0.629
12/30/2019 18:00,2019,12,364,18,4027,-1.201,-0.33,-0.2,-0.7,0.01,-0.03,0.08,-0.04,-0.47,-0.69,0.51,-1.33,-0.63,-0.825714286,-0.608
12/30/2019 19:00,2019,12,364,19,4028,-1.086,-0.48,-0.31,-0.95,0.02,-0.16,-0.08,-0.08,-0.45,-0.64,0.5,-1.27,-0.68,-0.79125,-0.511
12/30/2019 20:00,2019,12,364,20,4029,-0.741,-0.53,-0.34,-0.96,0.07,-0.2,-0.11,-0.04,-0.31,-0.44,0.58,-1.05,-0.53,-0.579285714,-0.365
12/30/2019 21:00,2019,12,364,21,4030,-0.292,-0.38,-0.24,-0.7,0.27,-0.04,0.05,0.15,-0.1,-0.17,0.69,-0.76,-0.2,-0.237222222,-0.209
12/30/2019 22:00,2019,12,364,22,4031,0.03,-0.13,-0.09,-0.32,0.52,0.15,0.26,0.37,0.1,0.09,0.81,-0.51,0.23,0.151176471,-0.085
12/30/2019 23:00,2019,12,364,23,4032,0.335,0.14,0.08,0.08,0.76,0.35,0.52,0.6,0.27,0.29,0.9,-0.34,0.57,0.492666667,-0.025
12/31/2019 0:00,2019,12,365,0,4033,0.472,0.39,0.22,0.45,0.88,0.54,0.69,0,0.38,0.4,0.95,-0.26,0.81,0.676875,-0.045
12/31/2019 1:00,2019,12,365,1,4034,0.331,0.54,0.31,0.68,0.91,0.68,0.89,0.79,0.35,0.36,0.94,-0.32,0.88,0.462666667,-0.141
12/31/2019 2:00,2019,12,365,2,4035,-0.095,0.51,0.32,0.63,0.8,0.66,0.85,0.69,0.19,0.16,0.85,-0.53,0.73,0.163333333,-0.287
12/31/2019 3:00,2019,12,365,3,4036,-0.492,0.34,0.2,0.33,0.59,0.5,0.68,0.51,-0.02,-0.13,0.75,-0.81,0.36,-0.164666667,-0.448
12/31/2019 4:00,2019,12,365,4,4037,-0.873,0.08,0.04,-0.06,0.31,0.3,0.47,0.26,-0.25,-0.41,0.6,-1.1,-0.04,-0.478,-0.581
12/31/2019 5:00,2019,12,365,5,4038,-1.184,-0.19,-0.14,-0.45,0.03,0.08,0.22,0.01,-0.46,-0.67,0.48,-1.36,-0.46,-0.769285714,-0.652
12/31/2019 6:00,2019,12,365,6,4039,-1.375,-0.43,-0.3,-0.81,-0.13,-0.13,-0.02,-0.16,-0.6,-0.82,0.41,-1.48,-0.76,-0.975,-0.644
12/31/2019 7:00,2019,12,365,7,4040,-1.378,-0.62,-0.42,-1.1,-0.21,-0.28,-0.2,-0.26,-0.61,-0.84,0.38,-1.47,-0.88,-1.032,-0.557
12/31/2019 8:00,2019,12,365,8,4041,-1.142,-0.7,-0.47,-1.24,-0.15,-0.34,-0.27,-0.24,-0.51,-0.7,0.45,-1.29,-0.8,-0.875,-0.411
12/31/2019 9:00,2019,12,365,9,4042,-0.699,-0.61,-0.41,-1.05,0.05,-0.25,-0.16,-0.07,-0.31,-0.4,0.55,-1,-0.53,-0.567058824,-0.243
12/31/2019 10:00,2019,12,365,10,4043,-0.302,-0.38,-0.28,-0.68,0.31,-0.06,0.04,0.16,-0.08,-0.12,0.67,-0.69,-0.09,-0.1545,-0.092
12/31/2019 11:00,2019,12,365,11,4044,0.079,-0.09,-0.09,-0.24,0.56,0.17,0.31,0.39,0.13,0.15,0.78,-0.47,0.34,0.272105263,0.004
12/31/2019 12:00,2019,12,365,12,4045,0.394,0.19,0.09,0.21,0.77,0.39,0.55,0.59,0.29,0.34,0.87,-0.29,0.67,0.560909091,0.023
12/31/2019 13:00,2019,12,365,13,4046,0.43,0.42,0.23,0.57,0.88,0.58,0.76,0.69,0.33,0.37,0.88,-0.3,0.87,0.527272727,-0.038
12/31/2019 14:00,2019,12,365,14,4047,0.075,0.5,0.26,0.66,0.78,0.64,0.83,0.65,0.21,0.2,0.83,-0.47,0.82,0.264444444,-0.162
12/31/2019 15:00,2019,12,365,15,4048,-0.387,0.36,0.19,0.42,0.58,0.52,0.74,0.47,0.01,-0.05,0.73,-0.74,0.48,-0.09,-0.32
12/31/2019 16:00,2019,12,365,16,4049,-0.764,0.11,0.05,0.05,0.34,0.33,0.51,0.27,-0.2,-0.34,0.6,-1.03,0.07,-0.410714286,-0.47
12/31/2019 17:00,2019,12,365,17,4050,-1.086,-0.15,-0.13,-0.34,0.06,0.11,0.26,0.01,-0.42,-0.6,0.45,-1.31,-0.32,-0.689285714,-0.578
12/31/2019 18:00,2019,12,365,18,4051,-1.348,-0.41,-0.3,-0.71,-0.15,-0.1,0.02,-0.18,-0.59,-0.81,0.36,-1.49,-0.68,-0.935454545,-0.616
12/31/2019 19:00,2019,12,365,19,4052,-1.44,-0.62,-0.45,-1.06,-0.26,-0.28,-0.18,-0.31,-0.68,-0.9,0.33,-1.55,-0.88,-1.085,-0.579
12/31/2019 20:00,2019,12,365,20,4053,-1.375,-0.75,-0.53,-1.25,-0.27,-0.4,-0.32,-0.34,-0.66,-0.87,0.33,-1.48,-0.92,-1.045714286,-0.477
12/31/2019 21:00,2019,12,365,21,4054,-1.047,-0.76,-0.53,-1.25,-0.17,-0.39,-0.32,-0.26,-0.51,-0.67,0.41,-1.27,-0.78,-0.844285714,-0.338
12/31/2019 22:00,2019,12,365,22,4055,-0.617,-0.61,-0.45,-0.98,0.01,-0.27,-0.17,-0.1,-0.31,-0.41,0.51,-0.98,-0.45,-0.52875,-0.199
12/31/2019 23:00,2019,12,365,23,4056,-0.318,-0.38,-0.31,-0.6,0.26,-0.08,0.05,0.12,-0.11,-0.14,0.62,-0.74,-0.05,-0.165294118,-0.096
1/1/2020 0:00,2020,1,1,0,4057,-0.062,-0.12,-0.15,-0.19,0.47,0.14,0.29,0.3,0.03,0.05,0.69,-0.56,0.28,0.143333333,-0.061
1/1/2020 1:00,2020,1,1,1,4058,0.056,0.1,-0.02,0.13,0.58,0.3,0.48,0.42,0.12,0.13,0.72,-0.52,0.5,0.22,-0.09
1/1/2020 2:00,2020,1,1,2,4059,-0.151,0.22,0.06,0.31,0.56,0.39,0.59,0.45,0.07,0.04,0.69,-0.61,0.54,0.027333333,-0.182
1/1/2020 3:00,2020,1,1,3,4060,-0.531,0.16,0.01,0.18,0.43,0.35,0.56,0.32,-0.11,-0.2,0.61,-0.85,0.33,-0.272666667,-0.314
1/1/2020 4:00,2020,1,1,4,4061,-0.912,-0.04,-0.12,-0.15,0.18,0.18,0.36,0.12,-0.31,-0.45,0.49,-1.11,-0.04,-0.556153846,-0.451
1/1/2020 5:00,2020,1,1,5,4062,-1.247,-0.29,-0.27,-0.49,-0.04,-0.02,0.15,-0.1,-0.53,-0.72,0.36,-1.41,-0.4,-0.825,-0.558
1/1/2020 6:00,2020,1,1,6,4063,-1.506,-0.53,-0.44,-0.84,-0.27,-0.22,-0.09,-0.31,-0.71,-0.92,0.26,-1.59,-0.77,-1.07,-0.607
1/1/2020 7:00,2020,1,1,7,4064,-1.64,-0.74,-0.58,-1.18,-0.41,-0.41,-0.29,-0.44,-0.8,-1.05,0.2,-1.68,-1.02,-1.231428571,-0.586
1/1/2020 8:00,2020,1,1,8,4065,-1.499,-0.89,-0.67,-1.41,-0.44,-0.52,-0.44,-0.5,-0.77,-0.99,0.22,-1.6,-1.07,-1.204285714,-0.499
1/1/2020 9:00,2020,1,1,9,4066,-1.178,-0.91,-0.67,-1.43,-0.3,-0.54,-0.45,-0.4,-0.63,-0.79,0.3,-1.38,-0.9,-1.010769231,-0.366
1/1/2020 10:00,2020,1,1,10,4067,-0.738,-0.76,-0.57,-1.16,-0.1,-0.39,-0.31,-0.23,-0.42,-0.52,0.4,-1.1,-0.57,-0.682105263,-0.22
1/1/2020 11:00,2020,1,1,11,4068,-0.41,-0.49,-0.42,-0.77,0.15,-0.18,-0.07,0,-0.19,-0.22,0.53,-0.81,-0.17,-0.2495,-0.097
1/1/2020 12:00,2020,1,1,12,4069,-0.036,-0.22,-0.23,-0.36,0.44,0.04,0.18,0.23,0.01,0.03,0.65,-0.59,0.23,0.187619048,-0.027
1/1/2020 13:00,2020,1,1,13,4070,0.135,0.06,-0.07,0.1,0.58,0.25,0.4,0.42,0.13,0.17,0.69,-0.47,0.51,0.356923077,-0.027
1/1/2020 14:00,2020,1,1,14,4071,0.069,0.24,0.05,0.36,0.59,0.39,0.6,0.45,0.12,0.14,0.7,-0.5,0.63,0.205555556,-0.096
1/1/2020 15:00,2020,1,1,15,4072,-0.262,0.24,0.04,0.37,0.52,0.41,0.59,0.4,0.01,-0.02,0.64,-0.69,0.54,-0.073529412,-0.217
1/1/2020 16:00,2020,1,1,16,4073,-0.614,0.1,-0.03,0.09,0.32,0.28,0.47,0.24,-0.2,-0.29,0.53,-0.96,0.2,-0.422666667,-0.36
1/1/2020 17:00,2020,1,1,17,4074,-0.889,-0.15,-0.17,-0.24,0.11,0.09,0.27,0.05,-0.36,-0.52,0.42,-1.19,-0.17,-0.708461538,-0.491
1/1/2020 18:00,2020,1,1,18,4075,-1.191,-0.37,-0.33,-0.58,-0.09,-0.09,0.06,-0.16,-0.56,-0.74,0.32,-1.42,-0.45,-0.954166667,-0.578
1/1/2020 19:00,2020,1,1,19,4076,-1.391,-0.57,-0.48,-0.89,-0.25,-0.26,-0.14,-0.32,-0.68,-0.89,0.25,-1.54,-0.76,-1.127142857,-0.601
1/1/2020 20:00,2020,1,1,20,4077,-1.345,-0.74,-0.59,-1.14,-0.32,-0.41,-0.3,-0.41,-0.71,-0.92,0.23,-1.53,-0.87,-1.135,-0.556
1/1/2020 21:00,2020,1,1,21,4078,-1.168,-0.81,-0.62,-1.24,-0.28,-0.46,-0.37,-0.39,-0.64,-0.79,0.27,-1.39,-0.82,-0.975384615,-0.456
1/1/2020 22:00,2020,1,1,22,4079,-0.787,-0.72,-0.58,-1.09,-0.16,-0.39,-0.28,-0.28,-0.46,-0.56,0.36,-1.13,-0.59,-0.674375,-0.327
1/1/2020 23:00,2020,1,1,23,4080,-0.446,-0.52,-0.46,-0.77,0.1,-0.22,-0.1,-0.08,-0.25,-0.29,0.48,-0.86,-0.22,-0.313529412,-0.202
1/2/2020 0:00,2020,1,2,0,4081,-0.115,-0.28,-0.29,-0.38,0.34,-0.02,0.12,0.16,-0.06,-0.04,0.57,-0.64,0.15,0.073333333,-0.113
1/2/2020 1:00,2020,1,2,1,4082,0.128,-0.02,-0.13,0,0.5,0.18,0.35,0.32,0.09,0.14,0.67,-0.48,0.44,0.35375,-0.082
1/2/2020 2:00,2020,1,2,2,4083,0.23,0.19,-0.01,0.3,0.6,0.34,0.52,0.42,0.17,0.21,0.71,-0.44,0.65,0.345,-0.116
1/2/2020 3:00,2020,1,2,3,4084,0.046,0.29,0.05,0.43,0.61,0.42,0.62,0.46,0.11,0.11,0.66,-0.54,0.66,0.169285714,-0.205
1/2/2020 4:00,2020,1,2,4,4085,-0.387,0.22,0.03,0.32,0.48,0.36,0.56,0.35,-0.06,-0.09,0.6,-0.75,0.49,-0.14125,-0.326
1/2/2020 5:00,2020,1,2,5,4086,-0.673,0.04,-0.07,0.02,0.28,0.23,0.41,0.2,-0.24,-0.33,0.5,-0.99,0.11,-0.468,-0.447
1/2/2020 6:00,2020,1,2,6,4087,-0.906,-0.2,-0.23,-0.33,0.04,0.04,0.2,-0.01,-0.4,-0.54,0.39,-1.22,-0.21,-0.7375,-0.538
1/2/2020 7:00,2020,1,2,7,4088,-1.204,-0.41,-0.36,-0.66,-0.12,-0.13,0.01,-0.18,-0.57,-0.73,0.32,-1.39,-0.49,-0.944,-0.573
1/2/2020 8:00,2020,1,2,8,4089,-1.201,-0.59,-0.48,-0.92,-0.22,-0.29,-0.18,-0.31,-0.64,-0.82,0.27,-1.45,-0.7,-1.013333333,-0.545
1/2/2020 9:00,2020,1,2,9,4090,-1.089,-0.69,-0.56,-1.09,-0.2,-0.39,-0.28,-0.3,-0.59,-0.74,0.29,-1.34,-0.71,-0.869166667,-0.458
1/2/2020 10:00,2020,1,2,10,4091,-0.751,-0.65,-0.53,-1,-0.1,-0.35,-0.24,-0.22,-0.44,-0.53,0.36,-1.12,-0.55,-0.598666667,-0.335
1/2/2020 11:00,2020,1,2,11,4092,-0.417,-0.48,-0.43,-0.74,0.11,-0.21,-0.07,-0.05,-0.25,-0.27,0.47,-0.87,-0.23,-0.258823529,-0.205
1/2/2020 12:00,2020,1,2,12,4093,-0.105,-0.24,-0.28,-0.36,0.34,-0.02,0.13,0.15,-0.06,-0.03,0.57,-0.66,0.14,0.095,-0.102
1/2/2020 13:00,2020,1,2,13,4094,0.157,0,-0.11,0.01,0.52,0.18,0.35,0.34,0.08,0.12,0.67,-0.51,0.41,0.35,-0.051
1/2/2020 14:00,2020,1,2,14,4095,0.243,0.2,0.02,0.32,0.65,0.34,0.54,0.46,0.15,0.2,0.69,-0.45,0.6,0.368,-0.065
1/2/2020 15:00,2020,1,2,15,4096,0.069,0.3,0.08,0.46,0.65,0.43,0.65,0.48,0.13,0.14,0.69,-0.53,0.62,0.206666667,-0.141
1/2/2020 16:00,2020,1,2,16,4097,-0.269,0.26,0.06,0.35,0.54,0.39,0.58,0.4,-0.01,-0.04,0.61,-0.72,0.48,-0.057333333,-0.262
1/2/2020 17:00,2020,1,2,17,4098,-0.584,0.09,-0.04,0.08,0.35,0.24,0.42,0.23,-0.2,-0.28,0.53,-0.94,0.19,-0.373333333,-0.398
1/2/2020 18:00,2020,1,2,18,4099,-0.899,-0.12,-0.18,-0.23,0.14,0.09,0.24,0.05,-0.37,-0.51,0.42,-1.18,-0.14,-0.648333333,-0.517
1/2/2020 19:00,2020,1,2,19,4100,-1.188,-0.33,-0.33,-0.53,-0.08,-0.09,0.05,-0.15,-0.57,-0.73,0.31,-1.39,-0.46,-0.89,-0.591
1/2/2020 20:00,2020,1,2,20,4101,-1.332,-0.55,-0.47,-0.89,-0.25,-0.27,-0.15,-0.29,-0.67,-0.87,0.25,-1.52,-0.73,-1.064285714,-0.602
1/2/2020 21:00,2020,1,2,21,4102,-1.306,-0.71,-0.57,-1.11,-0.3,-0.4,-0.31,-0.36,-0.7,-0.88,0.23,-1.51,-0.84,-1.186666667,-0.549
1/2/2020 22:00,2020,1,2,22,4103,-1.079,-0.77,-0.61,-1.18,-0.25,-0.45,-0.36,-0.36,-0.61,-0.74,0.28,-1.34,-0.78,-0.953125,-0.445
1/2/2020 23:00,2020,1,2,23,4104,-0.682,-0.66,-0.54,-1.01,-0.07,-0.36,-0.25,-0.22,-0.41,-0.49,0.37,-1.08,-0.52,-0.577777778,-0.318
1/3/2020 0:00,2020,1,3,0,4105,-0.335,-0.46,-0.42,-0.69,0.16,-0.19,-0.07,-0.01,-0.21,-0.23,0.49,-0.83,-0.14,-0.177222222,-0.199
1/3/2020 1:00,2020,1,3,1,4106,-0.003,-0.19,-0.25,-0.27,0.4,0.02,0.17,0.19,-0.01,0,0.58,-0.61,0.2,0.1875,-0.116
1/3/2020 2:00,2020,1,3,2,4107,0.22,0.05,-0.09,0.1,0.57,0.21,0.37,0.36,0.12,0.18,0.67,-0.47,0.49,0.42875,-0.09
1/3/2020 3:00,2020,1,3,3,4108,0.24,0.24,0.03,0.39,0.67,0.38,0.6,0.47,0.16,0.2,0.69,-0.44,0.67,0.382222222,-0.125
1/3/2020 4:00,2020,1,3,4,4109,-0.013,0.31,0.09,0.49,0.64,0.43,0.62,0.46,0.09,0.1,0.66,-0.57,0.65,0.166666667,-0.212
1/3/2020 5:00,2020,1,3,5,4110,-0.308,0.23,0.04,0.3,0.52,0.35,0.54,0.36,-0.04,-0.06,0.6,-0.74,0.43,-0.1,-0.327
1/3/2020 6:00,2020,1,3,6,4111,-0.594,0.05,-0.06,0.03,0.33,0.22,0.39,0.2,-0.22,-0.3,0.51,-0.97,0.15,-0.392142857,-0.44
1/3/2020 7:00,2020,1,3,7,4112,-0.879,-0.15,-0.2,-0.26,0.15,0.06,0.22,0.03,-0.39,-0.5,0.42,-1.17,-0.16,-0.654545455,-0.521
1/3/2020 8:00,2020,1,3,8,4113,-1.033,-0.33,-0.33,-0.56,-0.04,-0.1,0.05,-0.12,-0.51,-0.67,0.35,-1.3,-0.42,-0.821428571,-0.55
1/3/2020 9:00,2020,1,3,9,4114,-1.03,-0.51,-0.44,-0.82,-0.1,-0.24,-0.11,-0.21,-0.56,-0.7,0.32,-1.33,-0.59,-0.846666667,-0.518
1/3/2020 10:00,2020,1,3,10,4115,-0.866,-0.59,-0.48,-0.91,-0.09,-0.3,-0.19,-0.22,-0.47,-0.57,0.36,-1.22,-0.56,-0.6825,-0.433
1/3/2020 11:00,2020,1,3,11,4116,-0.538,-0.49,-0.44,-0.78,0.04,-0.23,-0.11,-0.08,-0.31,-0.37,0.44,-0.97,-0.35,-0.394705882,-0.316
1/3/2020 12:00,2020,1,3,12,4117,-0.213,-0.32,-0.32,-0.48,0.24,-0.09,0.05,0.09,-0.12,-0.13,0.55,-0.74,-0.02,-0.054761905,-0.197
1/3/2020 13:00,2020,1,3,13,4118,0.046,-0.09,-0.18,-0.15,0.43,0.1,0.24,0.27,0.03,0.06,0.62,-0.57,0.3,0.232631579,-0.106
1/3/2020 14:00,2020,1,3,14,4119,0.256,0.12,-0.04,0.2,0.59,0.26,0.44,0.44,0.14,0.18,0.7,-0.45,0.51,0.427,-0.068
1/3/2020 15:00,2020,1,3,15,4120,0.305,0.28,0.07,0.41,0.71,0.4,0.58,0.54,0.2,0.25,0.74,-0.42,0.66,0.426666667,-0.092
1/3/2020 16:00,2020,1,3,16,4121,0.135,0.35,0.12,0.5,0.71,0.47,0.69,0.55,0.14,0.16,0.73,-0.51,0.67,0.272307692,-0.176
1/3/2020 17:00,2020,1,3,17,4122,-0.157,0.3,0.1,0.41,0.61,0.41,0.6,0.48,0.03,0.01,0.65,-0.66,0.54,0.067741935,-0.299
1/3/2020 18:00,2020,1,3,18,4123,-0.502,0.15,0.01,0.17,0.41,0.29,0.47,0.3,-0.15,-0.22,0.56,-0.9,0.2,-0.303333333,-0.434
1/3/2020 19:00,2020,1,3,19,4124,-0.843,-0.06,-0.13,-0.16,0.19,0.14,0.29,0.1,-0.33,-0.47,0.46,-1.14,-0.08,-0.598888889,-0.547
1/3/2020 20:00,2020,1,3,20,4125,-1.142,-0.3,-0.28,-0.49,-0.04,-0.05,0.09,-0.1,-0.53,-0.7,0.35,-1.38,-0.44,-0.8675,-0.611
1/3/2020 21:00,2020,1,3,21,4126,-1.286,-0.51,-0.43,-0.83,-0.21,-0.24,-0.12,-0.28,-0.66,-0.85,0.27,-1.49,-0.73,-1.054444444,-0.613
1/3/2020 22:00,2020,1,3,22,4127,-1.257,-0.68,-0.54,-1.09,-0.27,-0.38,-0.29,-0.34,-0.68,-0.84,0.26,-1.46,-0.83,-1.093913043,-0.551
1/3/2020 23:00,2020,1,3,23,4128,-1.004,-0.75,-0.58,-1.16,-0.2,-0.43,-0.34,-0.3,-0.57,-0.69,0.31,-1.32,-0.75,-0.8425,-0.441
1/4/2020 0:00,2020,1,4,0,4129,-0.64,-0.64,-0.53,-0.96,-0.04,-0.32,-0.24,-0.18,-0.39,-0.45,0.38,-1.07,-0.48,-0.548947368,-0.309
1/4/2020 1:00,2020,1,4,1,4130,-0.341,-0.42,-0.39,-0.63,0.18,-0.17,-0.04,0.01,-0.21,-0.22,0.49,-0.84,-0.12,-0.165365854,-0.188
1/4/2020 2:00,2020,1,4,2,4131,-0.049,-0.19,-0.25,-0.27,0.39,0.02,0.16,0.19,-0.04,-0.01,0.58,-0.64,0.18,0.142105263,-0.105
1/4/2020 3:00,2020,1,4,3,4132,0.128,0.03,-0.1,0.08,0.53,0.2,0.36,0.34,0.08,0.12,0.65,-0.52,0.44,0.333333333,-0.081
1/4/2020 4:00,2020,1,4,4,4133,0.125,0.19,0,0.32,0.58,0.35,0.54,0.42,0.11,0.13,0.65,-0.5,0.6,0.279411765,-0.119
1/4/2020 5:00,2020,1,4,5,4134,-0.121,0.23,0.02,0.38,0.53,0.35,0.54,0.41,0.02,0.02,0.63,-0.63,0.57,0.074761905,-0.208
1/4/2020 6:00,2020,1,4,6,4135,-0.492,0.13,-0.04,0.21,0.37,0.28,0.47,0.28,-0.14,-0.21,0.54,-0.88,0.48,-0.293333333,-0.324
1/4/2020 7:00,2020,1,4,7,4136,-0.84,-0.05,-0.14,-0.09,0.16,0.13,0.3,0.08,-0.35,-0.47,0.43,-1.14,-0.06,-0.654583333,-0.436
1/4/2020 8:00,2020,1,4,8,4137,-1.155,-0.3,-0.3,-0.43,-0.07,-0.06,0.1,-0.1,-0.54,-0.71,0.33,-1.38,-0.44,-1.037894737,-0.516
