date,year,month,day,hour,well,tide,hw
7/16/2013 5:00,2013,7,16,5,1.345,-0.356666667,1.335
7/16/2013 6:00,2013,7,16,6,1.345,-0.665833333,1.326666667
7/16/2013 7:00,2013,7,16,7,1.345,-0.888333333,1.33
7/16/2013 8:00,2013,7,16,8,1.335,-0.948333333,1.34
7/16/2013 9:00,2013,7,16,9,1.335,-0.558333333,1.340833333
7/16/2013 10:00,2013,7,16,10,1.345,-0.274166667,1.345833333
7/16/2013 11:00,2013,7,16,11,1.345,0.0525,1.3775
7/16/2013 12:00,2013,7,16,12,1.355,0.345,1.4
7/16/2013 13:00,2013,7,16,13,1.365,0.635833333,1.416666667
7/16/2013 14:00,2013,7,16,14,1.375,0.719166667,1.435833333
7/16/2013 15:00,2013,7,16,15,1.375,0.6225,1.454166667
7/16/2013 16:00,2013,7,16,16,1.395,0.271666667,1.461666667
7/16/2013 17:00,2013,7,16,17,1.405,-0.008333333,1.474166667
7/16/2013 18:00,2013,7,16,18,1.415,-0.3975,1.483333333
7/16/2013 19:00,2013,7,16,19,1.415,-0.705,1.49
7/16/2013 20:00,2013,7,16,20,1.425,-0.868333333,1.494166667
7/16/2013 21:00,2013,7,16,21,1.435,-0.788333333,1.464166667
7/16/2013 22:00,2013,7,16,22,1.445,-0.443333333,1.455
7/16/2013 23:00,2013,7,16,23,1.445,-0.106666667,1.445833333
7/17/2013 0:00,2013,7,17,0,1.435,0.21,1.443333333
7/17/2013 1:00,2013,7,17,1,1.435,0.548333333,1.436666667
7/17/2013 2:00,2013,7,17,2,1.435,0.648333333,1.435
7/17/2013 3:00,2013,7,17,3,1.425,0.328333333,1.443333333
7/17/2013 4:00,2013,7,17,4,1.425,0.025833333,1.455
7/17/2013 5:00,2013,7,17,5,1.425,-0.3575,1.464166667
7/17/2013 6:00,2013,7,17,6,1.435,-0.575740741,1.49
7/17/2013 7:00,2013,7,17,7,1.435,-1.114130435,1.398703704
7/17/2013 8:00,2013,7,17,8,1.455,-1.308571429,0.890652174
7/17/2013 9:00,2013,7,17,9,1.395,-1.349375,0.951428571
7/17/2013 10:00,2013,7,17,10,1.335,-1.125,0.930625
7/17/2013 11:00,2013,7,17,11,1.285,-0.760238095,1.238333333
7/17/2013 12:00,2013,7,17,12,1.245,-0.425,1.438333333
7/17/2013 13:00,2013,7,17,13,1.315,0.065,1.295
7/17/2013 14:00,2013,7,17,14,1.395,0.308333333,1.188333333
7/17/2013 15:00,2013,7,17,15,1.375,0.385833333,1.146666667
7/17/2013 16:00,2013,7,17,16,1.355,0.257666667,1.134166667
7/17/2013 17:00,2013,7,17,17,1.345,-0.069166667,1.099
7/17/2013 18:00,2013,7,17,18,1.325,-0.462142857,1.020833333
7/17/2013 19:00,2013,7,17,19,1.295,-0.77375,0.904285714
7/17/2013 20:00,2013,7,17,20,1.255,-1.060833333,0.98
7/17/2013 21:00,2013,7,17,21,1.215,-1.186666667,1.15
7/17/2013 22:00,2013,7,17,22,1.215,-1.205,1.2125
7/17/2013 23:00,2013,7,17,23,1.235,-0.83,1.289166667
7/18/2013 0:00,2013,7,18,0,1.265,-0.5325,1.406666667
7/18/2013 1:00,2013,7,18,1,1.305,-0.206666667,1.4165
7/18/2013 2:00,2013,7,18,2,1.365,0.146666667,1.173333333
7/18/2013 3:00,2013,7,18,3,1.365,0.335,1.099166667
7/18/2013 4:00,2013,7,18,4,1.315,0.236333333,1.095
7/18/2013 5:00,2013,7,18,5,1.275,-0.124166667,1.079
7/18/2013 6:00,2013,7,18,6,1.255,-0.398333333,1.011666667
7/18/2013 7:00,2013,7,18,7,1.235,-0.876176471,0.923333333
7/18/2013 8:00,2013,7,18,8,1.215,-1.129166667,0.946176471
7/18/2013 9:00,2013,7,18,9,1.175,-1.37,1.185833333
7/18/2013 10:00,2013,7,18,10,1.175,-1.465,1.2925
7/18/2013 11:00,2013,7,18,11,1.235,-1.327727273,1.4125
7/18/2013 12:00,2013,7,18,12,1.285,-0.981666667,1.430909091
7/18/2013 13:00,2013,7,18,13,1.345,-0.6225,1.1225
7/18/2013 14:00,2013,7,18,14,1.365,-0.243235294,0.921666667
7/18/2013 15:00,2013,7,18,15,1.295,0.116666667,0.923235294
7/18/2013 16:00,2013,7,18,16,1.225,0.373333333,1.1575
7/18/2013 17:00,2013,7,18,17,1.205,0.2055,1.33
7/18/2013 18:00,2013,7,18,18,1.265,-0.11,1.4485
7/18/2013 19:00,2013,7,18,19,1.365,-0.48,1.346666667
7/18/2013 20:00,2013,7,18,20,1.415,-0.898,1.138333333
7/18/2013 21:00,2013,7,18,21,1.385,-1.113461538,0.907
7/18/2013 22:00,2013,7,18,22,1.335,-1.3025,0.972692308
7/18/2013 23:00,2013,7,18,23,1.255,-1.256666667,1.163333333
7/19/2013 0:00,2013,7,19,0,1.245,-0.883333333,1.27
7/19/2013 1:00,2013,7,19,1,1.285,-0.4925,1.333333333
7/19/2013 2:00,2013,7,19,2,1.315,-0.1175,1.373333333
7/19/2013 3:00,2013,7,19,3,1.355,0.234166667,1.411666667
7/19/2013 4:00,2013,7,19,4,1.375,0.38452381,1.449166667
7/19/2013 5:00,2013,7,19,5,1.395,0.2475,1.411666667
7/19/2013 6:00,2013,7,19,6,1.415,-0.11,1.178333333
7/19/2013 7:00,2013,7,19,7,1.395,-0.5065,1.036666667
7/19/2013 8:00,2013,7,19,8,1.355,-0.886666667,0.905
7/19/2013 9:00,2013,7,19,9,1.295,-1.236666667,1.0425
7/19/2013 10:00,2013,7,19,10,1.235,-1.5625,1.190833333
7/19/2013 11:00,2013,7,19,11,1.235,-1.738333333,1.2725
7/19/2013 12:00,2013,7,19,12,1.265,-1.631666667,1.324166667
7/19/2013 13:00,2013,7,19,13,1.305,-1.135,1.370833333
7/19/2013 14:00,2013,7,19,14,1.335,-0.737857143,1.428333333
7/19/2013 15:00,2013,7,19,15,1.365,-0.313333333,1.411190476
7/19/2013 16:00,2013,7,19,16,1.395,0.0775,1.1325
7/19/2013 17:00,2013,7,19,17,1.385,0.290833333,1.03
7/19/2013 18:00,2013,7,19,18,1.325,0.236333333,1.009166667
7/19/2013 19:00,2013,7,19,19,1.275,-0.207941176,0.987666667
7/19/2013 20:00,2013,7,19,20,1.235,-0.513333333,0.895
7/19/2013 21:00,2013,7,19,21,1.205,-0.900833333,1.006666667
7/19/2013 22:00,2013,7,19,22,1.165,-1.229166667,1.129166667
7/19/2013 23:00,2013,7,19,23,1.175,-1.478333333,1.190833333
7/20/2013 0:00,2013,7,20,0,1.215,-1.554166667,1.245
7/20/2013 1:00,2013,7,20,1,1.245,-1.140833333,1.288333333
7/20/2013 2:00,2013,7,20,2,1.265,-0.69,1.3225
7/20/2013 3:00,2013,7,20,3,1.295,-0.226666667,1.355833333
7/20/2013 4:00,2013,7,20,4,1.315,0.1725,1.378333333
7/20/2013 5:00,2013,7,20,5,1.335,0.3575,1.400833333
7/20/2013 6:00,2013,7,20,6,1.355,0.244166667,1.421666667
7/20/2013 7:00,2013,7,20,7,1.365,-0.190238095,1.45
7/20/2013 8:00,2013,7,20,8,1.385,-0.611666667,1.449285714
7/20/2013 9:00,2013,7,20,9,1.405,-1.057352941,1.205
7/20/2013 10:00,2013,7,20,10,1.415,-1.203333333,0.919117647
7/20/2013 11:00,2013,7,20,11,1.355,-1.589166667,1.0075
7/20/2013 12:00,2013,7,20,12,1.265,-1.813333333,1.161666667
7/20/2013 13:00,2013,7,20,13,1.245,-1.851666667,1.238333333
7/20/2013 14:00,2013,7,20,14,1.275,-1.3675,1.288333333
7/20/2013 15:00,2013,7,20,15,1.295,-0.889166667,1.321666667
7/20/2013 16:00,2013,7,20,16,1.315,-0.378333333,1.363333333
7/20/2013 17:00,2013,7,20,17,1.335,0.111363636,1.398333333
7/20/2013 18:00,2013,7,20,18,1.365,0.398,1.428636364
7/20/2013 19:00,2013,7,20,19,1.385,0.213333333,1.4585
7/20/2013 20:00,2013,7,20,20,1.415,-0.215,1.328333333
7/20/2013 21:00,2013,7,20,21,1.425,-0.574333333,1.1275
7/20/2013 22:00,2013,7,20,22,1.375,-0.932222222,0.957
7/20/2013 23:00,2013,7,20,23,1.315,-1.300833333,0.913333333
7/21/2013 0:00,2013,7,21,0,1.245,-1.565,1.098333333
7/21/2013 1:00,2013,7,21,1,1.215,-1.611666667,1.180833333
7/21/2013 2:00,2013,7,21,2,1.235,-1.233333333,1.241666667
7/21/2013 3:00,2013,7,21,3,1.255,-0.74,1.286666667
7/21/2013 4:00,2013,7,21,4,1.285,-0.229166667,1.32
7/21/2013 5:00,2013,7,21,5,1.305,0.201666667,1.350833333
7/21/2013 6:00,2013,7,21,6,1.325,0.46,1.374166667
7/21/2013 7:00,2013,7,21,7,1.345,0.378333333,1.394166667
7/21/2013 8:00,2013,7,21,8,1.355,-0.050833333,1.409166667
7/21/2013 9:00,2013,7,21,9,1.365,-0.47,1.426666667
7/21/2013 10:00,2013,7,21,10,1.385,-0.905833333,1.448333333
7/21/2013 11:00,2013,7,21,11,1.405,-1.201190476,1.4575
7/21/2013 12:00,2013,7,21,12,1.415,-1.593421053,1.342619048
7/21/2013 13:00,2013,7,21,13,1.425,-1.658939394,0.901315789
7/21/2013 14:00,2013,7,21,14,1.375,-1.580652174,0.805606061
7/21/2013 15:00,2013,7,21,15,1.285,-1.172333333,0.71326087
7/21/2013 16:00,2013,7,21,16,1.215,-0.664166667,0.626333333
7/21/2013 17:00,2013,7,21,17,1.135,-0.099166667,0.778333333
7/21/2013 18:00,2013,7,21,18,1.045,0.378333333,0.943333333
7/21/2013 19:00,2013,7,21,19,1.035,0.589166667,1.030833333
7/21/2013 20:00,2013,7,21,20,1.065,0.401666667,1.086666667
7/21/2013 21:00,2013,7,21,21,1.105,-0.054166667,1.128333333
7/21/2013 22:00,2013,7,21,22,1.135,-0.471666667,1.160833333
7/21/2013 23:00,2013,7,21,23,1.165,-0.898333333,1.186666667
7/22/2013 0:00,2013,7,22,0,1.195,-1.268333333,1.209166667
7/22/2013 1:00,2013,7,22,1,1.215,-1.516666667,1.238333333
7/22/2013 2:00,2013,7,22,2,1.235,-1.54,1.261666667
7/22/2013 3:00,2013,7,22,3,1.245,-1.153333333,1.280833333
7/22/2013 4:00,2013,7,22,4,1.265,-0.6325,1.299166667
7/22/2013 5:00,2013,7,22,5,1.285,-0.125,1.3125
7/22/2013 6:00,2013,7,22,6,1.295,0.329166667,1.329166667
7/22/2013 7:00,2013,7,22,7,1.305,0.609166667,1.343333333
7/22/2013 8:00,2013,7,22,8,1.315,0.489166667,1.355
7/22/2013 9:00,2013,7,22,9,1.325,0.015833333,1.363333333
7/22/2013 10:00,2013,7,22,10,1.335,-0.418636364,1.374166667
7/22/2013 11:00,2013,7,22,11,1.345,,1.404090909
7/22/2013 12:00,2013,7,22,12,1.365,,
7/22/2013 13:00,2013,7,22,13,1.375,-1.5875,
7/22/2013 14:00,2013,7,22,14,1.385,-1.4975,1.443333333
7/22/2013 15:00,2013,7,22,15,1.405,-1.626764706,1.1425
7/22/2013 16:00,2013,7,22,16,1.415,-1.187857143,0.877352941
7/22/2013 17:00,2013,7,22,17,1.325,-0.653,0.778333333
7/22/2013 18:00,2013,7,22,18,1.245,-0.1275,0.754666667
7/22/2013 19:00,2013,7,22,19,1.165,0.380833333,0.848333333
7/22/2013 20:00,2013,7,22,20,1.095,0.643333333,0.994166667
7/22/2013 21:00,2013,7,22,21,1.085,0.443333333,1.0675
7/22/2013 22:00,2013,7,22,22,1.105,0,1.104166667
7/22/2013 23:00,2013,7,22,23,1.135,-0.440833333,1.1375
7/23/2013 0:00,2013,7,23,0,1.155,-0.9075,1.164166667
7/23/2013 1:00,2013,7,23,1,1.175,-1.320833333,1.184166667
7/23/2013 2:00,2013,7,23,2,1.195,-1.6425,1.2
7/23/2013 3:00,2013,7,23,3,1.215,-1.715833333,1.218333333
7/23/2013 4:00,2013,7,23,4,1.225,-1.244166667,1.2325
7/23/2013 5:00,2013,7,23,5,1.235,-0.705833333,1.250833333
7/23/2013 6:00,2013,7,23,6,1.245,-0.196666667,1.265
7/23/2013 7:00,2013,7,23,7,1.255,0.290833333,1.2775
7/23/2013 8:00,2013,7,23,8,1.265,0.581666667,1.304166667
7/23/2013 9:00,2013,7,23,9,1.285,0.445833333,1.306666667
7/23/2013 10:00,2013,7,23,10,1.295,-0.031666667,1.32
7/23/2013 11:00,2013,7,23,11,1.305,-0.487727273,1.35
7/23/2013 12:00,2013,7,23,12,1.315,-0.965833333,1.362272727
7/23/2013 13:00,2013,7,23,13,1.325,-1.4075,1.388333333
7/23/2013 14:00,2013,7,23,14,1.345,-1.764166667,1.4125
7/23/2013 15:00,2013,7,23,15,1.375,-1.9625,1.4275
7/23/2013 16:00,2013,7,23,16,1.385,-1.855833333,1.445
7/23/2013 17:00,2013,7,23,17,1.395,-1.261190476,1.456666667
7/23/2013 18:00,2013,7,23,18,1.415,-0.685833333,1.359285714
7/23/2013 19:00,2013,7,23,19,1.415,-0.063888889,1.003333333
7/23/2013 20:00,2013,7,23,20,1.365,0.4025,0.887222222
7/23/2013 21:00,2013,7,23,21,1.285,0.573333333,1.0025
7/23/2013 22:00,2013,7,23,22,1.215,0.214166667,1.105833333
7/23/2013 23:00,2013,7,23,23,1.215,-0.2575,1.16
7/24/2013 0:00,2013,7,24,0,1.215,-0.7125,1.19
7/24/2013 1:00,2013,7,24,1,1.225,-1.16,1.214166667
7/24/2013 2:00,2013,7,24,2,1.245,-1.56,1.238333333
7/24/2013 3:00,2013,7,24,3,1.255,-1.825833333,1.2525
7/24/2013 4:00,2013,7,24,4,1.265,-1.8,1.265
7/24/2013 5:00,2013,7,24,5,1.265,-1.266666667,1.274166667
7/24/2013 6:00,2013,7,24,6,1.275,-0.7025,1.2825
7/24/2013 7:00,2013,7,24,7,1.285,-0.096666667,1.294166667
7/24/2013 8:00,2013,7,24,8,1.295,0.428333333,1.304166667
7/24/2013 9:00,2013,7,24,9,1.295,0.721666667,1.309166667
7/24/2013 10:00,2013,7,24,10,1.305,0.595909091,1.321666667
7/24/2013 11:00,2013,7,24,11,1.315,0.126666667,1.350454545
7/24/2013 12:00,2013,7,24,12,1.325,-0.344166667,1.364166667
7/24/2013 13:00,2013,7,24,13,1.335,-0.821666667,1.381666667
7/24/2013 14:00,2013,7,24,14,1.345,-1.281666667,1.396666667
7/24/2013 15:00,2013,7,24,15,1.365,-1.5175,1.409166667
7/24/2013 16:00,2013,7,24,16,1.375,-1.713333333,1.418333333
7/24/2013 17:00,2013,7,24,17,1.375,-1.496666667,1.428333333
7/24/2013 18:00,2013,7,24,18,1.395,-0.934090909,1.445833333
7/24/2013 19:00,2013,7,24,19,1.395,-0.368636364,1.455
7/24/2013 20:00,2013,7,24,20,1.405,0.208333333,1.456818182
7/24/2013 21:00,2013,7,24,21,1.415,0.6575,1.445833333
7/24/2013 22:00,2013,7,24,22,1.415,0.75,1.445
7/24/2013 23:00,2013,7,24,23,1.415,0.338333333,1.445
7/25/2013 0:00,2013,7,25,0,1.415,-0.119166667,1.445
7/25/2013 1:00,2013,7,25,1,1.415,-0.570833333,1.445
7/25/2013 2:00,2013,7,25,2,1.415,-1.049166667,1.444166667
7/25/2013 3:00,2013,7,25,3,1.415,-1.448333333,1.438333333
7/25/2013 4:00,2013,7,25,4,1.415,-1.693333333,1.435
7/25/2013 5:00,2013,7,25,5,1.415,-1.654166667,1.435
7/25/2013 6:00,2013,7,25,6,1.415,-1.123333333,1.4275
7/25/2013 7:00,2013,7,25,7,1.415,-0.588333333,1.425833333
7/25/2013 8:00,2013,7,25,8,1.415,-0.019545455,1.425
7/25/2013 9:00,2013,7,25,9,1.415,0.394166667,1.426818182
7/25/2013 10:00,2013,7,25,10,1.415,0.59,1.435
7/25/2013 11:00,2013,7,25,11,1.415,0.357,1.4525
7/25/2013 12:00,2013,7,25,12,1.415,-0.204166667,1.425
7/25/2013 13:00,2013,7,25,13,1.425,-0.697,1.195833333
7/25/2013 14:00,2013,7,25,14,1.405,-1.114473684,1.0065
7/25/2013 15:00,2013,7,25,15,1.335,-1.417,0.903947368
7/25/2013 16:00,2013,7,25,16,1.265,-1.580555556,0.834
7/25/2013 17:00,2013,7,25,17,1.205,-1.562647059,0.748888889
7/25/2013 18:00,2013,7,25,18,1.135,-1.609230769,0.583235294
7/25/2013 19:00,2013,7,25,19,1.055,-0.989166667,0.529230769
7/25/2013 20:00,2013,7,25,20,0.975,-0.411666667,0.686666667
7/25/2013 21:00,2013,7,25,21,0.915,0.173333333,0.805
7/25/2013 22:00,2013,7,25,22,0.915,0.5575,0.88
7/25/2013 23:00,2013,7,25,23,0.925,0.575,0.935
7/26/2013 0:00,2013,7,26,0,0.955,0.175833333,0.981363636
7/26/2013 1:00,2013,7,26,1,0.975,-0.260833333,1.0275
7/26/2013 2:00,2013,7,26,2,0.995,-0.720833333,1.054166667
7/26/2013 3:00,2013,7,26,3,1.015,-1.119166667,1.0825
7/26/2013 4:00,2013,7,26,4,1.025,-1.450833333,1.099166667
7/26/2013 5:00,2013,7,26,5,1.035,-1.668333333,1.109166667
7/26/2013 6:00,2013,7,26,6,1.055,-1.545,1.134166667
7/26/2013 7:00,2013,7,26,7,1.065,-0.955526316,1.1875
7/26/2013 8:00,2013,7,26,8,1.085,-0.593333333,1.347105263
7/26/2013 9:00,2013,7,26,9,1.095,-0.006666667,1.0625
7/26/2013 10:00,2013,7,26,10,1.105,0.420833333,0.898333333
7/26/2013 11:00,2013,7,26,11,0.995,0.611923077,0.9525
7/26/2013 12:00,2013,7,26,12,0.895,0.3475,1.025769231
7/26/2013 13:00,2013,7,26,13,0.855,-0.154,0.950833333
7/26/2013 14:00,2013,7,26,14,0.845,-0.498333333,0.8795
7/26/2013 15:00,2013,7,26,15,0.825,-0.888333333,0.951666667
7/26/2013 16:00,2013,7,26,16,0.775,-1.275,1.106666667
7/26/2013 17:00,2013,7,26,17,0.775,-1.5525,1.174166667
7/26/2013 18:00,2013,7,26,18,0.805,-1.629166667,1.2325
7/26/2013 19:00,2013,7,26,19,0.835,-1.138846154,1.29
7/26/2013 20:00,2013,7,26,20,0.865,-0.617352941,1.266538462
7/26/2013 21:00,2013,7,26,21,0.895,-0.231666667,1.240882353
7/26/2013 22:00,2013,7,26,22,0.915,0.211842105,0.9825
7/26/2013 23:00,2013,7,26,23,0.935,0.558333333,0.858157895
7/27/2013 0:00,2013,7,27,0,0.835,0.416666667,0.944166667
7/27/2013 1:00,2013,7,27,1,0.805,-0.021666667,0.98
7/27/2013 2:00,2013,7,27,2,0.805,-0.4575,0.9925
7/27/2013 3:00,2013,7,27,3,0.825,-0.8725,1.015833333
7/27/2013 4:00,2013,7,27,4,0.845,-1.284166667,1.039166667
7/27/2013 5:00,2013,7,27,5,0.855,-1.575,1.063333333
7/27/2013 6:00,2013,7,27,6,0.875,-1.726666667,1.090833333
7/27/2013 7:00,2013,7,27,7,0.885,-1.35537037,1.1175
7/27/2013 8:00,2013,7,27,8,0.895,-0.992,1.385740741
7/27/2013 9:00,2013,7,27,9,0.915,-0.4925,1.009
7/27/2013 10:00,2013,7,27,10,0.915,0.025833333,1.163333333
7/27/2013 11:00,2013,7,27,11,0.775,0.371666667,1.145833333
7/27/2013 12:00,2013,7,27,12,0.765,0.149,1.1825
7/27/2013 13:00,2013,7,27,13,0.775,0.010833333,0.9334
7/27/2013 14:00,2013,7,27,14,0.815,-0.3475,0.906666667
7/27/2013 15:00,2013,7,27,15,0.845,-0.720833333,0.905
7/27/2013 16:00,2013,7,27,16,0.845,-1.143333333,0.91
7/27/2013 17:00,2013,7,27,17,0.865,-1.44,0.93
7/27/2013 18:00,2013,7,27,18,0.885,-1.621666667,0.94
7/27/2013 19:00,2013,7,27,19,0.895,-1.468333333,0.955
7/27/2013 20:00,2013,7,27,20,0.915,-0.969166667,0.965833333
7/27/2013 21:00,2013,7,27,21,0.935,-0.501666667,0.973333333
7/27/2013 22:00,2013,7,27,22,0.945,-0.0525,0.981666667
7/27/2013 23:00,2013,7,27,23,0.955,0.315,0.9925
7/28/2013 0:00,2013,7,28,0,0.965,0.453333333,0.998333333
7/28/2013 1:00,2013,7,28,1,0.975,0.245,1.005
7/28/2013 2:00,2013,7,28,2,0.985,-0.16,1.011666667
7/28/2013 3:00,2013,7,28,3,0.995,-0.556666667,1.015
7/28/2013 4:00,2013,7,28,4,0.995,-0.946666667,1.0225
7/28/2013 5:00,2013,7,28,5,1.005,-1.309166667,1.025
7/28/2013 6:00,2013,7,28,6,1.005,-1.591666667,1.028333333
7/28/2013 7:00,2013,7,28,7,1.015,-1.648333333,1.035
7/28/2013 8:00,2013,7,28,8,1.015,-1.316666667,1.035
7/28/2013 9:00,2013,7,28,9,1.015,-0.865,1.041666667
7/28/2013 10:00,2013,7,28,10,1.025,-0.421666667,1.045
7/28/2013 11:00,2013,7,28,11,1.035,0.051666667,1.045
7/28/2013 12:00,2013,7,28,12,1.035,0.373333333,1.053333333
7/28/2013 13:00,2013,7,28,13,1.045,0.414090909,1.055
7/28/2013 14:00,2013,7,28,14,1.045,0.105833333,1.064090909
7/28/2013 15:00,2013,7,28,15,1.055,-0.235833333,1.074166667
7/28/2013 16:00,2013,7,28,16,1.055,-0.609166667,1.074166667
7/28/2013 17:00,2013,7,28,17,1.055,-0.944166667,1.075
7/28/2013 18:00,2013,7,28,18,1.065,-1.213333333,1.075
7/28/2013 19:00,2013,7,28,19,1.075,-1.388333333,1.075833333
7/28/2013 20:00,2013,7,28,20,1.075,-1.254166667,1.081666667
7/28/2013 21:00,2013,7,28,21,1.085,-0.8375,1.085
7/28/2013 22:00,2013,7,28,22,1.085,-0.4075,1.085
7/28/2013 23:00,2013,7,28,23,1.085,-0.000833333,1.085833333
7/29/2013 0:00,2013,7,29,0,1.095,0.2925,1.093333333
7/29/2013 1:00,2013,7,29,1,1.095,0.37,1.095
7/29/2013 2:00,2013,7,29,2,1.095,0.120833333,1.095
7/29/2013 3:00,2013,7,29,3,1.095,-0.228333333,1.095
7/29/2013 4:00,2013,7,29,4,1.105,-0.498333333,1.095
7/29/2013 5:00,2013,7,29,5,1.105,-0.956666667,1.095
7/29/2013 6:00,2013,7,29,6,1.105,-1.275,1.095
7/29/2013 7:00,2013,7,29,7,1.105,-1.490833333,1.095
7/29/2013 8:00,2013,7,29,8,1.105,-1.489166667,1.095
7/29/2013 9:00,2013,7,29,9,1.105,-1.165,1.095
7/29/2013 10:00,2013,7,29,10,1.115,-0.74,1.1
7/29/2013 11:00,2013,7,29,11,1.115,-0.328333333,1.1225
7/29/2013 12:00,2013,7,29,12,1.115,0.075,1.136666667
7/29/2013 13:00,2013,7,29,13,1.125,0.329545455,1.146666667
7/29/2013 14:00,2013,7,29,14,1.135,0.360833333,1.155
7/29/2013 15:00,2013,7,29,15,1.145,0.019166667,1.156666667
7/29/2013 16:00,2013,7,29,16,1.155,-0.305833333,1.164166667
7/29/2013 17:00,2013,7,29,17,1.165,-0.5925,1.165
7/29/2013 18:00,2013,7,29,18,1.165,-0.890833333,1.165833333
7/29/2013 19:00,2013,7,29,19,1.175,-1.125,1.173333333
7/29/2013 20:00,2013,7,29,20,1.175,-1.230833333,1.165833333
7/29/2013 21:00,2013,7,29,21,1.175,-1.026666667,1.145833333
7/29/2013 22:00,2013,7,29,22,1.175,-0.681666667,1.14
7/29/2013 23:00,2013,7,29,23,1.175,-0.316666667,1.129166667
7/30/2013 0:00,2013,7,30,0,1.175,0.021666667,1.125
7/30/2013 1:00,2013,7,30,1,1.165,0.249166667,1.120833333
7/30/2013 2:00,2013,7,30,2,1.165,0.225833333,1.114166667
7/30/2013 3:00,2013,7,30,3,1.155,-0.026666667,1.108333333
7/30/2013 4:00,2013,7,30,4,1.145,-0.355,1.103333333
7/30/2013 5:00,2013,7,30,5,1.135,-0.505,1.095
7/30/2013 6:00,2013,7,30,6,1.135,-1.015,1.09
7/30/2013 7:00,2013,7,30,7,1.125,-1.29125,1.085
7/30/2013 8:00,2013,7,30,8,1.125,-1.489166667,1.075
7/30/2013 9:00,2013,7,30,9,1.115,-1.466666667,1.071666667
7/30/2013 10:00,2013,7,30,10,1.105,-1.155833333,1.088333333
7/30/2013 11:00,2013,7,30,11,1.105,-0.774166667,1.11
7/30/2013 12:00,2013,7,30,12,1.135,-0.395,1.125
7/30/2013 13:00,2013,7,30,13,1.135,-0.07,1.143333333
7/30/2013 14:00,2013,7,30,14,1.155,0.123333333,1.145
7/30/2013 15:00,2013,7,30,15,1.165,0.1175,1.155
7/30/2013 16:00,2013,7,30,16,1.175,-0.1125,1.1625
7/30/2013 17:00,2013,7,30,17,1.175,-0.399166667,1.165
7/30/2013 18:00,2013,7,30,18,1.175,-0.6625,1.1675
7/30/2013 19:00,2013,7,30,19,1.185,-0.949166667,1.175
7/30/2013 20:00,2013,7,30,20,1.185,-1.1825,1.1725
7/30/2013 21:00,2013,7,30,21,1.195,-1.224166667,1.156666667
7/30/2013 22:00,2013,7,30,22,1.195,-1,1.146666667
7/30/2013 23:00,2013,7,30,23,1.195,-0.703333333,1.136666667
7/31/2013 0:00,2013,7,31,0,1.195,-0.3875,1.133333333
7/31/2013 1:00,2013,7,31,1,1.185,-0.063333333,1.125
7/31/2013 2:00,2013,7,31,2,1.185,0.145833333,1.121666667
7/31/2013 3:00,2013,7,31,3,1.175,0.1675,1.1125
7/31/2013 4:00,2013,7,31,4,1.175,-0.065833333,1.105833333
7/31/2013 5:00,2013,7,31,5,1.155,-0.361923077,1.096666667
7/31/2013 6:00,2013,7,31,6,1.145,-0.6875,1.095
7/31/2013 7:00,2013,7,31,7,1.135,-1.015,1.086666667
7/31/2013 8:00,2013,7,31,8,1.135,-1.227307692,1.08
7/31/2013 9:00,2013,7,31,9,1.125,-1.385,1.075
7/31/2013 10:00,2013,7,31,10,1.125,-1.360833333,1.075
7/31/2013 11:00,2013,7,31,11,1.115,-1.0425,1.071666667
7/31/2013 12:00,2013,7,31,12,1.115,-0.7075,1.09
7/31/2013 13:00,2013,7,31,13,1.115,-0.353333333,1.096666667
7/31/2013 14:00,2013,7,31,14,1.115,-0.015,1.109166667
7/31/2013 15:00,2013,7,31,15,1.125,0.201666667,1.1175
7/31/2013 16:00,2013,7,31,16,1.125,0.229166667,1.125833333
7/31/2013 17:00,2013,7,31,17,1.135,0.016666667,1.135
7/31/2013 18:00,2013,7,31,18,1.145,-0.2575,1.1375
7/31/2013 19:00,2013,7,31,19,1.155,-0.515,1.144166667
7/31/2013 20:00,2013,7,31,20,1.155,-0.778333333,1.133333333
7/31/2013 21:00,2013,7,31,21,1.165,-1.01,1.121666667
7/31/2013 22:00,2013,7,31,22,1.165,-1.1375,1.110833333
7/31/2013 23:00,2013,7,31,23,1.155,-1.010833333,1.100833333
8/1/2013 0:00,2013,8,1,0,1.155,-0.720833333,1.095833333
8/1/2013 1:00,2013,8,1,1,1.145,-0.37,1.095
8/1/2013 2:00,2013,8,1,2,1.135,-0.055833333,1.093333333
8/1/2013 3:00,2013,8,1,3,1.135,0.178333333,1.085
8/1/2013 4:00,2013,8,1,4,1.125,0.22,1.080833333
8/1/2013 5:00,2013,8,1,5,1.115,-0.0025,1.075
8/1/2013 6:00,2013,8,1,6,1.105,-0.3225,1.069166667
8/1/2013 7:00,2013,8,1,7,1.095,-0.67,1.065
8/1/2013 8:00,2013,8,1,8,1.095,-0.988333333,1.056666667
8/1/2013 9:00,2013,8,1,9,1.095,-1.245,1.055
8/1/2013 10:00,2013,8,1,10,1.095,-1.388333333,1.0525
8/1/2013 11:00,2013,8,1,11,1.085,-1.3675,1.071666667
8/1/2013 12:00,2013,8,1,12,1.085,-1.049166667,1.079166667
8/1/2013 13:00,2013,8,1,13,1.085,-0.673333333,1.091666667
