date,year,month,day,hour,index,s20gt,s20gh,s27t,s27h,s123h,s123t,s22t,s22h,s28t,s29t,tide,G852,G860,G580A,F319,F179,F45,G3549
12/23/2018 19:00,2018,12,23,19,3880,-1.374615385,0.16,-0.467931034,0.378,1.13,-0.55826087,-0.390454545,1.336666667,-0.541153846,-0.952258065,-0.495,0.77,1.15,1.05,0.69,0.54,0.57,0.12
12/23/2018 20:00,2018,12,23,20,3881,-1.065263158,0.155,0.065,0.366666667,1.13,-0.07,0.082631579,1.345,0.082857143,-0.354230769,-0.013,0.77,1.15,1.04,0.69,0.54,0.57,0.12
12/23/2018 21:00,2018,12,23,21,3882,-0.666842105,0.15,0.472857143,0.45,1.14,0.278333333,0.372222222,1.356666667,0.479090909,0.18,0.341,0.77,1.15,1.04,0.69,0.54,0.57,0.11
12/23/2018 22:00,2018,12,23,22,3883,-0.278421053,0.15,0.467916667,0.486666667,1.145,0.330909091,0.264666667,1.36,0.436,0.445714286,0.341,0.77,1.15,1.04,0.69,0.54,0.57,0.11
12/23/2018 23:00,2018,12,23,23,3884,0.002222222,0.15,0.003333333,0.371111111,1.15,-0.060434783,-0.219130435,1.36,0.010952381,0.187727273,-0.2,0.77,1.15,1.04,0.68,0.54,0.57,0.11
12/24/2018 0:00,2018,12,24,0,3885,-0.058333333,0.15,-0.536363636,0.188,1.14,-0.56,-0.757142857,1.36,-0.585714286,-0.334642857,-0.873,0.77,1.15,1.04,0.68,0.52,0.58,0.11
12/24/2018 1:00,2018,12,24,1,3886,-0.312,0.15,-1.249090909,0.129411765,1.14,-0.993478261,-1.221052632,1.365,-1.165714286,-0.8416,-1.434,0.77,1.15,1.04,0.68,0.52,0.58,0.11
12/24/2018 2:00,2018,12,24,2,3887,-0.618823529,0.15,-1.70037037,0.292727273,1.14,-1.430555556,-1.649473684,1.365,-1.7225,-1.402592593,-1.932,0.77,1.15,1.04,0.68,0.52,0.58,0.11
12/24/2018 3:00,2018,12,24,3,3888,-0.948125,0.15,-2.256,0.41,1.14,-1.792,-2.018666667,1.37,-2.20625,-1.922,-2.274,0.77,1.15,1.04,0.68,0.52,0.58,0.1
12/24/2018 4:00,2018,12,24,4,3889,-1.264375,0.14,-2.54875,0.4525,1.135,-2.059166667,-2.238,1.365,-2.484444444,-2.306666667,-2.385,0.77,1.15,1.04,0.67,0.52,0.57,0.1
12/24/2018 5:00,2018,12,24,5,3890,-1.555,0.14,-2.098666667,0.195,1.13,-2.145,-2.031111111,1.376666667,-2.276470588,-2.386428571,-2.139,0.77,1.15,1.04,0.67,0.51,0.56,0.1
12/24/2018 6:00,2018,12,24,6,3891,-1.76625,0.15,-1.814666667,0.295416667,1.13,-1.717407407,-1.41375,1.184444444,-1.7525,-1.992608696,-1.601,0.76,1.15,1.04,0.67,0.51,0.55,0.1
12/24/2018 7:00,2018,12,24,7,3892,-1.73875,0.14,-1.010833333,0.431428571,1.135,-1.11375,-0.903125,1.062,-1.053846154,-1.466,-0.984,0.76,1.15,1.04,0.67,0.51,0.54,0.1
12/24/2018 8:00,2018,12,24,8,3893,-1.525,0.14,-0.297419355,0.37,1.14,-0.507307692,-0.314545455,1.1,-0.328518519,-0.822592593,-0.364,0.76,1.15,1.04,0.67,0.51,0.54,0.1
12/24/2018 9:00,2018,12,24,9,3894,-1.1785,0.14,0.334782609,0.402857143,1.14,0.051904762,0.215555556,1.1475,0.318636364,-0.154074074,0.161,0.76,1.15,1.03,0.66,0.51,0.55,0.09
12/24/2018 10:00,2018,12,24,10,3895,-0.727142857,0.13,0.700833333,0.4875,1.14,0.384,0.482857143,1.183333333,0.697777778,0.4085,0.476,0.76,1.15,1.03,0.66,0.51,0.55,0.09
12/24/2018 11:00,2018,12,24,11,3896,-0.2755,0.123333333,0.5225,0.513333333,1.14,0.311333333,0.27,1.1575,0.524117647,0.612222222,0.328,0.76,1.15,1.02,0.66,0.51,0.55,0.09
12/24/2018 12:00,2018,12,24,12,3897,0.0125,0.115,0.016,0.388,1.135,-0.111428571,-0.288888889,1.094,-0.002857143,0.263913043,-0.308,0.76,1.15,1.02,0.66,0.51,0.56,0.08
12/24/2018 13:00,2018,12,24,13,3898,-0.058333333,0.11,-0.558636364,0.198,1.128333333,-0.5475,-0.723142857,1.0225,-0.589545455,-0.28,-0.932,0.75,1.14,1.02,0.65,0.51,0.56,0.08
12/24/2018 14:00,2018,12,24,14,3899,-0.306428571,0.11,-1.249375,0.137647059,1.12,-0.9205,-1.166842105,1.038181818,-1.1725,-0.840416667,-1.43,0.75,1.14,1.02,0.65,0.48,0.56,0.08
12/24/2018 15:00,2018,12,24,15,3900,-0.585333333,0.11,-1.6432,0.295454545,1.106666667,-1.321764706,-1.551428571,1.219230769,-1.687222222,-1.39,-1.841,0.75,1.14,1.01,0.64,0.48,0.56,0.07
12/24/2018 16:00,2018,12,24,16,3901,-0.88,0.11,-2.086923077,0.41,1.1,-1.632,-1.849,1.2575,-2.047272727,-1.871578947,-2.041,0.75,1.14,1.01,0.64,0.48,0.54,0.07
12/24/2018 17:00,2018,12,24,17,3902,-1.165714286,0.11,-2.067142857,0.4525,1.095,-1.758333333,-1.8025,1.283333333,-2.020909091,-2.10375,-1.903,0.75,1.14,1.01,0.64,0.47,0.52,0.07
12/24/2018 18:00,2018,12,24,18,3903,-1.398181818,0.11,-1.502727273,0.215,1.1,-1.443478261,-1.3764,1.3,-1.644736842,-1.8425,-1.519,0.74,1.14,1.01,0.64,0.47,0.52,0.07
12/24/2018 19:00,2018,12,24,19,3904,-1.435,0.11,-0.95173913,0.0075,1.1,-0.9525,-0.813333333,1.313333333,-1.06,-1.4008,-1.001,0.74,1.14,1.01,0.63,0.47,0.51,0.07
12/24/2018 20:00,2018,12,24,20,3905,-1.267692308,0.11,-0.3536,0.065714286,1.105,-0.449565217,-0.317,1.33,-0.4075,-0.775714286,-0.456,0.74,1.14,1.01,0.63,0.47,0.5,0.07
12/24/2018 21:00,2018,12,24,21,3906,-0.980588235,0.11,0.198947368,0.225555556,1.12,0.036315789,0.1505,1.34,0.188571429,-0.19125,0.033,0.74,1.14,1.01,0.63,0.46,0.5,0.07
12/24/2018 22:00,2018,12,24,22,3907,-0.619444444,0.11,0.548181818,0.355,1.125,0.359090909,0.44625,1.34,0.54875,0.274736842,0.354,0.73,1.13,1.01,0.63,0.46,0.51,0.06
12/24/2018 23:00,2018,12,24,23,3908,-0.226842105,0.11,0.393125,0.4225,1.13,0.341666667,0.241,1.35,0.416428571,0.470909091,0.276,0.73,1.13,1.01,0.63,0.46,0.5,0.06
12/25/2018 0:00,2018,12,25,0,3909,0.047777778,0.11,-0.06,0.46,1.13,-0.044285714,-0.255238095,1.353333333,-0.049047619,0.151666667,-0.312,0.73,1.13,1.01,0.63,0.46,0.51,0.06
12/25/2018 1:00,2018,12,25,1,3910,0,0.11,-0.558571429,0.311538462,1.13,-0.518,-0.7385,1.355,-0.631818182,-0.3392,-0.932,0.73,1.13,1.01,0.63,0.46,0.51,0.06
12/25/2018 2:00,2018,12,25,2,3911,-0.220666667,0.113333333,-1.275,0.134736842,1.12,-0.966315789,-1.219,1.355,-1.206,-0.884545455,-1.43,0.73,1.13,1.01,0.63,0.46,0.51,0.05
12/25/2018 3:00,2018,12,25,3,3912,-0.50875,0.11,-1.734242424,0.315384615,1.125,-1.388947368,-1.631333333,1.355,-1.75,-1.4348,-1.913,0.73,1.13,1.01,0.62,0.46,0.52,0.05
12/25/2018 4:00,2018,12,25,4,3913,-0.833888889,0.11,-2.229333333,0.42,1.11,-1.747142857,-1.946666667,1.36,-2.184285714,-1.9405,-2.185,0.73,1.13,1.01,0.62,0.46,0.5,0.05
12/25/2018 5:00,2018,12,25,5,3914,-1.161875,0.11,-2.386,0.466666667,1.115,-1.955,-2.072727273,1.36,-2.3775,-2.288333333,-2.211,0.73,1.13,1.01,0.62,0.46,0.48,0.05
12/25/2018 6:00,2018,12,25,6,3915,-1.437692308,0.11,-1.839411765,0.181428571,1.11,-1.820555556,-1.752,1.365,-2.070526316,-2.204285714,-1.867,0.73,1.13,1.01,0.62,0.46,0.5,0.05
12/25/2018 7:00,2018,12,25,7,3916,-1.625714286,0.105,-1.5,0.238571429,1.115,-1.329090909,-1.1975,1.37,-1.507916667,-1.8316,-1.296,0.73,1.13,1.01,0.62,0.46,0.49,0.05
12/25/2018 8:00,2018,12,25,8,3917,-1.552727273,0.1,-0.762068966,0.405,1.12,-0.779166667,-0.550769231,1.373333333,-0.784827586,-1.235555556,-0.682,0.73,1.13,1.01,0.62,0.46,0.5,0.05
12/25/2018 9:00,2018,12,25,9,3918,-1.300625,0.1,-0.006206897,0.46,1.13,-0.155769231,0.074782609,1.375,-0.028148148,-0.56037037,-0.082,0.72,1.13,1,0.61,0.46,0.49,0.05
12/25/2018 10:00,2018,12,25,10,3919,-0.931428571,0.09,0.621428571,0.486666667,1.13,0.386,0.537058824,1.365,0.6035,0.100769231,0.423,0.72,1.13,1,0.61,0.45,0.49,0.05
12/25/2018 11:00,2018,12,25,11,3920,-0.477619048,0.09,0.93,0.506666667,1.135,0.674285714,0.715,1.365,0.891428571,0.616666667,0.669,0.72,1.13,1,0.61,0.45,0.5,0.04
12/25/2018 12:00,2018,12,25,12,3921,-0.052105263,0.095,0.611428571,0.523333333,1.14,0.508421053,0.443913043,1.301666667,0.608333333,0.721818182,0.446,0.72,1.13,0.99,0.61,0.45,0.49,0.04
12/25/2018 13:00,2018,12,25,13,3922,0.217777778,0.1,0.0684,0.411111111,1.136666667,0.04,-0.112857143,1.17,0.060909091,0.344347826,-0.249,0.72,1.13,0.99,0.61,0.45,0.5,0.04
12/25/2018 14:00,2018,12,25,14,3923,0.120833333,0.1,-0.516521739,0.218181818,1.13,-0.411304348,-0.665882353,1.098,-0.556363636,-0.2128,-0.883,0.72,1.13,0.99,0.61,0.45,0.51,0.04
12/25/2018 15:00,2018,12,25,15,3924,-0.134666667,0.1,-1.175333333,0.112222222,1.13,-0.867368421,-1.093,1.026,-1.122,-0.787083333,-1.345,0.71,1.13,0.99,0.61,0.45,0.51,0.03
12/25/2018 16:00,2018,12,25,16,3925,-0.444117647,0.1,-1.600967742,0.278571429,1.125,-1.253125,-1.502727273,1.170625,-1.604375,-1.332608696,-1.719,0.71,1.13,0.99,0.61,0.42,0.5,0.03
12/25/2018 17:00,2018,12,25,17,3926,-0.76375,0.1,-1.968888889,0.392,1.115,-1.513,-1.661111111,1.293,-1.906666667,-1.801052632,-1.873,0.71,1.13,0.99,0.61,0.42,0.48,0.03
12/25/2018 18:00,2018,12,25,18,3927,-1.045714286,0.095,-1.863529412,0.445,1.103333333,-1.552,-1.561428571,1.2975,-1.830833333,-1.953,-1.709,0.7,1.13,0.99,0.61,0.42,0.47,0.03
12/25/2018 19:00,2018,12,25,19,3928,-1.245714286,0.09,-1.331538462,0.362,1.1,-1.183181818,-1.119583333,1.335,-1.416,-1.660869565,-1.296,0.7,1.13,0.99,0.61,0.42,0.47,0.03
12/25/2018 20:00,2018,12,25,20,3929,-1.222857143,0.09,-0.751071429,0.163333333,1.11,-0.689545455,-0.575217391,1.333333333,-0.775384615,-1.188,-0.735,0.7,1.13,0.99,0.61,0.42,0.47,0.03
12/25/2018 21:00,2018,12,25,21,3930,-1.032857143,0.09,-0.1168,0.223333333,1.115,-0.176363636,-0.052272727,1.335,-0.2112,-0.582333333,-0.226,0.7,1.13,0.99,0.61,0.42,0.47,0.03
12/25/2018 22:00,2018,12,25,22,3931,-0.721666667,0.08,0.422222222,0.3475,1.126666667,0.3,0.399444444,1.34,0.353684211,-0.023333333,0.253,0.7,1.13,0.99,0.61,0.42,0.48,0.03
12/25/2018 23:00,2018,12,25,23,3932,-0.346315789,0.08,0.736363636,0.4225,1.135,0.636666667,0.66,1.35,0.685,0.431,0.545,0.69,1.13,0.99,0.61,0.42,0.48,0.03
12/26/2018 0:00,2018,12,26,0,3933,0.027647059,0.08,0.587058824,0.456666667,1.14,0.640909091,0.532,1.35,0.56,0.563333333,0.472,0.69,1.13,1,0.61,0.42,0.47,0.03
12/26/2018 1:00,2018,12,26,1,3934,0.3225,0.09,0.098695652,0.473333333,1.14,0.271428571,0.0488,1.345,0.101904762,0.2604,-0.072,0.69,1.13,1,0.61,0.42,0.47,0.03
12/26/2018 2:00,2018,12,26,2,3935,0.33,0.09,-0.410740741,0.314545455,1.13,-0.186842105,-0.460555556,1.34,-0.471428571,-0.25375,-0.732,0.69,1.13,1,0.61,0.42,0.47,0.03
12/26/2018 3:00,2018,12,26,3,3936,0.12,0.095,-0.97826087,0.062307692,1.12,-0.6285,-0.911,1.345,-1.036190476,-0.782258065,-1.253,0.69,1.13,1,0.61,0.42,0.48,0.02
12/26/2018 4:00,2018,12,26,4,3937,-0.158666667,0.09,-1.5725,0.270555556,1.115,-1.053888889,-1.34,1.36,-1.567368421,-1.331666667,-1.713,0.69,1.13,1,0.61,0.42,0.47,0.02
12/26/2018 5:00,2018,12,26,5,3938,-0.458125,0.095,-2.041333333,0.391666667,1.11,-1.394285714,-1.673846154,1.356666667,-1.993571429,-1.80826087,-1.978,0.69,1.13,1,0.6,0.42,0.46,0.02
12/26/2018 6:00,2018,12,26,6,3939,-0.77,0.09,-2.193636364,0.445,1.1,-1.61125,-1.8,1.35,-2.17,-2.142727273,-1.998,0.69,1.13,1,0.6,0.42,0.46,0.02
12/26/2018 7:00,2018,12,26,7,3940,-1.038461538,0.085,-1.768,0.328181818,1.11,-1.459473684,-1.477391304,1.36,-1.896842105,-2.0425,-1.713,0.69,1.13,1,0.6,0.42,0.46,0.02
12/26/2018 8:00,2018,12,26,8,3941,-1.202,0.09,-1.210333333,0.064285714,1.11,-0.965652174,-0.8725,1.365,-1.327916667,-1.631428571,-1.122,0.69,1.13,0.99,0.61,0.42,0.46,0.02
12/26/2018 9:00,2018,12,26,9,3942,-1.124,0.076666667,-0.53,0.055,1.11375,-0.391,-0.287272727,1.365,-0.637307692,-1.075384615,-0.515,0.69,1.13,0.99,0.61,0.42,0.45,0.02
12/26/2018 10:00,2018,12,26,10,3943,-0.875294118,0.075,0.1275,0.204,1.123333333,0.19,0.294583333,1.36,0.07,-0.438461538,0.062,0.69,1.13,0.99,0.61,0.42,0.45,0.02
12/26/2018 11:00,2018,12,26,11,3944,-0.510526316,0.07,0.658333333,0.342,1.13,0.684736842,0.745333333,1.335,0.630555556,0.169166667,0.538,0.69,1.13,0.98,0.61,0.42,0.46,0.02
12/26/2018 12:00,2018,12,26,12,3945,-0.0925,0.065,0.870833333,0.406,1.135,0.892857143,0.834285714,1.28,0.83,0.614666667,0.728,0.68,1.13,0.97,0.61,0.42,0.47,0.02
12/26/2018 13:00,2018,12,26,13,3946,0.288823529,0.07,0.548421053,0.453333333,1.135,0.647894737,0.491363636,1.236666667,0.516666667,0.61,0.41,0.68,1.13,0.97,0.61,0.42,0.47,0.02
12/26/2018 14:00,2018,12,26,14,3947,0.5,0.08,0.016666667,0.476666667,1.13,0.203333333,-0.028846154,1.156,-0.004285714,0.206521739,-0.236,0.68,1.13,0.97,0.61,0.42,0.48,0.02
12/26/2018 15:00,2018,12,26,15,3948,0.396666667,0.08,-0.487142857,0.295,1.125454545,-0.185769231,-0.505,1.082,-0.566666667,-0.320434783,-0.81,0.68,1.13,0.97,0.61,0.41,0.47,0.02
12/26/2018 16:00,2018,12,26,16,3949,0.157692308,0.08,-1.097692308,0.079375,1.12,-0.615263158,-0.902368421,1.006,-1.106315789,-0.846956522,-1.243,0.67,1.13,0.97,0.61,0.41,0.45,0.02
12/26/2018 17:00,2018,12,26,17,3950,-0.109285714,0.09,-1.565142857,0.288235294,1.11,-0.976666667,-1.264642857,1.161333333,-1.548,-1.354285714,-1.588,0.67,1.13,0.98,0.6,0.41,0.44,0.02
12/26/2018 18:00,2018,12,26,18,3951,-0.381333333,0.0825,-1.825384615,0.394,1.103333333,-1.174,-1.40125,1.274,-1.81,-1.766875,-1.719,0.67,1.13,0.98,0.6,0.41,0.44,0.02
12/26/2018 19:00,2018,12,26,19,3952,-0.625454545,0.075,-1.67625,0.436666667,1.1,-1.084166667,-1.2175,1.2775,-1.697692308,-1.801666667,-1.545,0.66,1.13,0.98,0.6,0.41,0.43,0.02
12/26/2018 20:00,2018,12,26,20,3953,-0.773333333,0.07,-1.226818182,0.456666667,1.1,-0.758888889,-0.7695,1.285,-1.263636364,-1.5325,-1.115,0.66,1.13,0.98,0.61,0.42,0.44,0.02
12/26/2018 21:00,2018,12,26,21,3954,-0.72875,0.07,-0.578,0.35,1.104,-0.286538462,-0.254761905,1.316666667,-0.644,-1.037741935,-0.591,0.66,1.13,0.98,0.61,0.42,0.43,0.02
12/26/2018 22:00,2018,12,26,22,3955,-0.536923077,0.065,0.005,0.331428571,1.11,0.2452,0.289565217,1.33,0.001304348,-0.45575,-0.043,0.66,1.13,0.98,0.61,0.42,0.44,0.02
12/26/2018 23:00,2018,12,26,23,3956,-0.234444444,0.065,0.580416667,0.421666667,1.115,0.749090909,0.74,1.315,0.572,0.1096,0.449,0.66,1.13,0.98,0.61,0.42,0.44,0.02
12/27/2018 0:00,2018,12,27,0,3957,0.126111111,0.07,0.961,0.47,1.126666667,1.03875,0.988888889,1.3375,0.911111111,0.59,0.738,0.66,1.13,0.98,0.61,0.42,0.44,0.02
12/27/2018 1:00,2018,12,27,1,3958,0.478235294,0.07,0.78,0.49,1.13,0.983157895,0.80375,1.33,0.762307692,0.773,0.682,0.66,1.13,0.98,0.61,0.42,0.44,0.02
12/27/2018 2:00,2018,12,27,2,3959,0.707142857,0.075,0.368421053,0.454,1.13,0.638333333,0.3855,1.33,0.341052632,0.469090909,0.171,0.66,1.13,0.99,0.61,0.42,0.43,0.02
12/27/2018 3:00,2018,12,27,3,3960,0.645,0.085,-0.135833333,0.302222222,1.12,0.175,-0.064444444,1.34,-0.187142857,0.009583333,-0.381,0.66,1.13,0.99,0.61,0.42,0.43,0.02
12/27/2018 4:00,2018,12,27,4,3961,0.432307692,0.09,-0.673809524,0.126,1.115,-0.265,-0.537,1.34,-0.720526316,-0.529642857,-0.863,0.66,1.13,0.99,0.61,0.42,0.42,0.02
12/27/2018 5:00,2018,12,27,5,3962,0.16,0.095,-1.284594595,0.1745,1.11,-0.68,-0.955625,1.35,-1.203333333,-1.0084,-1.276,0.66,1.13,0.99,0.61,0.42,0.41,0.02
12/27/2018 6:00,2018,12,27,6,3963,-0.136666667,0.09,-1.602105263,0.341666667,1.1,-0.997692308,-1.237,1.335,-1.5825,-1.4696,-1.539,0.66,1.13,0.99,0.61,0.42,0.42,0.02
12/27/2018 7:00,2018,12,27,7,3964,-0.420666667,0.1,-1.65,0.4125,1.1,-1.148333333,-1.269090909,1.335,-1.627142857,-1.744545455,-1.512,0.66,1.13,0.99,0.61,0.42,0.42,0.02
12/27/2018 8:00,2018,12,27,8,3965,-0.68,0.095,-1.297619048,0.443333333,1.0975,-0.9355,-0.954117647,1.345,-1.306315789,-1.538333333,-1.211,0.66,1.13,0.99,0.61,0.43,0.42,0.02
12/27/2018 9:00,2018,12,27,9,3966,-0.825,0.085,-0.714230769,0.466666667,1.1,-0.493809524,-0.461904762,1.34,-0.7328,-1.084545455,-0.65,0.66,1.12,0.98,0.61,0.43,0.42,0.02
12/27/2018 10:00,2018,12,27,10,3967,-0.717272727,0.085,-0.0576,0.3975,1.101428571,-0.005185185,0.073636364,1.35,-0.0656,-0.5292,-0.131,0.65,1.12,0.98,0.61,0.44,0.42,0.02
12/27/2018 11:00,2018,12,27,11,3968,-0.475333333,0.076666667,0.548695652,0.457142857,1.105714286,0.424,0.5665,1.345,0.547727273,0.0676,0.364,0.65,1.12,0.97,0.62,0.44,0.42,0.02
12/27/2018 12:00,2018,12,27,12,3969,-0.145263158,0.075,0.998666667,0.49,1.1175,0.826923077,0.897,1.34,0.954545455,0.59,0.741,0.65,1.12,0.97,0.62,0.44,0.42,0.02
12/27/2018 13:00,2018,12,27,13,3970,0.236315789,0.07,1.044117647,0.506666667,1.12,0.95,0.89,1.336666667,0.971,0.8925,0.814,0.65,1.12,0.97,0.62,0.44,0.43,0.02
12/27/2018 14:00,2018,12,27,14,3971,0.551538462,0.08,0.657272727,0.51,1.122307692,0.720740741,0.56047619,1.34,0.615882353,0.745882353,0.463,0.65,1.12,0.97,0.62,0.44,0.44,0.02
12/27/2018 15:00,2018,12,27,15,3972,0.61875,0.09,0.16037037,0.439090909,1.12,0.291176471,0.112105263,1.356666667,0.1185,0.329166667,-0.092,0.65,1.12,0.97,0.62,0.44,0.44,0.02
12/27/2018 16:00,2018,12,27,16,3973,0.415714286,0.09,-0.357619048,0.245555556,1.115,-0.142380952,-0.326842105,1.35,-0.396,-0.148461538,-0.571,0.65,1.12,0.97,0.62,0.44,0.44,0.02
12/27/2018 17:00,2018,12,27,17,3974,0.134666667,0.09,-0.825263158,0.075555556,1.11,-0.569411765,-0.768947368,1.345,-0.8775,-0.658333333,-0.997,0.65,1.12,0.97,0.62,0.44,0.41,0.02
12/27/2018 18:00,2018,12,27,18,3975,-0.151428571,0.09,-1.333333333,0.14483871,1.1,-0.897142857,-1.118333333,1.36,-1.31,-1.14,-1.352,0.65,1.12,0.97,0.62,0.44,0.41,0.02
12/27/2018 19:00,2018,12,27,19,3976,-0.424285714,0.09,-1.591666667,0.307142857,1.1,-1.105714286,-1.294090909,1.365,-1.58875,-1.525882353,-1.512,0.65,1.12,0.97,0.62,0.45,0.4,0.02
12/27/2018 20:00,2018,12,27,20,3977,-0.664166667,0.08,-1.495294118,0.3925,1.1,-1.050909091,-1.1125,1.345,-1.467857143,-1.645882353,-1.368,0.64,1.12,0.98,0.62,0.45,0.41,0.02
12/27/2018 21:00,2018,12,27,21,3978,-0.83,0.08,-1.02,0.435,1.1075,-0.696666667,-0.659047619,1.36,-1.032272727,-1.322272727,-0.942,0.64,1.12,0.98,0.63,0.45,0.41,0.02
12/27/2018 22:00,2018,12,27,22,3979,-0.7875,0.076666667,-0.417083333,0.473333333,1.11,-0.217272727,-0.142380952,1.36,-0.428695652,-0.8352,-0.404,0.64,1.12,0.98,0.63,0.46,0.42,0.03
12/27/2018 23:00,2018,12,27,23,3980,-0.601666667,0.075,0.171,0.445833333,1.12,0.257142857,0.334210526,1.37,0.172608696,-0.259655172,0.082,0.64,1.12,0.98,0.63,0.46,0.42,0.03
12/28/2018 0:00,2018,12,28,0,3981,-0.321875,0.07,0.678947368,0.4925,1.1275,0.649230769,0.703636364,1.365,0.675294118,0.290909091,0.489,0.64,1.12,0.98,0.64,0.46,0.42,0.03
12/28/2018 1:00,2018,12,28,1,3982,0.00625,0.08,0.902857143,0.52,1.13,0.84,0.841111111,1.37,0.874285714,0.674444444,0.709,0.64,1.12,0.99,0.64,0.47,0.43,0.03
12/28/2018 2:00,2018,12,28,2,3983,0.292307692,0.08,0.656470588,0.535,1.13,0.634375,0.566470588,1.373333333,0.663571429,0.725833333,0.531,0.64,1.12,0.99,0.64,0.47,0.42,0.03
12/28/2018 3:00,2018,12,28,3,3984,0.406,0.08,0.212,0.452857143,1.13,0.246470588,0.1559375,1.246153846,0.232105263,0.370344828,0.052,0.64,1.12,0.99,0.64,0.47,0.42,0.03
12/28/2018 4:00,2018,12,28,4,3985,0.276363636,0.08,-0.265263158,0.291111111,1.125,-0.144444444,-0.31516129,1.151428571,-0.267058824,-0.055555556,-0.42,0.64,1.12,0.99,0.64,0.47,0.4,0.03
12/28/2018 5:00,2018,12,28,5,3986,0.056153846,0.09,-0.731,0.116,1.115,-0.563157895,-0.773529412,1.074,-0.7705,-0.5425,-0.942,0.64,1.12,0.99,0.64,0.47,0.4,0.03
12/28/2018 6:00,2018,12,28,6,3987,-0.198571429,0.09,-1.330555556,0.176666667,1.103333333,-0.951875,-1.166097561,1.086153846,-1.252352941,-1.050454545,-1.362,0.64,1.12,1,0.64,0.47,0.4,0.03
12/28/2018 7:00,2018,12,28,7,3988,-0.466428571,0.09,-1.658,0.35875,1.105,-1.254615385,-1.42,1.262,-1.620833333,-1.480555556,-1.598,0.64,1.12,1,0.64,0.47,0.41,0.03
12/28/2018 8:00,2018,12,28,8,3989,-0.742666667,0.085,-1.755,0.42,1.09,-1.445714286,-1.5465,1.302857143,-1.715714286,-1.766,-1.647,0.64,1.12,1,0.65,0.47,0.4,0.03
12/28/2018 9:00,2018,12,28,9,3990,-1.01,0.075,-1.446666667,0.46,1.09,-1.314705882,-1.273,1.315,-1.423888889,-1.618125,-1.391,0.64,1.12,0.99,0.65,0.48,0.4,0.04
12/28/2018 10:00,2018,12,28,10,3991,-1.175,0.07,-0.9112,0.476666667,1.108333333,-0.8812,-0.74952381,1.32,-0.918181818,-1.204166667,-0.869,0.64,1.12,0.99,0.65,0.48,0.4,0.04
12/28/2018 11:00,2018,12,28,11,3992,-1.117777778,0.075,-0.264827586,0.366363636,1.108333333,-0.353103448,-0.2645,1.318333333,-0.331363636,-0.67173913,-0.387,0.64,1.12,0.98,0.65,0.48,0.41,0.04
12/28/2018 12:00,2018,12,28,12,3993,-0.907142857,0.07,0.2,0.388571429,1.111666667,0.066521739,0.144285714,1.333333333,0.21,-0.137826087,0.026,0.64,1.12,0.98,0.66,0.49,0.42,0.04
12/28/2018 13:00,2018,12,28,13,3994,-0.593888889,0.07,0.52,0.47,1.117142857,0.302380952,0.374285714,1.31,0.53125,0.315882353,0.315,0.63,1.12,0.98,0.66,0.49,0.43,0.04
12/28/2018 14:00,2018,12,28,14,3995,-0.26125,0.075,0.461818182,0.49,1.12,0.3325,0.270833333,1.336666667,0.468888889,0.503333333,0.299,0.63,1.12,0.99,0.66,0.49,0.43,0.04
12/28/2018 15:00,2018,12,28,15,3996,-0.015555556,0.08,0.143684211,0.414285714,1.12,0.054444444,-0.068,1.343846154,0.15,0.279411765,-0.039,0.63,1.12,0.99,0.66,0.49,0.42,0.04
12/28/2018 16:00,2018,12,28,16,3997,-0.02375,0.075,-0.297222222,0.258888889,1.12,-0.314375,-0.471875,1.35,-0.298333333,-0.131,-0.509,0.63,1.12,0.99,0.66,0.49,0.4,0.04
12/28/2018 17:00,2018,12,28,17,3998,-0.19,0.08,-0.7465,0.096666667,1.115,-0.692222222,-0.855789474,1.363333333,-0.798421053,-0.595909091,-0.942,0.63,1.12,0.99,0.66,0.49,0.39,0.04
12/28/2018 18:00,2018,12,28,18,3999,-0.422142857,0.08,-1.337142857,0.1745,1.115,-1.073529412,-1.238235294,1.37,-1.272352941,-1.054814815,-1.381,0.63,1.12,0.99,0.66,0.48,0.39,0.04
12/28/2018 19:00,2018,12,28,19,4000,-0.681428571,0.08,-1.72875,0.345714286,1.11,-1.399285714,-1.585714286,1.37,-1.695333333,-1.506666667,-1.729,0.63,1.12,0.99,0.66,0.48,0.39,0.04
12/28/2018 20:00,2018,12,28,20,4001,-0.947857143,0.075,-2.017,0.425,1.11,-1.651818182,-1.8025,1.37,-1.97375,-1.887058824,-1.893,0.63,1.12,0.99,0.66,0.48,0.39,0.04
12/28/2018 21:00,2018,12,28,21,4002,-1.2,0.07,-1.946153846,0.46,1.11,-1.747142857,-1.760625,1.37,-1.911818182,-2.0304,-1.827,0.62,1.12,0.99,0.66,0.48,0.4,0.04
12/28/2018 22:00,2018,12,28,22,4003,-1.409,0.07,-1.408857143,0.257692308,1.11,-1.432173913,-1.317826087,1.37,-1.521904762,-1.692702703,-1.457,0.62,1.12,0.99,0.66,0.48,0.4,0.04
12/28/2018 23:00,2018,12,28,23,4004,-1.476666667,0.07,-0.857727273,0.05,1.115,-0.948421053,-0.787727273,1.373333333,-0.933913043,-1.30421875,-0.909,0.62,1.12,1,0.66,0.48,0.4,0.04
